,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb
1794,0.4,0.8,0.44,-3.66,-2.87,-2.01,404,341,400,352,256
1795,0.4,0.81,0.43,4.33,-1.77,-5.43,401,338,398,353,260
1796,0.41,0.82,0.43,4.15,-0.98,-5.74,399,341,402,352,255
1797,0.41,0.82,0.45,-3.3,-2.38,-1.65,397,344,395,355,257
1798,0.4,0.82,0.44,-3.97,-3.78,-1.04,398,343,411,354,257
1799,0.42,0.81,0.46,-0.79,-2.99,-1.22,396,343,398,351,257
1800,0.4,0.81,0.45,-0.79,-3.85,-2.69,400,337,398,350,255
1801,0.41,0.81,0.45,2.87,-2.62,-1.46,399,342,395,352,256
1802,0.43,0.81,0.43,1.95,-2.75,-3.97,394,345,398,351,259
1803,0.43,0.79,0.44,3.97,-6.71,-2.81,399,343,403,352,288
1804,0.43,0.83,0.46,1.71,-1.83,-2.93,397,346,401,354,258
1805,0.43,0.82,0.43,3.72,-3.48,-2.56,395,341,397,352,257
1806,0.44,0.8,0.44,-1.59,-4.33,-2.14,396,344,399,356,258
1807,0.43,0.79,0.44,-1.22,-2.56,-3.23,397,344,398,356,260
1808,0.45,0.81,0.43,5.74,-2.44,-5.62,399,340,400,354,256
1809,0.43,0.8,0.42,2.62,-4.09,-4.09,399,341,397,357,259
1810,0.4,0.82,0.43,0.73,-2.62,-3.17,396,339,400,356,258
1811,0.42,0.82,0.42,0.55,-1.89,-3.17,392,340,402,353,259
1812,0.42,0.82,0.42,-0.18,-3.54,-2.69,394,345,399,355,258
1813,0.42,0.8,0.42,0.73,-3.85,-2.44,393,342,397,359,257
1814,0.4,0.82,0.42,0.18,-2.5,-3.6,396,344,400,355,256
1815,0.41,0.83,0.43,0.37,-1.89,-2.26,394,344,399,357,259
1816,0.39,0.82,0.44,-1.71,-3.36,0.12,398,342,399,355,257
1817,0.41,0.82,0.43,-0.92,-3.36,-1.53,393,346,396,356,260
1818,0.42,0.81,0.41,2.99,-3.36,-3.3,395,351,401,354,260
1819,0.42,0.81,0.41,0.43,-5.31,-2.01,395,354,406,357,257
1820,0.4,0.82,0.4,0.06,-3.17,-2.01,391,345,398,354,260
1821,0.4,0.83,0.41,3.11,-3.78,-3.54,386,343,399,355,259
1822,0.4,0.83,0.41,0.85,-1.4,-3.05,389,345,398,354,262
1823,0.38,0.84,0.41,-1.1,-2.87,-3.91,386,330,392,347,256
1824,0.39,0.84,0.4,1.28,-2.93,-2.44,384,335,394,350,261
1825,0.44,0.82,0.4,0.0,-3.91,-1.16,388,330,395,345,257
1826,0.37,0.84,0.42,-1.53,-2.26,-2.56,388,343,397,350,256
1827,0.38,0.86,0.42,1.4,-3.66,-3.72,382,337,395,350,257
1828,0.4,0.84,0.41,1.1,-3.3,-3.78,383,339,396,352,258
1829,0.39,0.83,0.42,-1.95,-2.2,-1.95,384,336,400,351,257
1830,0.38,0.83,0.41,-0.18,-1.59,-3.05,387,339,398,369,258
1831,0.37,0.84,0.42,3.48,-2.08,-5.0,385,336,396,352,258
1832,0.38,0.84,0.4,-1.77,-2.26,-0.67,387,341,398,356,256
1833,0.37,0.83,0.4,0.18,-4.21,-2.08,385,340,397,352,256
1834,0.39,0.85,0.41,-1.22,-2.93,-1.22,383,335,399,353,265
1835,0.41,0.85,0.42,-2.87,-3.05,1.83,390,339,397,355,259
1836,0.39,0.83,0.42,-1.34,-3.78,-2.62,389,342,395,352,258
1837,0.38,0.83,0.41,-0.06,-3.23,-4.88,389,337,398,355,253
1838,0.39,0.83,0.4,6.29,-1.65,-3.97,388,347,398,352,253
1839,0.39,0.83,0.4,-2.38,-4.7,-1.1,386,339,398,352,258
1840,0.39,0.82,0.41,0.49,-2.01,-1.71,391,346,399,351,260
1841,0.4,0.82,0.4,4.46,-3.23,-3.36,391,353,397,354,257
1842,0.39,0.85,0.41,-0.98,-3.48,-1.65,389,343,396,356,258
1843,0.39,0.83,0.41,0.98,-0.98,-2.69,390,343,399,354,258
1844,0.39,0.83,0.41,2.44,-1.28,-3.97,395,345,397,354,260
1845,0.4,0.83,0.41,0.37,-4.64,-2.99,395,343,408,351,260
1846,0.38,0.81,0.41,1.77,-3.05,-1.28,391,347,399,355,258
1847,0.39,0.84,0.41,1.59,-3.23,-4.03,395,342,397,355,258
1848,0.37,0.83,0.42,0.31,-4.46,-3.85,391,343,396,359,260
1849,0.39,0.84,0.41,-1.53,-3.05,-3.05,391,345,398,358,259
1850,0.39,0.83,0.42,-0.55,-3.78,-1.71,386,345,396,358,258
1851,0.39,0.83,0.41,-3.36,-4.15,-2.26,393,344,398,357,257
1852,0.37,0.83,0.41,0.12,-2.14,-2.08,387,347,399,357,261
1853,0.38,0.83,0.42,0.73,-3.6,-2.5,392,346,395,358,261
1854,0.42,0.84,0.39,10.44,-11.35,12.08,397,348,397,355,257
1855,0.44,0.82,0.4,-2.81,-4.88,-0.55,398,353,398,358,258
1856,0.41,0.8,0.4,-1.77,4.15,-4.7,404,354,397,357,251
1857,0.42,0.81,0.4,-3.97,-4.88,-3.6,402,353,400,360,253
1858,0.43,0.8,0.39,0.12,-4.33,-3.23,405,352,393,358,256
1859,0.43,0.8,0.39,-1.95,-2.56,-3.23,399,354,392,357,256
1860,0.43,0.81,0.4,0.79,-1.22,-3.11,405,356,393,358,259
1861,0.44,0.8,0.4,-1.34,-3.42,-1.65,405,358,394,354,260
1862,0.45,0.8,0.4,-0.18,-2.69,-2.2,403,351,394,358,256
1863,0.42,0.81,0.4,2.69,-2.99,-3.05,402,359,394,358,260
1864,0.44,0.8,0.41,3.6,-3.85,-1.65,405,356,393,359,272
1865,0.45,0.79,0.39,1.89,-2.69,-2.81,400,355,391,356,253
1866,0.43,0.8,0.4,1.28,-3.91,-3.11,402,360,394,358,279
1867,0.42,0.8,0.41,0.0,-2.08,-3.66,404,359,396,362,257
1868,0.41,0.82,0.4,4.03,-0.18,-6.29,403,327,398,358,261
1869,0.42,0.82,0.4,-1.71,-4.03,-2.32,405,329,396,356,259
1870,0.42,0.84,0.4,1.4,-3.54,-5.13,403,324,394,352,260
1871,0.42,0.83,0.42,2.38,-3.23,-3.6,399,325,404,353,254
1872,0.41,0.81,0.42,-0.79,-2.81,-2.14,400,332,398,347,254
1873,0.41,0.81,0.42,0.85,-2.38,-3.36,395,326,393,354,255
1874,0.41,0.81,0.44,0.31,-2.26,-3.54,397,323,397,356,255
1875,0.4,0.81,0.43,1.28,-2.14,-3.42,397,323,399,353,254
1876,0.41,0.82,0.42,0.67,-3.05,-2.26,399,327,397,351,272
1877,0.4,0.82,0.43,0.06,-3.48,-2.5,396,327,396,355,259
1878,0.39,0.82,0.42,-1.1,-2.81,-2.26,398,328,399,354,258
1879,0.38,0.81,0.42,-1.16,-2.99,-1.1,397,329,396,355,259
1880,0.4,0.81,0.42,-0.79,-2.81,-2.56,397,328,397,351,254
1881,0.39,0.83,0.43,-15.26,-2.99,-3.72,397,333,396,365,258
1882,0.34,0.8,0.46,5.37,-2.81,0.92,393,331,398,357,256
1883,0.35,0.81,0.41,5.25,-5.92,-1.4,394,331,398,355,258
1884,0.36,0.84,0.43,-2.38,-1.46,-1.77,396,347,395,355,258
1885,0.33,0.83,0.43,-0.31,-3.72,-1.1,399,333,398,355,269
1886,0.35,0.84,0.42,-1.16,-2.2,-1.89,395,336,399,357,258
1887,0.35,0.84,0.43,-0.79,-2.5,-1.71,400,333,398,353,255
1888,0.35,0.84,0.42,-0.43,-2.75,-1.71,399,334,401,357,259
1889,0.36,0.84,0.41,2.32,-2.56,-4.03,399,334,400,356,256
1890,0.35,0.83,0.4,2.01,-2.38,-3.72,394,334,402,354,256
1891,0.36,0.84,0.42,-0.55,-2.32,-2.87,397,334,400,355,254
1892,0.35,0.84,0.43,-0.37,-1.28,-3.05,399,334,400,356,258
1893,0.36,0.84,0.43,0.12,-2.93,-2.44,400,338,410,356,257
1894,0.36,0.85,0.44,-1.71,-5.8,-0.92,401,334,400,357,256
1895,0.37,0.84,0.43,0.18,-4.64,-1.34,396,338,396,356,260
1896,0.36,0.84,0.42,0.85,-4.15,-2.44,398,334,400,355,257
1897,0.36,0.83,0.42,-0.61,-3.97,-1.71,398,330,400,357,257
1898,0.35,0.83,0.43,-1.16,-3.48,-1.4,399,337,398,359,259
1899,0.37,0.83,0.42,3.23,-3.36,-0.92,398,331,405,356,256
1900,0.37,0.84,0.43,0.92,-3.23,-2.32,399,337,401,358,258
1901,0.37,0.84,0.43,1.95,-1.77,-4.21,399,328,399,358,254
1902,0.37,0.84,0.43,-0.31,-2.81,-2.26,399,332,400,358,256
1903,0.36,0.82,0.42,-0.18,-2.2,-2.08,398,332,399,357,257
1904,0.37,0.83,0.42,2.14,-3.11,-3.23,398,337,400,359,259
1905,0.36,0.83,0.43,-0.73,-4.33,-2.69,396,336,404,356,260
1906,0.36,0.84,0.42,-1.22,-3.6,-1.77,401,348,401,362,266
1907,0.36,0.82,0.41,1.04,-3.66,-1.77,399,333,400,357,284
1908,0.37,0.84,0.42,1.1,-3.97,-2.75,395,338,399,355,258
1909,0.36,0.84,0.43,-0.43,-3.3,-1.77,398,339,401,356,257
1910,0.36,0.83,0.42,-0.55,-3.6,-1.83,399,350,398,361,261
1911,0.37,0.83,0.42,1.34,-2.75,-2.99,395,341,403,356,260
1912,0.36,0.84,0.42,1.53,-2.99,-2.62,397,335,403,356,258
1913,0.35,0.83,0.42,0.24,-2.87,-2.44,395,341,397,356,260
1914,0.34,0.85,0.41,0.31,-2.5,-3.3,399,338,399,356,255
1915,0.36,0.85,0.42,0.0,-3.11,-2.44,399,340,396,356,260
1916,0.37,0.85,0.42,-0.67,-2.56,-1.95,399,342,401,355,259
1917,0.36,0.84,0.42,-0.24,-2.81,-2.44,398,337,398,359,260
1918,0.37,0.84,0.42,0.06,-4.09,-2.01,399,341,396,357,259
1919,0.36,0.84,0.41,2.26,-3.72,-2.87,398,340,395,354,260
1920,0.36,0.84,0.42,-0.06,-2.38,-2.32,394,343,401,353,259
1921,0.36,0.84,0.42,0.55,-2.32,-2.75,398,343,398,355,258
1922,0.35,0.83,0.41,2.32,-1.77,-4.03,398,338,403,356,259
1923,0.35,0.83,0.41,-1.22,-3.54,-2.26,399,338,401,357,260
1924,0.36,0.84,0.42,-0.06,-2.99,-1.77,400,335,400,358,257
1925,0.36,0.85,0.42,0.73,-1.77,-3.42,400,341,402,357,258
1926,0.36,0.84,0.41,1.53,-3.3,-2.99,396,334,400,359,257
1927,0.36,0.84,0.42,-0.85,-2.99,-1.83,397,342,398,357,260
1928,0.37,0.84,0.42,0.24,-4.64,-2.01,392,339,402,355,259
1929,0.36,0.84,0.42,-0.37,-2.14,-2.14,396,338,400,356,266
1930,0.35,0.84,0.42,-1.16,-3.48,-1.46,398,339,400,358,260
1931,0.35,0.84,0.41,0.12,-3.66,-2.38,395,343,399,359,260
1932,0.35,0.85,0.43,-0.85,-5.31,-0.12,393,336,401,359,258
1933,0.37,0.85,0.42,1.4,-2.44,-2.62,399,343,398,359,263
1934,0.37,0.84,0.41,-0.18,-4.27,-1.65,393,339,399,359,255
1935,0.36,0.84,0.39,4.7,-2.44,-3.3,400,342,402,356,259
1936,0.35,0.83,0.4,-0.12,-2.81,-3.78,400,346,401,353,260
1937,0.35,0.82,0.4,0.55,-2.62,-3.42,395,341,401,368,259
1938,0.34,0.84,0.41,-2.38,-1.53,-2.32,397,345,399,356,260
1939,0.34,0.85,0.42,0.43,-3.11,-1.83,399,346,402,357,257
1940,0.34,0.85,0.41,-1.46,-3.05,-1.71,399,341,401,361,253
1941,0.35,0.83,0.4,0.24,-2.26,-3.11,397,341,399,360,258
1942,0.35,0.85,0.42,-1.53,-2.62,-1.95,399,342,400,357,260
1943,0.34,0.85,0.42,-1.16,-2.62,-2.81,394,343,398,355,258
1944,0.36,0.85,0.42,0.43,-2.56,-0.67,395,344,417,357,256
1945,0.34,0.85,0.41,0.61,-2.99,-2.38,399,340,403,357,257
1946,0.34,0.84,0.41,0.79,-2.44,-2.5,393,347,400,355,260
1947,0.35,0.84,0.41,2.87,-3.42,-2.93,398,346,397,356,260
1948,0.34,0.84,0.41,-4.94,-4.33,-0.24,397,337,400,358,260
1949,0.34,0.84,0.42,-1.77,-3.66,-1.04,396,338,402,354,260
1950,0.36,0.85,0.41,2.5,-4.03,-3.11,398,341,402,361,258
1951,0.34,0.83,0.4,-0.37,-1.77,-3.23,393,345,401,357,257
1952,0.35,0.86,0.41,0.37,-3.3,-2.44,398,342,400,359,261
1953,0.34,0.84,0.4,-0.85,-3.17,-3.23,398,342,401,357,261
1954,0.35,0.85,0.4,-0.37,-3.42,-5.13,397,346,398,358,256
1955,0.35,0.85,0.41,1.34,-3.17,-2.38,396,348,399,361,255
1956,0.34,0.84,0.41,-0.43,-3.78,-0.98,398,342,413,358,261
1957,0.36,0.84,0.4,-0.43,-3.78,-0.98,398,339,398,356,257
1958,0.36,0.84,0.4,1.04,-4.27,-1.83,397,348,402,357,260
1959,0.36,0.84,0.4,4.76,-4.39,-3.36,398,343,398,356,299
1960,0.35,0.85,0.41,-0.49,-2.32,-2.99,397,345,395,356,256
1961,0.35,0.84,0.41,-1.1,-3.66,-2.2,396,345,399,357,259
1962,0.36,0.84,0.4,1.65,-2.01,-3.54,397,344,401,371,255
1963,0.36,0.84,0.4,1.53,-2.14,-3.05,399,346,402,357,261
1964,0.36,0.84,0.42,1.1,-2.5,-2.62,400,343,400,356,255
1965,0.37,0.84,0.41,1.34,-4.15,-2.32,395,347,399,357,258
1966,0.37,0.84,0.41,2.14,-3.42,-3.36,394,349,396,359,258
1967,0.35,0.84,0.44,-1.04,-3.48,-2.69,399,346,399,356,259
1968,0.36,0.83,0.41,-1.04,-2.69,-2.62,397,344,397,354,260
1969,0.36,0.83,0.41,2.62,-2.56,-4.09,397,340,399,360,261
1970,0.34,0.82,0.41,1.04,-1.65,-1.71,398,345,397,359,260
1971,0.36,0.83,0.43,-0.55,-0.49,-2.87,397,344,400,355,270
1972,0.35,0.83,0.43,-0.31,-1.46,-2.99,394,349,397,359,261
1973,0.37,0.83,0.43,1.65,-3.05,-2.62,398,356,394,356,256
1974,0.37,0.83,0.43,-0.98,-2.38,-2.14,392,345,398,357,262
1975,0.36,0.83,0.43,2.99,-1.95,-4.76,397,343,398,356,261
1976,0.36,0.84,0.43,-0.31,-2.26,-3.3,397,344,398,358,258
1977,0.36,0.84,0.44,-0.43,-1.77,-2.44,397,339,400,358,259
1978,0.36,0.83,0.43,1.16,-2.93,-2.75,396,346,398,361,258
1979,0.36,0.84,0.43,1.53,-2.81,-2.99,397,346,395,357,261
1980,0.36,0.83,0.43,0.31,-2.32,-2.38,397,340,399,354,259
1981,0.36,0.84,0.44,-0.85,-2.32,-2.14,398,348,399,359,258
1982,0.37,0.84,0.43,-0.79,-1.89,-2.5,393,345,394,359,259
1983,0.37,0.83,0.43,1.34,-3.23,-2.5,395,340,398,355,260
1984,0.38,0.83,0.42,0.31,-2.38,-2.87,399,342,402,359,259
1985,0.37,0.83,0.43,0.49,-2.99,-3.42,392,344,396,361,259
1986,0.36,0.83,0.42,0.37,-4.15,-1.16,397,342,399,357,259
1987,0.35,0.82,0.42,1.04,-3.42,-2.44,395,345,401,357,261
1988,0.36,0.84,0.42,0.92,-3.42,-2.14,398,340,398,359,262
1989,0.36,0.84,0.43,1.34,-3.17,-2.32,394,342,398,357,253
1990,0.37,0.86,0.43,-0.49,-4.27,-1.4,394,345,400,354,258
1991,0.37,0.86,0.48,-0.18,2.14,1.16,400,341,400,359,257
1992,0.43,0.81,0.49,-13.61,4.46,5.62,401,345,398,358,259
1993,0.37,0.71,0.59,-0.55,5.43,0.18,395,345,398,352,257
1994,0.54,0.62,0.57,-4.94,-12.08,3.85,401,343,401,352,256
1995,0.64,0.6,0.48,0.37,1.59,35.16,399,337,404,356,253
1996,0.52,0.56,0.54,7.45,-5.62,-7.93,397,342,399,357,269
1997,0.66,0.62,0.54,4.33,-7.39,7.93,396,339,399,357,259
1998,0.61,0.61,0.5,0.49,-5.55,-11.78,399,345,415,356,256
1999,0.66,0.64,0.51,1.04,-3.66,2.26,400,338,400,353,257
2000,0.63,0.54,0.48,4.39,-7.26,-3.54,400,342,400,352,257
2001,0.63,0.61,0.52,10.86,-1.46,-12.51,398,343,401,355,286
2002,0.66,0.61,0.46,-2.62,-3.17,3.05,397,343,401,355,258
2003,0.67,0.61,0.47,-3.91,-1.34,-4.58,400,344,401,360,255
2004,0.64,0.59,0.46,-0.61,-8.36,-3.97,397,347,400,361,260
2005,0.67,0.59,0.47,-1.71,-4.21,-0.67,398,347,399,357,260
2006,0.66,0.59,0.48,1.95,-3.05,-1.83,400,344,400,359,258
2007,0.66,0.59,0.49,0.73,-3.05,-2.44,399,339,399,358,260
