,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb
1751,0.93,-0.27,0.25,-0.67,-3.85,-3.85,334,451,409,289,248
1752,0.94,-0.26,0.25,-0.12,-2.08,-3.91,334,456,409,291,249
1753,0.94,-0.27,0.24,0.43,-2.75,-2.2,334,455,410,290,247
1754,0.94,-0.27,0.25,-0.67,-2.93,-1.46,332,452,409,291,246
1755,0.94,-0.27,0.24,1.46,-4.03,-3.42,331,453,410,291,247
1756,0.94,-0.27,0.24,0.85,-4.33,-4.52,336,456,409,288,247
1757,0.94,-0.25,0.26,0.98,-2.62,-2.93,334,450,411,289,246
1758,0.93,-0.26,0.25,0.24,-3.05,-2.87,334,455,406,293,247
1759,0.95,-0.26,0.25,1.04,-2.14,-3.48,333,451,411,290,246
1760,0.93,-0.27,0.24,-0.12,-2.93,-2.01,336,455,409,288,249
1761,0.93,-0.27,0.25,0.37,-2.81,-3.36,335,457,408,288,244
1762,0.94,-0.26,0.25,1.1,-2.75,-2.87,332,455,407,288,248
1763,0.95,-0.25,0.25,0.85,-3.48,-2.56,334,459,408,291,246
1764,0.94,-0.26,0.25,0.37,-1.89,-2.44,336,455,412,291,248
1765,0.96,-0.26,0.25,1.28,-4.64,-3.11,329,452,408,288,249
1766,0.94,-0.26,0.25,0.31,-2.5,-2.87,334,456,411,288,247
1767,0.94,-0.27,0.24,-0.18,-2.99,-4.03,334,453,409,291,244
1768,0.93,-0.27,0.24,-0.98,-2.44,-2.69,333,455,407,290,254
1769,0.93,-0.27,0.24,-1.77,-4.33,-2.26,331,456,406,287,248
1770,0.94,-0.26,0.24,-0.37,-4.09,-2.2,332,458,408,289,250
1771,0.94,-0.28,0.23,0.06,-3.72,-1.4,335,459,406,288,237
1772,0.92,-0.26,0.25,0.24,-4.94,1.04,334,455,412,288,247
1773,0.93,-0.3,0.2,-1.04,-2.32,-4.64,335,458,408,294,256
1774,0.94,-0.28,0.22,0.31,-1.53,-1.71,333,457,410,291,245
1775,0.94,-0.28,0.22,-1.65,-1.53,-3.3,334,455,408,290,248
1776,0.94,-0.28,0.23,0.31,-3.97,-3.85,331,456,408,288,247
1777,0.95,-0.28,0.22,-1.59,-2.14,-2.62,335,459,408,288,247
1778,0.95,-0.27,0.22,-0.67,-2.81,-0.73,334,453,408,289,246
1779,0.94,-0.28,0.23,0.37,-2.01,0.0,336,458,410,292,249
1780,0.94,-0.28,0.23,-0.31,-2.5,-2.56,333,454,406,292,247
1781,0.91,-0.3,0.22,0.12,-4.03,-1.22,336,458,407,290,248
1782,0.92,-0.3,0.2,-2.26,-1.71,-0.55,332,451,409,294,248
1783,0.94,-0.29,0.21,2.01,-3.6,-4.64,340,461,409,290,246
1784,0.94,-0.27,0.23,1.04,-3.23,-2.26,334,454,407,289,250
1785,0.93,-0.32,0.19,-4.33,-4.27,-2.87,336,450,408,290,246
1786,0.96,-0.29,0.21,-1.28,-4.52,1.46,334,451,401,288,249
1787,0.94,-0.3,0.22,4.88,-5.37,-3.05,334,455,405,287,247
1788,0.93,-0.33,0.2,1.46,-1.65,-3.36,331,459,407,286,263
1789,0.94,-0.32,0.2,1.89,-1.1,-3.85,337,454,404,287,246
1790,0.94,-0.3,0.22,4.58,-4.03,-6.53,334,456,407,288,247
1791,0.97,-0.32,0.16,0.43,-6.77,-10.01,335,458,404,285,249
1792,0.96,-0.25,0.2,3.54,4.15,-9.16,342,453,405,289,247
1793,0.97,-0.25,0.2,3.42,-2.99,-4.03,337,459,405,290,248
1794,0.94,-0.25,0.21,-0.49,-0.67,-1.77,337,454,406,289,249
1795,0.95,-0.24,0.22,0.37,-1.53,0.06,341,460,404,291,248
1796,0.96,-0.25,0.21,1.46,-2.26,-3.23,334,458,406,289,249
1797,0.95,-0.26,0.21,0.92,-3.11,-1.59,334,455,418,286,250
1798,0.95,-0.25,0.21,-0.18,-3.11,-2.87,336,457,410,287,249
1799,0.95,-0.25,0.23,0.61,-3.36,-2.2,332,459,408,291,250
1800,0.95,-0.26,0.21,2.93,-1.89,-2.81,334,455,405,288,255
1801,0.95,-0.27,0.21,1.04,-3.05,-2.62,336,460,407,292,250
1802,0.95,-0.26,0.22,0.92,-1.4,-2.62,335,459,407,293,248
1803,0.95,-0.26,0.22,-0.73,-2.81,-1.46,337,456,408,292,248
1804,0.95,-0.25,0.24,-0.61,-2.38,-1.34,335,460,409,293,249
1805,0.94,-0.26,0.23,-0.73,-3.11,-1.89,336,455,405,292,249
1806,0.94,-0.26,0.24,1.89,-2.38,-2.01,339,465,406,292,250
1807,0.93,-0.26,0.23,0.37,-2.32,-2.32,335,455,407,290,250
1808,0.94,-0.26,0.23,1.22,-3.05,-1.65,334,459,408,291,248
1809,0.93,-0.27,0.23,1.59,-2.75,-1.22,335,466,405,290,248
1810,0.95,-0.26,0.22,0.55,-3.97,-2.75,345,450,408,289,245
1811,0.93,-0.26,0.24,-1.89,-2.26,-2.62,333,460,410,289,247
1812,0.93,-0.27,0.23,0.18,-3.17,-2.75,335,455,405,288,250
1813,0.95,-0.27,0.23,-1.77,-1.77,-4.03,335,457,405,293,263
1814,0.96,-0.26,0.22,0.73,-4.58,-2.44,334,453,407,288,243
1815,0.95,-0.27,0.22,1.22,-2.69,-2.87,336,455,405,290,250
1816,0.95,-0.27,0.23,1.77,-2.81,-2.87,336,456,404,292,249
1817,0.95,-0.26,0.23,0.92,-2.2,-3.05,333,459,407,296,249
1818,0.94,-0.26,0.24,1.22,-2.81,-2.26,337,455,404,289,253
1819,0.94,-0.26,0.24,1.16,-2.93,-2.81,331,458,406,290,256
1820,0.95,-0.26,0.24,-0.79,-2.69,-2.93,330,457,402,292,248
1821,0.94,-0.26,0.24,0.24,-2.87,-3.3,337,455,404,289,247
1822,0.94,-0.26,0.23,0.18,-3.05,-3.66,336,451,404,289,249
1823,0.93,-0.27,0.23,2.01,-3.42,-3.05,335,456,403,288,250
1824,0.94,-0.26,0.23,1.22,-3.3,-2.5,336,459,404,286,249
1825,0.95,-0.26,0.23,-0.24,-1.77,-2.2,335,449,400,293,248
1826,0.95,-0.26,0.23,1.53,-2.56,-2.62,331,457,398,293,248
1827,0.95,-0.27,0.23,0.43,-2.69,-2.08,337,454,397,292,248
1828,0.95,-0.27,0.23,0.43,-3.42,-1.65,330,456,400,287,249
1829,0.94,-0.26,0.23,-0.61,-2.93,-2.75,335,455,402,291,250
1830,0.94,-0.26,0.23,0.31,-3.91,-1.83,339,459,405,292,251
1831,0.95,-0.26,0.23,0.49,-3.54,-2.38,335,455,398,291,250
1832,0.95,-0.25,0.24,-0.85,-2.69,-2.38,330,459,398,285,248
1833,0.94,-0.26,0.24,0.12,-2.93,-1.83,334,459,402,289,250
1834,0.94,-0.26,0.24,0.79,-2.14,-3.42,332,458,403,289,249
1835,0.95,-0.26,0.24,-1.04,-3.42,-1.65,332,450,401,292,262
1836,0.94,-0.26,0.25,0.61,-2.38,-2.26,335,456,403,289,249
1837,0.94,-0.26,0.24,0.43,-3.78,-1.59,337,450,397,291,254
1838,0.94,-0.26,0.23,-0.49,-3.42,-2.69,336,457,405,286,251
1839,0.94,-0.26,0.24,0.98,-2.38,-2.56,343,459,402,286,250
1840,0.93,-0.27,0.24,0.0,-2.2,-3.23,337,458,396,292,248
1841,0.94,-0.28,0.23,-1.04,-2.99,-2.38,337,453,402,290,250
1842,0.94,-0.27,0.23,1.34,-3.23,-2.26,331,456,402,286,250
1843,0.95,-0.27,0.24,1.04,-3.3,-2.69,330,450,402,292,250
1844,0.95,-0.26,0.24,0.43,-4.03,-2.26,333,455,399,289,250
1845,0.94,-0.27,0.24,1.22,-3.54,-2.69,334,454,400,289,247
1846,0.95,-0.27,0.24,0.18,-3.23,-1.34,336,457,400,285,247
1847,0.93,-0.27,0.23,-0.55,-3.48,-1.34,339,450,402,290,248
1848,0.94,-0.27,0.24,1.4,-3.05,-1.65,335,456,397,286,246
1849,0.93,-0.26,0.25,0.67,-3.17,-2.44,337,457,400,290,247
1850,0.94,-0.26,0.25,0.31,-2.69,-2.99,334,456,398,292,247
1851,0.94,-0.27,0.25,-0.43,-4.46,-1.59,334,450,402,289,250
1852,0.93,-0.27,0.24,1.1,-3.11,-2.14,334,459,403,289,250
1853,0.94,-0.27,0.24,-0.85,-3.42,-1.89,328,455,402,293,247
1854,0.94,-0.28,0.23,0.24,-3.23,-3.11,338,456,398,291,248
1855,0.94,-0.27,0.24,1.59,-2.56,-2.81,334,456,400,289,275
1856,0.94,-0.27,0.25,-0.12,-2.62,-2.44,336,456,400,290,249
1857,0.93,-0.27,0.25,0.49,-3.42,-1.46,331,459,400,290,247
1858,0.93,-0.27,0.25,0.73,-2.56,-2.44,334,456,399,289,249
1859,0.94,-0.27,0.24,0.43,-2.75,-3.05,333,451,405,292,277
1860,0.95,-0.27,0.24,0.92,-2.75,-2.75,335,457,400,292,248
1861,0.94,-0.27,0.24,0.98,-2.87,-2.69,334,457,401,292,247
1862,0.94,-0.29,0.23,2.08,-3.36,-3.36,337,459,400,290,245
1863,0.92,-0.29,0.23,-0.18,-3.97,-4.58,337,454,403,288,249
1864,0.93,-0.27,0.25,-0.73,-2.81,-2.56,333,453,402,290,247
1865,0.93,-0.28,0.24,0.49,-3.05,-2.75,335,456,400,293,247
1866,0.93,-0.28,0.24,1.16,-3.78,-2.87,342,451,400,287,250
1867,0.94,-0.26,0.25,2.69,-4.58,-2.32,333,455,403,289,247
1868,0.96,-0.26,0.23,2.32,-2.26,-1.95,333,453,401,292,248
1869,0.94,-0.29,0.23,0.55,-2.75,-2.56,334,457,401,292,248
1870,0.94,-0.27,0.25,1.34,-2.87,-2.56,335,456,399,289,250
1871,0.94,-0.27,0.24,2.38,-2.75,-4.15,332,460,396,290,247
1872,0.93,-0.27,0.23,2.2,-4.58,-2.01,333,455,398,290,252
1873,0.91,-0.27,0.24,-1.34,-4.46,-4.21,338,452,399,286,250
1874,0.93,-0.25,0.25,-3.17,-0.49,-0.43,331,457,404,290,248
1875,0.94,-0.26,0.24,0.49,-3.66,-0.73,336,459,403,291,247
1876,0.94,-0.26,0.24,1.16,-2.75,-3.48,337,452,398,287,244
1877,0.94,-0.26,0.24,-0.06,-3.05,-2.56,334,459,399,289,247
1878,0.93,-0.26,0.24,-2.38,-2.99,-3.05,334,456,400,293,250
1879,0.94,-0.25,0.25,-0.12,-2.93,-0.61,335,460,400,287,250
1880,0.95,-0.26,0.23,-2.5,-2.26,-4.64,335,456,400,289,248
1881,0.94,-0.25,0.24,-1.95,-1.71,-2.56,334,456,398,291,247
1882,0.93,-0.25,0.25,-0.31,-2.5,-1.65,334,455,402,293,247
1883,0.94,-0.24,0.25,0.12,-2.08,-2.2,334,460,399,292,250
1884,0.95,-0.25,0.25,0.37,-2.14,-3.6,334,462,401,291,253
1885,0.94,-0.26,0.24,0.98,-2.14,-2.75,331,459,402,292,259
1886,0.94,-0.25,0.25,1.22,-3.91,-2.75,335,451,397,293,248
1887,0.95,-0.26,0.24,1.28,-2.62,-2.69,334,455,396,286,248
1888,0.94,-0.24,0.25,2.44,-3.72,-2.75,334,459,398,292,249
1889,0.96,-0.25,0.24,2.01,-4.46,-2.87,334,458,399,290,246
1890,0.94,-0.24,0.25,1.16,-3.23,-2.44,334,457,399,290,247
1891,0.94,-0.24,0.24,-0.31,-2.93,-2.32,336,456,400,289,249
1892,0.94,-0.25,0.24,-0.67,-2.44,-2.26,330,452,400,292,244
1893,0.95,-0.24,0.25,0.98,-2.01,-2.14,331,459,401,291,248
1894,0.96,-0.23,0.24,-3.17,-6.53,-1.77,333,456,395,287,247
1895,0.91,-0.27,0.24,2.5,-5.25,-0.61,333,455,401,291,245
1896,0.93,-0.28,0.21,-0.12,-2.69,-2.5,334,457,399,290,248
1897,0.94,-0.29,0.2,-0.06,-2.81,-1.71,337,457,401,291,249
1898,0.94,-0.26,0.22,-0.61,-1.34,-4.27,335,457,397,289,249
1899,0.96,-0.26,0.2,-1.16,-1.83,-1.65,334,451,398,290,244
1900,0.94,-0.26,0.21,1.65,-2.5,-3.17,334,450,400,294,248
1901,0.95,-0.25,0.22,-0.06,-4.33,-1.71,335,456,400,290,249
1902,0.94,-0.25,0.22,0.49,-2.44,-1.71,335,451,396,288,257
1903,0.94,-0.26,0.21,-1.1,-2.26,-2.62,332,455,398,292,247
1904,0.96,-0.26,0.2,-0.18,-1.4,-2.2,332,453,397,292,248
1905,0.95,-0.25,0.22,-0.37,-2.01,-3.11,335,455,398,290,247
1906,0.94,-0.26,0.23,0.31,-3.11,-1.22,335,455,398,292,247
1907,0.94,-0.27,0.22,-0.31,-2.01,-2.01,332,458,402,292,248
1908,0.95,-0.27,0.22,0.55,-3.54,-2.38,334,454,398,289,248
1909,0.94,-0.27,0.22,-0.49,-2.62,-2.81,331,457,398,290,250
1910,0.94,-0.26,0.23,0.43,-1.89,-2.01,335,451,398,291,244
1911,0.96,-0.27,0.22,-0.55,-1.83,-1.65,336,461,401,291,271
1912,0.96,-0.26,0.23,1.04,-3.48,-2.5,332,455,398,289,252
1913,0.95,-0.27,0.23,0.79,-3.05,-1.22,331,450,399,292,247
1914,0.94,-0.27,0.23,-0.06,-2.38,-1.4,335,455,396,291,250
1915,0.95,-0.27,0.23,-0.79,-3.23,-1.34,335,462,396,291,249
1916,0.91,-0.28,0.24,-1.16,-2.26,-0.79,333,449,398,291,249
1917,0.94,-0.29,0.22,2.32,-3.78,-3.23,334,465,400,292,250
1918,0.94,-0.28,0.23,-0.31,-2.69,-2.2,334,455,397,294,248
1919,0.95,-0.27,0.24,1.53,-2.93,-1.28,333,455,394,291,249
1920,0.94,-0.27,0.24,0.43,-2.75,-1.59,334,457,396,292,249
1921,0.94,-0.27,0.24,-0.92,-2.56,-1.89,336,459,397,293,247
1922,0.93,-0.28,0.23,0.67,-2.62,-3.36,337,458,399,290,249
1923,0.94,-0.27,0.24,1.71,-2.99,-3.17,336,463,400,292,276
1924,0.94,-0.27,0.23,0.79,-3.42,-2.81,335,458,400,292,250
1925,0.95,-0.27,0.23,1.34,-3.36,-2.69,338,456,397,292,250
1926,0.94,-0.27,0.24,0.43,-3.54,-2.32,331,459,397,289,247
1927,0.94,-0.28,0.23,1.65,-2.99,-2.93,331,451,399,290,248
1928,0.94,-0.27,0.24,0.0,-2.56,-3.54,335,455,394,292,251
1929,0.93,-0.27,0.23,0.18,-2.5,-2.5,333,454,397,290,248
1930,0.94,-0.26,0.24,0.31,-2.81,-3.6,335,458,400,291,248
1931,0.94,-0.27,0.23,0.79,-2.69,-2.62,333,455,400,293,246
1932,0.94,-0.26,0.25,1.1,-2.99,-1.95,333,458,399,297,249
1933,0.95,-0.27,0.23,-2.69,-3.05,-4.15,338,453,396,290,247
1934,0.94,-0.27,0.23,1.4,-2.87,-3.11,334,458,399,288,244
1935,0.94,-0.27,0.23,1.34,-3.05,-3.17,338,451,397,292,247
1936,0.94,-0.26,0.24,-0.37,-1.65,-2.81,337,456,396,291,249
1937,0.94,-0.27,0.23,0.79,-2.14,-3.11,337,455,397,292,249
1938,0.94,-0.26,0.24,0.24,-2.5,-1.77,333,455,397,289,248
1939,0.95,-0.27,0.24,0.43,-3.11,-2.69,332,456,395,292,247
1940,0.95,-0.27,0.23,0.49,-3.54,-2.87,336,455,396,291,250
1941,0.95,-0.26,0.23,0.31,-3.78,-2.38,337,459,397,290,248
1942,0.94,-0.26,0.24,1.22,-4.03,-2.5,335,456,397,292,248
1943,0.94,-0.27,0.23,-0.18,-1.83,-2.5,335,456,396,291,250
1944,0.95,-0.28,0.22,0.31,-2.2,-1.89,331,456,393,289,248
1945,0.95,-0.28,0.23,0.12,-2.44,-2.2,336,451,393,292,249
1946,0.93,-0.28,0.23,2.75,-3.42,-3.97,332,456,396,290,243
1947,0.92,-0.27,0.25,0.43,-3.3,-2.01,334,454,395,291,247
1948,0.93,-0.27,0.24,0.73,-2.99,-3.85,333,456,397,287,245
1949,0.94,-0.27,0.25,1.1,-3.97,-2.75,334,454,393,293,247
1950,0.94,-0.27,0.24,2.38,-3.78,-2.93,336,455,395,286,247
1951,0.96,-0.26,0.24,1.83,-4.52,-4.03,337,456,395,292,250
1952,0.94,-0.28,0.23,1.89,-2.81,-3.17,336,456,397,292,243
1953,0.94,-0.28,0.23,-0.49,-2.99,-2.38,332,456,397,287,249
1954,0.95,-0.27,0.23,2.56,-3.05,-2.2,335,455,403,291,245
1955,0.94,-0.28,0.23,-0.06,-2.69,-2.26,330,464,396,288,250
1956,0.94,-0.27,0.24,-0.49,-2.44,-2.44,335,455,400,289,250
1957,0.94,-0.28,0.24,1.1,-3.36,-1.77,332,458,399,288,248
1958,0.93,-0.28,0.23,-0.06,-3.85,-3.54,335,455,397,292,250
1959,0.94,-0.27,0.23,0.37,-2.99,-2.14,335,455,397,290,248
1960,0.93,-0.27,0.24,1.34,-3.72,-2.87,334,457,396,292,249
1961,0.95,-0.26,0.24,1.34,-2.2,-1.22,334,460,401,287,249
1962,0.95,-0.26,0.24,0.24,-3.05,-3.36,334,459,397,291,251
1963,0.92,-0.29,0.23,3.42,-3.91,-5.07,332,455,401,292,247
1964,0.92,-0.28,0.23,-1.16,-3.23,-2.5,334,459,396,291,251
1965,0.94,-0.26,0.25,-1.22,-1.83,-2.62,336,455,397,290,248
1966,0.95,-0.26,0.23,-1.04,-3.42,-2.99,335,455,396,293,248
1967,0.97,-0.23,0.27,5.68,-8.48,-3.48,336,455,396,291,247
1968,0.95,-0.22,0.26,1.77,-2.87,-2.5,337,455,398,293,245
1969,0.95,-0.23,0.26,1.77,-3.23,-3.42,335,451,396,289,262
1970,0.95,-0.22,0.27,0.0,-2.56,-2.44,336,455,393,290,247
1971,0.94,-0.24,0.25,-0.98,-3.42,-0.98,335,455,395,293,248
1972,0.93,-0.24,0.26,0.67,-3.91,-1.53,334,458,395,290,249
1973,0.95,-0.23,0.26,0.24,-2.99,-2.56,333,456,396,287,248
1974,0.95,-0.24,0.25,-0.18,-1.77,-3.17,334,460,395,293,246
1975,0.94,-0.25,0.25,-0.73,-2.38,-2.26,337,459,396,292,249
1976,0.95,-0.24,0.26,-0.73,-2.99,-2.01,336,452,397,293,249
1977,0.95,-0.23,0.27,1.04,-2.99,-1.71,334,458,394,296,250
1978,0.94,-0.24,0.26,0.24,-2.81,-2.26,334,455,395,291,249
1979,0.95,-0.24,0.26,1.22,-3.23,-2.87,331,452,396,289,247
1980,0.95,-0.25,0.25,1.1,-2.62,-2.75,335,452,398,296,250
1981,0.95,-0.24,0.26,2.44,-2.75,-3.11,335,451,391,291,247
1982,0.95,-0.23,0.26,0.92,-3.48,-2.2,335,450,398,290,247
1983,0.94,-0.24,0.26,0.37,-2.32,-2.5,335,454,400,293,249
1984,0.94,-0.24,0.26,0.49,-2.44,-2.69,334,450,395,290,248
1985,0.94,-0.24,0.26,-0.61,-3.85,-2.08,334,454,393,291,247
1986,0.94,-0.25,0.25,0.85,-4.15,-2.87,334,457,397,294,249
1987,0.94,-0.25,0.25,-0.73,-1.77,-2.56,334,457,396,291,249
1988,0.95,-0.25,0.25,-0.37,-2.87,-2.75,334,455,395,288,250
1989,0.93,-0.25,0.26,-0.55,-1.95,-3.6,338,458,392,290,247
1990,0.93,-0.25,0.25,-0.73,-2.62,-3.05,335,459,396,290,250
1991,0.94,-0.25,0.25,1.1,-2.93,-1.95,333,454,396,290,248
1992,0.97,-0.25,0.26,1.34,-3.78,-2.32,337,455,393,293,247
1993,0.94,-0.24,0.27,0.92,-3.36,-3.85,336,458,396,292,249
1994,0.94,-0.25,0.26,-0.49,-2.56,-3.23,332,458,393,293,250
1995,0.94,-0.24,0.26,-0.06,-2.2,-3.17,333,455,397,290,248
1996,0.95,-0.25,0.25,0.73,-2.14,-2.56,332,459,398,290,249
1997,0.95,-0.24,0.26,1.65,-3.54,-2.2,333,456,395,291,256
1998,0.94,-0.24,0.27,0.49,-2.2,-2.81,337,450,393,292,250
1999,0.94,-0.24,0.26,0.55,-3.17,-2.38,337,454,395,291,251
2000,0.94,-0.25,0.25,0.49,-3.66,-3.66,335,460,395,291,248
2001,0.94,-0.24,0.26,1.04,-3.48,-2.2,334,453,394,294,246
2002,0.95,-0.24,0.26,-1.1,-1.34,-3.17,335,455,395,291,251
2003,0.94,-0.24,0.26,-0.55,-2.01,-2.08,337,450,394,294,251
