,aX,aY,aZ,gX,gY,gZ,index,middle,ring,little,thumb,Character
13801,0.08,0.93,0.41,1.16,-4.09,-0.24,275,401,453,340,217,6
13802,0.08,0.91,0.41,-0.24,-2.14,-2.01,277,405,449,340,218,6
13803,0.09,0.91,0.4,-1.53,-3.3,-2.56,271,399,449,341,220,6
13804,0.08,0.91,0.41,0.55,-3.6,-1.65,274,404,461,342,216,6
13805,0.08,0.91,0.4,0.67,-2.69,-1.65,277,401,443,342,220,6
13806,0.1,0.91,0.41,-0.73,-3.54,-1.59,276,403,448,340,220,6
13807,0.1,0.91,0.4,0.0,-3.48,-2.56,277,401,448,341,216,6
13808,0.1,0.91,0.4,0.67,-3.11,-2.44,274,403,452,343,218,6
13809,0.1,0.91,0.4,-0.92,-3.97,-2.38,272,400,453,343,216,6
13810,0.11,0.9,0.4,0.49,-2.87,-1.77,276,399,449,345,228,6
13811,0.09,0.9,0.41,0.24,-3.66,-2.5,275,404,452,342,216,6
13812,0.11,0.9,0.4,1.83,-2.81,-0.49,273,400,448,345,230,6
13813,0.11,0.91,0.41,-0.37,-2.87,-3.54,274,400,445,342,218,6
13814,0.1,0.91,0.42,-1.95,-2.81,-0.98,275,403,446,342,220,6
13815,0.12,0.9,0.42,1.1,-4.64,-2.44,274,401,451,349,221,6
13816,0.11,0.9,0.42,-0.73,-2.87,-2.62,274,406,448,344,220,6
13817,0.12,0.91,0.43,5.43,-2.62,-2.2,274,401,446,342,221,6
13818,0.13,0.9,0.41,1.28,-2.44,-1.89,277,400,449,343,218,6
13819,0.11,0.9,0.41,-2.99,-2.93,-2.99,276,401,452,343,220,6
13820,0.11,0.89,0.41,-0.67,-2.08,-2.26,277,401,446,341,219,6
13821,0.17,0.92,0.43,1.53,-1.65,5.07,276,404,451,337,218,6
13822,0.16,0.9,0.42,1.16,-4.64,-4.88,274,403,450,344,218,6
13823,0.14,0.89,0.42,-1.71,-5.07,-2.56,278,403,449,338,224,6
13824,0.13,0.9,0.41,3.05,-3.3,-2.14,274,400,448,338,222,6
13825,0.12,0.9,0.4,0.61,-3.54,-3.54,275,397,449,346,216,6
13826,0.1,0.9,0.4,1.65,-2.14,-3.97,271,402,452,345,243,6
13827,0.11,0.91,0.39,0.85,-6.16,-8.3,274,401,445,342,220,6
13828,0.05,0.9,0.42,6.59,-6.96,1.4,274,397,447,343,221,6
13829,0.05,0.91,0.41,0.0,-4.03,-1.04,276,402,442,343,218,6
13830,0.06,0.9,0.41,-0.92,-3.54,-3.23,271,400,443,340,222,6
13831,0.06,0.9,0.43,-0.49,-3.48,-1.95,275,405,449,344,221,6
13832,0.07,0.92,0.41,-0.98,-3.17,-2.81,275,403,452,345,220,6
13833,0.05,0.92,0.42,-5.07,-1.83,-2.44,275,398,451,343,216,6
13834,0.08,0.92,0.46,2.62,-2.14,-0.06,277,400,449,344,218,6
13835,0.12,0.89,0.42,8.48,-5.25,5.43,275,400,444,343,252,6
13836,0.07,0.87,0.44,-0.49,-3.3,-2.75,275,400,451,341,217,6
13837,0.07,0.9,0.45,-1.22,-3.36,-2.62,272,400,450,343,219,6
13838,0.06,0.88,0.44,-0.49,-2.62,-1.34,278,399,448,342,220,6
13839,0.07,0.87,0.44,-1.59,-1.89,-2.62,274,400,444,342,221,6
13840,0.09,0.9,0.45,2.93,-2.87,-0.73,276,401,448,345,219,6
13841,0.09,0.88,0.45,0.61,-2.69,-3.97,275,402,449,340,222,6
13842,0.1,0.89,0.45,-1.22,-3.05,-3.17,274,398,453,343,222,6
13843,0.08,0.87,0.45,-0.12,-2.81,-2.32,282,400,451,343,220,6
13844,0.07,0.9,0.43,6.04,-3.48,-0.55,272,400,453,345,220,6
13845,0.09,0.88,0.43,1.04,-3.36,-2.56,275,401,450,344,221,6
13846,0.1,0.88,0.43,0.79,-2.14,-1.04,278,401,448,339,221,6
13847,0.09,0.89,0.44,1.22,-1.77,-1.59,277,408,452,342,227,6
13848,0.09,0.89,0.45,0.49,-3.54,-2.5,276,401,445,345,220,6
13849,0.1,0.89,0.45,-1.83,-3.54,-2.75,274,402,445,342,233,6
13850,0.1,0.91,0.44,1.65,-3.91,-1.77,272,401,448,348,220,6
13851,0.1,0.89,0.43,-0.43,-5.49,-1.71,277,402,448,346,220,6
13852,0.09,0.89,0.43,-0.98,-0.49,-3.48,277,397,449,340,220,6
13853,0.08,0.88,0.44,-3.11,4.21,-11.29,275,402,444,341,221,6
13854,0.06,0.87,0.45,1.83,-5.19,-2.87,278,400,443,346,219,6
13855,0.01,0.89,0.46,-2.2,-2.01,-7.2,275,398,449,343,220,6
13856,0.05,0.92,0.46,-0.06,-2.81,-1.16,276,400,458,344,219,6
13857,0.06,0.89,0.46,-0.61,-7.39,-5.86,281,401,447,343,217,6
13858,0.05,0.88,0.48,-0.18,-0.49,0.55,273,399,448,343,220,6
13859,0.07,0.89,0.48,2.75,-5.92,-2.08,278,403,449,344,218,6
13860,0.05,0.87,0.49,1.1,-5.19,0.0,274,400,449,350,221,6
13861,0.1,0.84,0.47,-3.17,-7.75,-2.5,274,400,450,344,218,6
13862,0.1,0.88,0.48,1.46,-2.62,-2.01,274,403,448,344,222,6
13863,0.14,0.9,0.47,5.8,-14.77,8.48,277,400,444,344,220,6
13864,0.1,0.87,0.47,-1.77,3.11,-11.72,278,401,452,343,222,6
13865,0.02,0.86,0.49,-1.34,-2.99,-2.14,277,394,449,342,221,6
13866,0.02,0.87,0.49,1.22,-1.95,-2.08,284,402,447,343,222,6
13867,0.02,0.85,0.5,-0.79,-1.28,-3.85,276,401,449,341,222,6
13868,0.03,0.87,0.49,-1.28,2.2,-8.0,276,397,447,344,218,6
13869,0.03,0.88,0.5,-0.18,-4.15,-1.16,279,400,449,343,221,6
13870,0.02,0.88,0.51,0.43,-4.03,-3.23,272,402,442,343,221,6
13871,0.02,0.88,0.51,0.49,-2.5,-1.89,280,404,448,342,219,6
13872,0.02,0.88,0.52,-1.53,-2.81,-2.56,278,397,444,344,236,6
13873,0.03,0.85,0.5,-0.73,-1.4,-3.54,273,400,444,344,223,6
13874,0.04,0.86,0.52,-0.73,-3.17,-2.75,279,402,446,344,221,6
13875,0.02,0.87,0.53,2.26,-1.71,-4.46,275,402,446,343,223,6
13876,0.03,0.85,0.5,3.48,-3.05,-2.26,275,402,448,345,220,6
13877,0.02,0.85,0.5,-2.44,-3.6,-2.93,283,401,450,342,221,6
13878,0.03,0.87,0.52,0.85,-3.6,-2.08,276,401,450,343,224,6
13879,0.04,0.86,0.5,-0.18,-2.69,0.37,279,403,453,346,211,6
13880,0.01,0.85,0.49,-0.06,-2.44,-5.43,277,403,450,344,222,6
13881,0.02,0.85,0.5,4.82,7.87,-1.71,274,397,446,344,218,6
13882,0.03,0.87,0.49,1.65,3.66,-11.05,277,403,443,346,218,6
13883,0.06,0.84,0.49,16.54,-9.16,-5.07,278,396,442,343,223,6
13884,0.01,0.94,0.39,-7.81,-3.05,-13.92,274,400,451,341,222,6
13885,-0.13,0.87,0.43,13.61,6.84,-8.06,275,403,447,338,231,6
13886,-0.01,0.91,0.41,8.67,-8.3,-1.89,276,401,443,345,218,6
13887,-0.08,0.88,0.44,-6.84,-1.71,-6.1,275,400,440,342,216,6
13888,-0.1,0.87,0.44,0.67,-4.27,-3.17,278,401,444,342,221,6
13889,-0.04,0.93,0.45,0.18,16.05,4.39,274,403,446,339,216,6
13890,0.05,0.94,0.39,-3.17,9.03,-0.18,278,403,443,344,235,6
13891,-0.04,0.81,0.47,-8.54,-6.35,4.33,278,401,447,340,219,6
13892,-0.0,0.92,0.47,-9.16,1.22,-1.22,274,402,438,342,216,6
13893,-0.01,0.9,0.46,0.06,-4.82,-5.07,276,401,446,346,219,6
13894,-0.03,0.89,0.47,4.33,-3.17,-1.28,279,401,448,344,222,6
13895,-0.01,0.85,0.49,-2.62,-5.55,-4.33,280,401,443,347,249,6
13896,0.0,0.85,0.5,3.48,-3.78,1.4,278,399,448,347,218,6
13897,0.05,0.91,0.45,8.97,-6.84,-3.42,276,404,444,343,222,6
13898,0.05,0.87,0.46,2.01,-3.66,-0.24,275,397,439,347,220,6
13899,0.06,0.89,0.47,-0.61,-2.99,-1.34,276,404,439,346,223,6
13900,0.05,0.87,0.49,2.5,-3.6,0.0,277,401,437,347,221,6
13901,0.05,0.88,0.49,-1.65,-5.07,-0.98,277,401,442,343,221,6
13902,0.05,0.87,0.5,-1.59,-3.85,-3.91,279,397,444,346,220,6
13903,0.04,0.87,0.5,-1.71,-1.4,-1.4,273,411,446,347,221,6
13904,0.07,0.86,0.5,0.0,-4.27,-3.11,275,398,443,345,221,6
13905,0.08,0.87,0.49,0.61,-3.48,0.06,278,402,444,341,222,6
13906,0.07,0.87,0.49,0.67,-4.58,-1.77,276,403,442,343,223,6
13907,0.08,0.86,0.49,0.55,-3.11,-2.81,277,400,442,348,219,6
13908,0.07,0.87,0.5,-1.28,-0.98,-4.7,286,401,444,344,220,6
13909,0.07,0.87,0.48,-0.12,-3.78,-1.46,275,401,442,345,223,6
13910,0.07,0.87,0.49,-0.06,-2.87,-2.75,280,399,442,347,222,6
13911,0.07,0.88,0.49,0.98,-1.53,-2.87,276,404,439,346,220,6
13912,0.07,0.88,0.5,0.79,-4.15,0.18,278,402,439,345,223,6
13913,0.09,0.87,0.5,-0.55,-2.87,-2.32,278,400,442,349,232,6
13914,0.06,0.87,0.49,0.43,-0.43,-2.2,280,402,446,346,220,6
13915,0.08,0.87,0.48,0.85,-4.09,-0.49,280,401,445,343,221,6
13916,0.08,0.87,0.48,-1.1,-3.97,-2.26,278,402,442,346,223,6
13917,0.08,0.87,0.49,-1.4,-2.14,-2.81,278,398,442,344,218,6
13918,0.09,0.87,0.49,0.92,-4.94,-2.08,280,401,442,345,221,6
13919,0.08,0.86,0.49,0.12,-2.56,-2.62,284,400,443,351,219,6
13920,0.07,0.87,0.49,1.34,-2.2,-2.08,278,403,445,348,223,6
13921,0.08,0.86,0.48,5.49,-1.16,-3.11,280,401,443,346,221,6
13922,0.07,0.87,0.48,2.14,-0.85,-3.23,278,404,441,346,222,6
13923,0.07,0.89,0.47,-1.95,-3.97,-5.92,277,401,444,344,220,6
13924,0.05,0.87,0.49,0.61,-3.85,-1.16,278,404,437,344,220,6
13925,0.06,0.87,0.48,0.85,-2.93,-4.21,279,400,446,345,220,6
13926,0.06,0.88,0.49,-1.34,-3.23,-1.53,278,401,446,345,223,6
13927,0.06,0.87,0.49,-0.31,-3.85,-1.34,278,406,444,338,221,6
13928,0.07,0.87,0.5,0.24,-4.64,-1.65,277,403,441,343,222,6
13929,0.07,0.86,0.49,-2.99,-3.23,-1.04,278,401,441,341,223,6
13930,0.07,0.85,0.51,0.06,-4.58,-3.36,278,400,439,345,223,6
13931,0.06,0.86,0.51,-0.67,-1.77,-4.64,274,406,438,345,224,6
13932,0.07,0.86,0.52,1.28,-2.38,-2.2,278,400,443,342,222,6
13933,0.03,0.85,0.51,-0.61,-0.73,-4.76,280,400,443,344,224,6
13934,0.04,0.87,0.5,1.1,0.0,-1.59,279,400,445,345,224,6
13935,0.03,0.86,0.5,-1.34,-4.33,-5.86,275,400,446,347,221,6
13936,0.01,0.88,0.5,4.94,0.18,-4.33,281,401,443,346,222,6
13937,0.02,0.88,0.5,-0.67,-2.08,-2.99,277,402,440,348,224,6
13938,-0.0,0.88,0.5,0.55,-3.54,-4.33,274,400,445,344,224,6
13939,0.0,0.87,0.5,-0.61,-6.1,-9.95,279,405,439,343,222,6
13940,-0.05,0.86,0.46,4.76,-3.42,-9.4,284,403,448,347,223,6
13941,-0.1,0.87,0.47,2.62,0.12,-9.28,280,404,448,345,221,6
13942,-0.1,0.9,0.51,-2.32,-8.97,-6.16,280,402,443,344,220,6
13943,-0.1,0.87,0.5,-3.11,-4.88,-5.0,277,403,442,345,219,6
13944,-0.11,0.87,0.5,0.12,-2.26,-1.53,278,400,442,343,223,6
13945,-0.08,0.85,0.49,0.37,-5.98,-0.31,278,398,445,346,220,6
13946,-0.08,0.85,0.49,-2.2,-2.81,-1.71,279,399,442,345,222,6
13947,-0.08,0.87,0.49,-0.49,-1.46,-1.59,281,397,444,345,223,6
13948,-0.08,0.87,0.49,0.55,-3.91,-3.23,275,400,446,347,228,6
13949,-0.07,0.89,0.49,0.49,-3.78,-1.16,281,399,446,346,221,6
13950,-0.08,0.86,0.47,-2.75,-3.3,-1.59,277,405,443,345,223,6
13951,-0.08,0.86,0.48,-2.32,-3.36,-2.14,280,398,443,345,221,6
13952,-0.08,0.86,0.49,-0.61,-2.81,-2.26,278,400,446,345,221,6
13953,-0.08,0.88,0.5,0.24,-2.87,-1.77,279,397,443,347,222,6
13954,-0.09,0.87,0.5,-0.06,-2.93,-2.26,280,396,443,343,220,6
13955,-0.08,0.87,0.49,-0.31,-2.14,-2.93,281,404,444,345,221,6
13956,-0.08,0.86,0.49,-0.73,-3.78,-3.36,279,402,437,344,224,6
13957,-0.07,0.88,0.5,-0.06,-2.93,-1.28,284,403,443,347,221,6
13958,-0.06,0.85,0.5,1.22,-5.0,0.24,270,399,443,347,221,6
13959,-0.03,0.86,0.49,0.0,-3.3,-1.95,281,398,442,344,221,6
13960,-0.06,0.86,0.51,-1.4,-3.85,-0.92,279,402,444,348,221,6
13961,-0.02,0.87,0.52,1.22,-3.11,0.43,279,399,444,347,221,6
13962,-0.03,0.87,0.51,-1.22,-2.81,-1.4,278,400,446,345,219,6
13963,-0.02,0.86,0.52,-0.37,-3.23,-4.33,276,401,443,345,222,6
13964,-0.03,0.85,0.52,1.46,-3.05,-2.08,278,399,445,345,222,6
13965,-0.02,0.85,0.51,0.61,-4.27,-1.95,281,403,447,348,220,6
13966,-0.04,0.87,0.51,0.61,-2.56,-2.44,279,404,443,346,217,6
13967,-0.04,0.85,0.51,2.32,-3.6,-0.31,275,399,440,345,221,6
13968,-0.02,0.86,0.49,1.46,-1.59,-3.66,280,397,446,348,221,6
13969,-0.02,0.87,0.49,2.32,-3.91,-2.93,277,399,443,345,222,6
13970,-0.01,0.89,0.48,4.7,-2.62,-0.49,278,404,443,346,223,6
13971,-0.0,0.88,0.47,-0.79,-5.31,-1.53,280,399,448,346,222,6
13972,0.01,0.89,0.49,-0.49,-2.26,-1.83,278,398,445,348,221,6
13973,-0.01,0.83,0.51,-4.33,-2.44,-3.23,278,399,446,342,221,6
13974,-0.05,0.82,0.48,8.85,1.46,-8.67,282,398,440,346,222,6
13975,-0.06,0.91,0.51,2.01,-10.44,-4.64,278,400,445,345,242,6
13976,-0.01,0.79,0.52,-10.93,-9.46,-5.31,282,403,445,347,222,6
13977,-0.03,0.88,0.5,5.98,-0.18,-1.53,279,400,444,344,224,6
13978,-0.03,0.91,0.48,-1.53,-4.46,0.85,285,398,449,345,230,6
13979,-0.03,0.89,0.5,-5.62,-4.21,-1.1,281,397,435,347,218,6
13980,-0.02,0.91,0.53,-4.09,-2.81,-8.48,278,396,449,345,225,6
13981,0.0,0.88,0.49,-5.37,-6.29,-6.77,282,401,448,345,218,6
13982,-0.02,0.89,0.46,13.31,8.24,-0.37,279,399,444,346,219,6
13983,0.01,0.86,0.47,-0.43,1.46,-3.36,281,403,440,342,222,6
13984,0.0,0.86,0.49,-2.32,-4.39,-2.14,278,400,441,346,222,6
13985,-0.03,0.9,0.49,0.49,-5.68,1.04,279,403,445,346,235,6
13986,-0.02,0.86,0.48,-7.02,-3.97,1.16,279,400,457,346,222,6
13987,0.01,0.85,0.49,-0.24,3.17,-1.95,280,401,446,347,221,6
13988,0.01,0.86,0.52,-1.1,-4.52,-2.62,278,400,444,347,224,6
13989,-0.0,0.88,0.5,4.21,-0.37,0.24,280,402,441,346,222,6
13990,0.0,0.86,0.5,-2.87,-3.36,-1.34,279,403,441,346,222,6
13991,0.0,0.88,0.5,-2.62,-2.5,-1.34,277,399,443,345,229,6
13992,0.03,0.85,0.48,1.71,-3.23,-0.55,280,400,446,348,224,6
13993,0.03,0.88,0.48,-5.62,-3.42,-3.6,281,400,441,348,222,6
13994,0.03,0.87,0.49,-0.31,-1.71,-0.43,281,403,443,342,222,6
13995,0.04,0.88,0.5,-1.04,-0.55,-3.05,278,400,443,345,223,6
13996,0.04,0.88,0.51,-3.91,-2.69,3.91,281,401,444,343,224,6
13997,0.08,0.88,0.52,0.18,-4.15,-6.53,278,402,443,350,222,6
13998,0.05,0.91,0.54,2.32,-3.11,-2.32,289,402,444,343,222,6
13999,0.03,0.86,0.5,0.24,-2.5,-4.03,279,403,447,349,225,6
14000,0.03,0.89,0.51,2.01,-3.11,-3.97,276,397,445,346,225,6
14001,0.05,0.86,0.51,-1.34,-2.2,-3.05,282,403,445,347,225,6
14002,0.06,0.88,0.51,4.27,-2.87,-1.46,278,398,441,345,224,6
14003,0.06,0.86,0.48,-8.18,-5.19,-0.79,281,402,440,349,223,6
14004,0.05,0.86,0.47,-3.23,-3.17,-1.65,278,402,447,346,222,6
14005,0.04,0.89,0.5,1.28,0.06,-2.14,281,402,440,344,221,6
14006,0.04,0.83,0.51,-6.77,-5.49,-7.51,281,400,445,354,224,6
14007,0.01,0.88,0.5,-2.14,-2.75,-2.01,278,400,446,343,222,6
14008,0.05,0.95,0.52,4.58,2.26,-4.64,278,398,443,340,221,6
14009,-0.0,0.86,0.49,-3.42,-7.39,-5.55,276,400,449,336,216,6
14010,-0.01,0.84,0.52,-2.26,-5.68,-0.67,280,405,450,336,222,6
14011,0.03,0.92,0.54,-9.89,-0.85,-6.59,275,400,440,338,223,6
14012,-0.0,0.82,0.53,1.16,2.44,-3.66,280,400,449,336,224,6
14013,0.04,0.85,0.52,1.22,0.67,-2.26,277,396,447,337,222,6
14014,0.02,0.87,0.55,-0.55,-2.38,-3.36,286,398,442,338,224,6
14015,0.01,0.85,0.55,1.71,-2.75,-1.34,280,400,448,339,223,6
14016,0.0,0.86,0.54,0.18,-2.75,-1.34,276,398,444,335,224,6
14017,0.01,0.84,0.53,-1.04,-5.68,-1.04,281,399,446,340,223,6
14018,0.03,0.84,0.55,0.24,-1.46,-2.75,281,402,444,338,222,6
14019,0.02,0.83,0.55,-0.85,-2.69,-2.69,279,399,444,340,222,6
14020,0.02,0.84,0.54,-1.83,-2.14,-2.32,280,399,442,340,220,6
14021,0.03,0.84,0.54,2.99,-2.69,-3.78,282,396,445,340,225,6
14022,0.03,0.84,0.54,3.48,-4.27,-0.31,277,400,442,341,222,6
14023,0.03,0.82,0.52,1.34,-1.59,-2.44,281,398,443,343,222,6
14024,0.04,0.84,0.53,0.12,-4.94,-2.2,283,398,435,341,221,6
14025,0.02,0.86,0.55,2.44,-2.69,-0.18,283,398,444,341,237,6
14026,0.03,0.83,0.54,-0.24,-2.87,-2.01,286,395,443,341,221,6
14027,0.04,0.84,0.55,-0.18,-3.3,-0.85,279,400,435,343,225,6
14028,0.03,0.85,0.54,-0.67,-2.75,-3.11,279,397,440,341,222,6
14029,0.04,0.86,0.54,-1.1,-1.28,-2.14,281,401,443,339,223,6
14030,0.03,0.84,0.55,-2.5,-3.05,-4.09,281,400,443,341,225,6
14031,0.02,0.85,0.56,0.79,-2.99,-1.34,277,400,434,344,224,6
14032,0.03,0.84,0.55,0.61,-4.64,-0.49,279,394,444,338,223,6
14033,0.03,0.85,0.56,-1.59,-2.69,-2.56,281,394,439,338,222,6
14034,0.02,0.82,0.56,0.85,-2.14,-2.5,280,397,434,343,226,6
14035,0.02,0.83,0.56,-1.65,-3.42,-1.77,279,398,439,342,248,6
14036,0.01,0.82,0.57,-0.49,-2.93,-1.53,282,400,441,341,225,6
14037,0.03,0.83,0.57,1.28,-3.17,-1.71,283,399,443,350,222,6
14038,0.04,0.82,0.56,1.53,-2.2,-1.95,281,397,439,341,223,6
14039,0.05,0.83,0.57,-0.61,-0.73,-3.66,280,396,439,343,229,6
14040,0.03,0.86,0.59,4.39,-2.44,-2.38,282,397,440,342,231,6
14041,0.04,0.81,0.58,0.06,-2.44,-0.79,282,396,439,342,256,6
14042,0.06,0.81,0.58,-1.28,-4.33,-2.08,282,397,441,338,221,6
14043,0.06,0.81,0.59,-2.62,-2.32,0.06,278,397,450,342,220,6
14044,0.06,0.81,0.59,1.59,-3.78,-0.24,279,397,440,348,223,6
14045,0.04,0.81,0.59,-1.89,-4.09,-2.75,281,397,437,340,224,6
14046,0.07,0.81,0.6,-0.43,-4.82,0.49,282,394,435,345,222,6
14047,0.05,0.8,0.59,-0.24,-2.75,-2.2,276,397,442,344,214,6
14048,-0.17,-0.97,0.15,0.73,-4.03,-2.14,429,269,318,349,464,7
14049,-0.17,-0.97,0.15,0.85,-2.87,-3.05,432,269,318,348,462,7
14050,-0.17,-0.97,0.15,1.34,-2.62,-2.01,433,266,318,345,463,7
14051,-0.17,-0.97,0.15,1.89,-2.38,-2.62,432,266,321,349,482,7
14052,-0.17,-0.97,0.15,-0.61,-2.99,-1.65,431,267,318,351,460,7
14053,-0.18,-0.97,0.15,-0.79,-2.01,-2.14,430,273,315,351,463,7
14054,-0.17,-0.97,0.16,0.12,-3.11,-3.48,431,271,323,348,460,7
14055,-0.18,-0.97,0.15,0.85,-3.97,-2.32,431,282,318,349,461,7
14056,-0.17,-0.97,0.15,0.18,-2.69,-3.05,430,270,318,349,458,7
14057,-0.15,-0.97,0.15,1.46,-3.72,-2.99,430,272,315,349,462,7
14058,-0.17,-0.97,0.17,0.85,-3.54,-2.5,431,268,315,349,463,7
14059,-0.17,-0.97,0.16,0.06,-3.42,-2.56,429,271,318,350,458,7
14060,-0.15,-0.96,0.17,0.92,-4.76,-2.44,430,269,320,350,459,7
14061,-0.17,-0.97,0.17,-0.73,-3.48,-2.87,427,273,324,348,458,7
14062,-0.17,-0.97,0.17,-0.24,-3.6,-2.08,427,269,326,349,461,7
14063,-0.17,-0.97,0.17,-0.67,-2.87,-3.05,427,269,325,350,456,7
14064,-0.16,-0.97,0.15,0.0,-2.99,-2.93,426,269,325,352,473,7
14065,-0.17,-0.96,0.17,-1.65,-0.31,-2.87,429,269,321,349,497,7
14066,-0.17,-0.99,0.16,-4.7,-0.31,-2.56,425,272,324,351,459,7
14067,-0.17,-0.97,0.16,-0.18,-2.14,-2.01,426,272,323,350,455,7
14068,-0.18,-0.97,0.14,-1.83,-0.43,-3.17,426,270,323,351,463,7
14069,-0.17,-0.97,0.12,-1.89,-0.67,-2.75,424,271,325,349,459,7
14070,-0.19,-0.98,0.18,-1.46,-9.28,-3.11,425,276,327,346,453,7
14071,-0.15,-0.97,0.09,4.58,-4.39,-2.69,420,272,323,348,455,7
14072,-0.14,-0.97,0.15,1.65,-1.59,-2.75,419,271,318,351,454,7
14073,-0.14,-0.98,0.14,0.55,-3.6,-2.38,426,273,324,352,455,7
14074,-0.15,-0.97,0.16,1.59,-3.42,-1.65,426,272,324,345,455,7
14075,-0.15,-0.98,0.16,-1.46,-4.03,-3.3,419,274,321,351,452,7
14076,-0.14,-0.98,0.17,1.71,-3.78,-2.99,422,277,323,348,453,7
14077,-0.13,-0.97,0.16,0.37,-2.87,-2.32,423,274,321,349,457,7
14078,-0.15,-0.97,0.15,-0.31,-2.62,-2.87,423,274,327,347,458,7
14079,-0.13,-0.97,0.13,-0.43,-2.26,-1.59,422,271,325,349,459,7
14080,-0.13,-0.98,0.17,-4.33,-1.53,-0.98,425,273,324,347,458,7
14081,-0.15,-0.97,0.07,-12.7,1.53,-6.77,421,270,326,343,456,7
14082,-0.1,-0.99,0.06,-4.64,-10.31,1.53,419,276,329,344,457,7
14083,-0.15,-0.98,-0.0,-0.67,-7.87,9.64,414,274,328,344,453,7
14084,-0.15,-0.97,0.03,0.31,-22.09,-4.15,418,274,325,350,465,7
14085,-0.13,-0.98,0.1,4.46,-7.69,-3.78,415,274,322,350,453,7
14086,-0.15,-0.98,0.13,3.97,-4.88,-5.19,418,286,325,348,458,7
14087,-0.14,-0.98,0.16,1.4,-1.71,-3.6,415,274,321,349,451,7
14088,-0.14,-0.97,0.1,1.34,-5.31,-3.72,419,270,326,349,450,7
14089,-0.14,-0.97,0.11,-3.97,-0.43,-2.75,417,273,332,350,453,7
14090,-0.13,-0.98,0.14,-0.43,3.36,-5.55,421,275,327,348,450,7
14091,-0.16,-0.99,0.1,-0.49,-2.44,1.89,418,274,329,352,444,7
14092,-0.15,-0.98,0.11,1.34,-2.38,2.81,416,271,326,347,452,7
14093,-0.12,-0.98,0.09,6.1,-7.63,-2.5,416,272,328,349,451,7
14094,-0.15,-0.98,0.1,0.0,-4.64,-2.08,416,273,322,351,453,7
14095,-0.15,-0.98,0.1,2.44,-2.5,-3.11,413,273,331,349,452,7
14096,-0.15,-0.98,0.09,1.71,-1.53,-2.38,416,278,328,346,454,7
14097,-0.15,-0.98,0.1,1.4,-3.6,-2.2,422,274,325,348,450,7
14098,-0.16,-0.98,0.11,0.73,-2.08,-1.77,418,277,327,344,451,7
14099,-0.14,-0.98,0.09,-1.28,-7.81,0.31,414,272,333,346,450,7
14100,-0.16,-0.98,0.1,-0.49,-3.97,-2.01,417,275,328,347,449,7
14101,-0.16,-0.98,0.11,0.79,-3.72,-2.62,416,275,329,348,450,7
14102,-0.15,-0.98,0.1,1.77,-4.09,-1.83,415,276,326,344,450,7
14103,-0.17,-0.98,0.11,1.53,-2.81,-1.65,415,273,328,343,452,7
14104,-0.16,-0.98,0.11,-0.85,-2.44,-2.99,414,276,323,346,444,7
14105,-0.15,-0.98,0.1,0.18,-3.17,-2.75,415,273,327,347,448,7
14106,-0.14,-0.97,0.1,-0.85,5.37,-3.72,418,272,333,344,449,7
14107,-0.17,-0.98,0.03,-2.87,-7.81,-5.31,415,272,327,349,444,7
14108,-0.12,-0.98,0.08,-8.48,5.55,2.2,416,280,327,347,443,7
14109,-0.1,-0.99,0.06,-5.0,-5.37,-2.62,417,274,330,347,434,7
14110,-0.13,-0.99,0.04,-0.12,-2.01,-4.33,413,276,323,346,441,7
14111,-0.13,-0.99,0.03,1.77,1.04,-4.46,415,275,332,346,444,7
14112,-0.13,-0.99,0.04,3.3,-0.37,-0.37,411,273,332,349,443,7
14113,-0.13,-0.98,0.09,5.25,-2.62,-2.69,415,275,328,348,441,7
14114,-0.13,-0.98,0.09,0.55,-2.56,-2.69,414,275,328,345,439,7
14115,-0.14,-0.98,0.08,-0.73,-3.48,-2.01,415,276,330,345,437,7
14116,-0.14,-0.98,0.05,1.16,-2.62,-1.89,414,276,331,346,443,7
14117,-0.15,-0.98,0.08,0.73,-3.6,-2.14,411,273,328,346,443,7
14118,-0.14,-0.99,0.09,-0.18,-2.62,-2.44,411,273,328,348,439,7
14119,-0.14,-0.98,0.08,1.95,-3.66,-2.62,413,274,325,347,437,7
14120,-0.14,-0.98,0.1,0.61,-3.23,-2.14,413,271,328,346,440,7
14121,-0.14,-0.99,0.09,-0.85,-3.6,-2.99,410,272,329,345,443,7
14122,-0.13,-0.99,0.1,0.24,-3.3,-2.69,411,274,330,346,442,7
14123,-0.13,-0.98,0.07,0.24,-3.17,-1.4,409,273,330,347,439,7
14124,-0.13,-0.98,0.07,-0.24,-3.48,-2.44,410,273,335,348,443,7
14125,-0.14,-0.98,0.07,-1.16,-2.69,-2.2,414,275,329,347,441,7
14126,-0.14,-0.98,0.08,0.92,-4.03,-2.56,411,275,327,344,442,7
14127,-0.14,-0.98,0.06,1.77,-2.08,-2.32,414,273,337,348,441,7
14128,-0.13,-0.98,0.07,1.34,-3.85,-2.93,413,271,330,348,437,7
14129,-0.14,-0.98,0.08,1.95,-2.44,-2.69,410,274,328,344,441,7
14130,-0.13,-0.98,0.09,1.4,-3.66,-2.56,408,273,332,345,442,7
14131,-0.14,-0.98,0.09,0.0,-3.3,-2.56,413,273,331,348,440,7
14132,-0.14,-0.98,0.08,1.34,-3.78,-3.05,411,277,338,346,442,7
