,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb
1749,0.89,-0.28,0.4,-4.03,-2.56,-1.04,342,447,408,472,245
1750,0.88,-0.3,0.39,0.24,-4.94,-2.44,343,453,408,479,243
1751,0.85,-0.29,0.42,-2.01,-2.81,-1.89,341,451,404,479,245
1752,0.86,-0.29,0.4,-0.37,-3.54,-3.85,343,454,408,476,238
1753,0.89,-0.26,0.42,-0.37,-3.17,-2.08,344,456,409,475,244
1754,0.9,-0.27,0.41,-0.67,-3.11,-2.5,343,453,406,477,244
1755,0.88,-0.28,0.41,-0.06,-3.36,-1.77,340,449,411,472,245
1756,0.89,-0.28,0.4,1.16,-3.36,-2.2,340,452,411,478,242
1757,0.88,-0.3,0.38,-1.28,-2.08,-3.11,342,452,407,475,244
1758,0.88,-0.28,0.41,-0.61,-3.3,-1.95,340,447,410,476,244
1759,0.88,-0.27,0.41,-1.95,-4.46,-4.88,342,451,407,477,242
1760,0.89,-0.27,0.4,-0.31,-4.21,-4.58,344,451,404,475,244
1761,0.9,-0.27,0.39,0.98,-3.97,-2.93,342,450,409,478,243
1762,0.88,-0.27,0.39,0.61,-3.54,-2.99,342,453,410,477,243
1763,0.9,-0.27,0.39,-0.67,-2.26,-3.72,342,455,407,475,238
1764,0.89,-0.25,0.4,1.16,-3.23,-2.62,343,452,410,477,242
1765,0.88,-0.27,0.39,0.79,-3.11,-3.23,344,454,409,475,242
1766,0.92,-0.26,0.38,0.92,-2.81,-1.46,342,452,413,474,242
1767,0.9,-0.26,0.39,0.79,-2.69,-2.5,339,448,411,477,242
1768,0.9,-0.26,0.39,-0.67,-3.17,-3.97,338,458,410,477,240
1769,0.9,-0.25,0.4,2.81,-3.42,-2.32,342,448,409,474,237
1770,0.92,-0.23,0.41,0.61,-3.48,-3.78,344,454,408,476,243
1771,0.89,-0.25,0.39,-0.85,-2.5,-2.44,342,453,413,477,241
1772,0.89,-0.25,0.4,1.1,-2.93,-2.44,344,453,410,478,254
1773,0.9,-0.25,0.39,0.85,-2.75,-2.5,345,454,404,476,243
1774,0.89,-0.25,0.39,1.1,-2.75,-3.66,354,453,413,476,242
1775,0.9,-0.25,0.4,0.92,-3.36,-3.05,344,455,411,474,239
1776,0.89,-0.25,0.39,1.59,-2.81,-2.75,342,457,411,473,246
1777,0.9,-0.25,0.39,-0.06,-3.6,-3.3,342,453,420,474,243
1778,0.88,-0.27,0.38,-0.37,-2.56,-1.59,342,453,408,471,242
1779,0.89,-0.25,0.39,0.37,-3.17,-2.62,342,449,421,476,244
1780,0.89,-0.25,0.4,0.85,-3.11,-2.38,340,449,404,471,241
1781,0.89,-0.25,0.39,-0.61,-3.36,-2.14,344,452,417,477,245
1782,0.9,-0.25,0.4,-1.04,-2.75,-2.32,340,453,409,474,245
1783,0.88,-0.25,0.39,0.0,-3.05,-2.81,342,457,411,474,244
1784,0.89,-0.25,0.39,1.04,-2.99,-2.26,341,453,410,474,244
1785,0.9,-0.24,0.4,1.16,-3.42,-2.75,346,448,409,475,243
1786,0.91,-0.24,0.4,0.55,-2.99,-2.14,348,449,409,485,245
1787,0.9,-0.24,0.39,0.18,-2.93,-2.93,343,448,409,474,246
1788,0.9,-0.24,0.4,0.98,-3.36,-2.69,342,449,412,473,235
1789,0.9,-0.24,0.4,0.67,-3.66,-1.83,343,453,409,475,244
1790,0.9,-0.24,0.4,0.67,-3.23,-1.89,342,449,411,477,237
1791,0.88,-0.25,0.4,-0.12,-2.75,-2.32,342,454,412,473,242
1792,0.93,-0.23,0.41,-2.14,-1.34,-1.53,342,449,411,474,245
1793,0.91,-0.25,0.4,0.98,-2.99,-2.44,340,453,409,476,244
1794,0.9,-0.26,0.38,2.38,-3.05,-3.6,342,453,410,476,243
1795,0.87,-0.26,0.4,-1.04,-2.87,-1.71,345,449,408,477,243
1796,0.88,-0.26,0.37,-0.92,-7.45,-6.84,343,453,411,474,241
1797,0.94,-0.24,0.32,7.02,-0.24,-7.32,342,449,409,474,244
1798,0.92,-0.21,0.36,0.67,-2.62,-2.56,342,453,410,477,245
1799,0.94,-0.22,0.34,0.67,-3.23,-4.33,338,455,407,476,240
1800,0.92,-0.21,0.34,2.38,-2.32,-3.72,342,455,412,473,241
1801,0.94,-0.19,0.36,-1.34,-0.31,1.04,344,452,409,474,240
1802,0.91,-0.25,0.34,-4.88,-3.97,1.77,341,453,408,475,241
1803,0.96,-0.23,0.35,-1.65,-10.25,-2.69,344,455,406,474,239
1804,0.9,-0.32,0.27,-4.52,-7.32,-2.08,342,446,406,475,240
1805,0.87,-0.32,0.26,1.1,-10.44,-1.89,341,451,404,471,237
1806,0.97,-0.25,0.26,-1.4,-4.33,-4.33,339,455,406,470,253
1807,0.95,-0.25,0.28,3.11,-7.2,-2.14,340,453,410,474,235
1808,0.92,-0.29,0.26,1.77,-1.34,-5.62,344,452,409,491,234
1809,0.96,-0.22,0.29,-4.21,-1.89,-5.49,342,449,405,472,245
1810,0.95,-0.19,0.31,-0.67,-6.47,-5.37,344,447,410,477,242
1811,0.96,-0.2,0.29,2.93,-4.09,-3.72,341,452,403,476,235
1812,0.94,-0.23,0.27,2.2,-1.1,-2.75,345,452,408,473,236
1813,0.96,-0.2,0.29,1.46,-2.5,-1.95,344,453,408,473,235
1814,0.95,-0.2,0.28,-1.46,-2.01,-2.62,342,457,406,471,244
1815,0.95,-0.21,0.28,2.81,-3.72,-3.17,338,453,408,475,237
1816,0.94,-0.21,0.28,4.76,-4.46,-5.13,340,456,408,473,242
1817,0.96,-0.19,0.29,1.34,-4.94,-3.91,345,457,405,472,236
1818,0.94,-0.2,0.28,0.67,-2.99,-2.26,342,454,407,476,238
1819,0.96,-0.19,0.29,1.04,-2.44,-3.17,341,453,409,471,236
1820,0.96,-0.18,0.29,0.73,-3.85,-3.05,345,452,405,469,240
1821,0.95,-0.19,0.29,1.89,-2.62,-1.4,346,456,409,474,247
1822,0.95,-0.2,0.28,0.55,-2.99,-3.42,342,455,405,471,237
1823,0.93,-0.2,0.29,0.18,-4.03,-3.66,341,447,406,473,238
1824,0.95,-0.19,0.28,1.22,-2.38,-2.87,342,451,407,475,239
1825,0.95,-0.18,0.28,1.71,-2.62,-3.11,343,452,407,472,239
1826,0.94,-0.18,0.29,-0.55,-2.87,-1.83,339,452,402,469,234
1827,0.94,-0.19,0.29,0.61,-2.99,-3.3,342,453,405,472,236
1828,0.94,-0.18,0.29,1.83,-3.66,-1.95,342,451,406,472,236
1829,0.93,-0.19,0.29,1.16,-2.81,-1.22,339,453,408,470,234
1830,0.95,-0.19,0.29,-0.31,-3.3,-2.44,343,448,406,471,237
1831,0.95,-0.18,0.29,0.31,-3.17,-3.48,343,456,404,473,235
1832,0.94,-0.18,0.29,2.26,-2.44,-1.89,340,453,408,474,236
1833,0.95,-0.18,0.29,2.75,-3.3,-2.44,341,456,408,471,239
1834,0.94,-0.18,0.3,-0.49,-3.85,-3.11,342,456,402,474,237
1835,0.95,-0.18,0.28,1.4,-3.72,-1.65,341,458,407,472,236
1836,0.95,-0.18,0.29,0.31,-3.85,-3.3,342,452,409,474,237
1837,0.95,-0.17,0.29,0.31,-1.95,-2.44,343,452,406,472,236
1838,0.97,-0.18,0.27,3.11,-3.36,-2.56,342,452,404,472,238
1839,0.94,-0.19,0.28,0.92,-3.05,-2.56,344,453,409,469,239
1840,0.94,-0.19,0.29,0.85,-3.23,-1.53,342,453,408,481,239
1841,0.94,-0.19,0.29,1.71,-2.69,-4.09,342,448,407,475,236
1842,0.95,-0.18,0.29,2.93,-1.95,-2.81,343,455,403,475,238
1843,0.95,-0.17,0.3,0.61,-3.23,-2.69,340,454,405,473,237
1844,0.94,-0.18,0.29,0.12,-2.99,-2.93,343,452,408,472,240
1845,0.95,-0.18,0.3,0.31,-3.54,-2.56,342,452,407,472,239
1846,0.95,-0.18,0.29,0.67,-3.42,-2.32,343,450,409,472,240
1847,0.94,-0.18,0.29,0.61,-3.05,-1.89,343,452,410,473,236
1848,0.95,-0.18,0.29,0.06,-2.93,-1.83,344,451,409,471,241
1849,0.94,-0.17,0.31,1.77,-2.2,-1.83,342,453,406,475,237
1850,0.94,-0.17,0.3,-0.73,-2.14,-2.2,342,451,407,476,239
1851,0.96,-0.17,0.29,0.85,-4.15,-1.83,341,455,404,470,237
1852,0.95,-0.18,0.29,2.08,-3.85,-0.79,342,451,406,472,240
1853,0.95,-0.18,0.29,-2.14,-2.26,-1.16,344,450,405,472,239
1854,0.94,-0.18,0.29,-1.4,-2.75,-2.62,342,454,406,470,241
1855,0.96,-0.16,0.3,-0.12,-4.03,-3.05,343,453,403,471,238
1856,0.95,-0.17,0.29,1.65,-3.3,-2.2,345,448,407,474,239
1857,0.96,-0.17,0.29,-1.34,-3.66,-1.4,343,449,409,476,238
1858,0.94,-0.18,0.29,-0.18,-3.6,-1.4,346,451,408,472,238
1859,0.95,-0.17,0.29,1.28,-0.31,-3.48,339,449,405,473,240
1860,0.95,-0.17,0.3,1.77,-2.62,-3.3,343,449,408,471,236
1861,0.95,-0.18,0.29,0.98,-1.1,-2.44,343,446,405,474,240
1862,0.96,-0.17,0.29,2.08,-3.54,-3.3,340,453,406,471,239
1863,0.95,-0.17,0.29,2.01,-2.01,-2.69,339,456,408,473,239
1864,0.94,-0.17,0.29,-0.12,-3.11,-2.93,342,457,404,475,238
1865,0.95,-0.17,0.29,0.55,-4.39,-2.5,341,447,407,472,238
1866,0.96,-0.17,0.29,0.85,-2.14,-3.11,338,453,406,469,241
1867,0.95,-0.17,0.29,-1.46,-1.53,-2.14,341,462,405,472,238
1868,0.94,-0.17,0.29,1.28,-2.87,-2.5,342,452,409,471,241
1869,0.95,-0.17,0.3,1.46,-2.87,-2.5,342,455,408,468,240
1870,0.95,-0.17,0.29,0.31,-3.3,-2.93,341,453,402,471,239
1871,0.95,-0.16,0.29,0.06,-2.75,-2.62,340,457,406,477,238
1872,0.95,-0.17,0.29,0.43,-2.93,-1.65,341,458,404,471,240
1873,0.95,-0.17,0.29,0.92,-2.32,-3.17,343,452,406,468,239
1874,0.95,-0.16,0.3,0.67,-2.93,-2.2,339,451,406,472,238
1875,0.95,-0.17,0.29,-0.73,-2.99,-3.48,343,453,405,470,240
1876,0.95,-0.17,0.29,0.06,-2.75,-2.56,341,456,415,474,239
1877,0.95,-0.16,0.29,0.24,-3.11,-1.95,335,452,408,473,238
1878,0.95,-0.17,0.3,1.1,-3.78,-2.44,337,454,408,468,238
1879,0.95,-0.17,0.29,-0.24,-2.56,-1.22,339,453,406,467,268
1880,0.95,-0.17,0.29,0.0,-2.56,-1.77,337,453,408,473,237
1881,0.95,-0.17,0.29,0.98,-1.77,-2.75,342,452,403,467,237
1882,0.94,-0.17,0.29,1.71,-2.81,-3.54,339,448,422,479,236
1883,0.97,-0.14,0.32,2.5,-3.05,-2.81,338,457,406,470,235
1884,0.95,-0.17,0.29,0.06,-2.08,-2.08,340,452,405,474,236
1885,0.94,-0.17,0.3,0.18,-2.32,-2.56,341,456,404,473,236
1886,0.94,-0.17,0.3,-0.18,-3.91,-2.08,339,452,403,472,236
1887,0.96,-0.17,0.29,-0.49,-2.93,-1.89,341,454,409,471,238
1888,0.94,-0.17,0.29,-0.49,-3.91,-3.3,341,457,407,471,241
1889,0.95,-0.17,0.29,-0.43,-2.38,-0.67,342,454,406,471,236
1890,0.95,-0.19,0.26,-0.49,-1.77,-1.53,343,450,405,468,243
1891,0.95,-0.19,0.29,-1.4,-1.1,-0.43,342,460,408,474,235
1892,0.94,-0.21,0.29,-0.24,-3.48,-0.24,343,457,407,471,237
1893,0.92,-0.23,0.28,1.77,-3.85,-1.4,340,454,406,477,236
1894,0.94,-0.22,0.29,1.71,-1.77,-2.56,338,452,406,468,236
1895,0.94,-0.22,0.3,-0.37,-1.59,-3.54,338,455,405,471,235
1896,0.94,-0.22,0.3,-0.85,-1.95,-2.62,336,457,412,473,235
1897,0.93,-0.22,0.3,0.06,-2.08,-2.69,341,454,409,468,238
1898,0.92,-0.23,0.3,-0.49,-2.44,-2.87,340,449,407,468,233
1899,0.93,-0.21,0.32,1.53,-4.46,-3.23,339,459,408,469,234
1900,0.93,-0.21,0.31,0.24,-1.77,-3.48,340,451,406,471,235
1901,0.94,-0.21,0.31,0.49,-3.6,-2.32,338,459,406,471,237
1902,0.93,-0.22,0.31,-0.12,-3.66,-2.69,340,454,418,474,237
1903,0.92,-0.22,0.31,-0.12,-2.75,-1.83,338,458,405,473,235
1904,0.9,-0.23,0.3,-0.06,-2.81,-1.65,341,460,404,471,238
1905,0.97,-0.19,0.31,2.99,-4.94,-4.33,341,454,406,469,235
1906,0.93,-0.19,0.32,-14.95,-3.23,-3.97,344,457,404,468,238
1907,0.94,-0.21,0.31,1.1,-3.66,-3.6,343,460,411,472,234
1908,0.93,-0.2,0.32,-1.89,-3.72,-2.44,341,454,403,471,253
1909,0.91,-0.22,0.3,-1.95,-4.27,-1.1,338,457,405,474,236
1910,0.94,-0.2,0.32,-1.53,-5.19,-2.38,342,451,403,473,235
1911,0.94,-0.21,0.31,-1.1,-3.54,-3.23,342,456,403,473,238
1912,0.93,-0.2,0.31,1.28,-1.95,-1.22,341,457,409,471,237
1913,0.95,-0.2,0.31,0.18,-2.81,-4.82,340,456,403,471,236
1914,0.94,-0.2,0.31,-0.55,-2.87,-3.05,336,454,406,471,237
1915,0.93,-0.2,0.31,-0.49,-2.69,-1.04,342,458,406,471,234
1916,0.94,-0.2,0.31,2.01,-3.48,-4.46,342,456,404,469,237
1917,0.92,-0.2,0.32,0.0,-2.81,-0.55,341,459,406,470,239
1918,0.93,-0.2,0.32,1.22,-2.99,-2.2,338,451,409,471,236
1919,0.95,-0.19,0.32,1.46,-2.87,-2.81,342,451,408,470,234
1920,0.95,-0.2,0.31,-0.49,-3.6,-3.6,340,466,407,470,232
1921,0.94,-0.19,0.32,1.28,-1.89,-3.11,346,458,406,471,235
1922,0.96,-0.18,0.31,0.67,-3.91,-2.87,338,449,407,467,236
1923,0.94,-0.19,0.31,0.18,-4.09,-2.32,336,457,408,470,264
1924,0.96,-0.18,0.3,3.23,-2.62,-4.03,340,450,406,470,253
1925,0.96,-0.18,0.3,0.43,-3.54,-0.85,340,454,402,469,235
1926,0.96,-0.18,0.3,0.12,-2.32,-2.2,341,457,405,471,236
1927,0.94,-0.18,0.3,-0.67,-2.62,-2.62,338,459,405,471,233
1928,0.94,-0.18,0.3,-0.24,-2.44,-1.65,342,457,404,467,235
1929,0.93,-0.18,0.31,-0.61,-2.38,-2.26,339,457,406,472,235
1930,0.92,-0.2,0.29,0.12,-2.56,-2.99,338,455,406,473,235
1931,0.98,-0.17,0.3,1.77,-1.77,-4.21,340,449,404,474,238
1932,0.94,-0.18,0.31,-0.24,-2.14,-1.46,340,456,408,472,235
1933,0.95,-0.19,0.31,1.4,-3.48,-2.01,340,454,407,479,233
1934,0.94,-0.18,0.31,1.04,-1.77,-1.4,340,450,409,471,233
1935,0.95,-0.18,0.31,0.06,-2.5,-2.38,342,459,404,467,238
1936,0.93,-0.2,0.3,-0.37,-2.62,-2.14,340,459,407,470,235
1937,0.95,-0.18,0.31,-0.79,-4.03,-2.44,339,449,408,471,242
1938,0.95,-0.19,0.3,0.49,-3.17,-1.28,340,457,408,471,237
1939,0.95,-0.19,0.3,-0.92,-2.75,-2.38,340,449,404,473,237
1940,0.97,-0.19,0.3,0.49,-3.78,-2.99,340,454,410,473,236
1941,0.95,-0.18,0.31,1.16,-2.62,-2.32,340,450,410,471,236
1942,0.94,-0.19,0.3,-0.37,-1.53,0.12,341,455,406,467,235
1943,0.95,-0.19,0.3,-0.67,-3.54,-0.85,338,457,406,473,235
1944,0.93,-0.2,0.3,-0.85,-0.92,-1.89,337,459,408,471,236
1945,0.93,-0.19,0.32,-1.65,-2.5,-2.93,338,455,406,471,236
1946,0.94,-0.19,0.32,0.31,-2.5,-2.2,340,455,406,473,236
1947,0.94,-0.19,0.31,0.43,-2.75,-2.2,342,459,403,469,237
1948,0.93,-0.19,0.32,-0.73,-2.08,0.12,342,452,406,466,237
1949,0.94,-0.2,0.31,-0.61,-2.93,-0.85,335,452,404,470,239
1950,0.94,-0.2,0.3,-2.62,-6.04,-5.13,341,458,405,469,236
1951,0.92,-0.19,0.32,-1.95,-0.92,1.4,341,454,408,478,236
1952,0.92,-0.22,0.3,-0.61,-3.6,-5.13,337,455,406,470,236
1953,0.94,-0.19,0.32,1.4,-3.36,-2.08,339,455,406,469,238
1954,0.93,-0.2,0.31,1.28,-2.99,-3.54,340,458,403,471,237
1955,0.93,-0.19,0.32,0.73,-2.75,-2.26,339,458,409,469,236
1956,0.92,-0.19,0.32,2.01,-3.85,-1.4,340,450,405,472,237
1957,0.94,-0.19,0.3,2.2,-3.78,-2.87,336,459,414,472,243
1958,0.94,-0.18,0.32,0.49,-3.11,-3.54,339,457,406,471,237
1959,0.95,-0.18,0.3,-0.43,-2.01,-1.89,339,450,402,470,238
1960,0.95,-0.18,0.3,-0.67,-2.56,-3.23,339,452,405,469,238
1961,0.93,-0.19,0.3,0.12,-1.46,-2.56,335,451,408,472,237
1962,0.94,-0.18,0.31,2.26,-3.78,-2.69,341,459,405,472,237
1963,0.95,-0.18,0.3,0.61,-3.78,-1.83,339,455,405,470,263
1964,0.94,-0.19,0.29,-0.55,-2.93,-3.3,339,458,408,471,244
1965,0.94,-0.19,0.3,-1.46,-2.99,-1.89,340,454,407,467,239
1966,0.94,-0.19,0.3,-0.79,-2.26,-2.32,343,459,405,466,239
1967,0.94,-0.19,0.3,0.55,-2.69,-2.62,339,453,406,466,237
1968,0.96,-0.18,0.3,1.22,-4.09,-2.69,335,459,408,468,236
1969,0.95,-0.18,0.3,0.55,-2.2,-2.81,339,469,413,472,240
1970,0.94,-0.19,0.3,-1.1,-2.01,-1.4,340,452,403,468,237
1971,0.94,-0.19,0.3,2.62,-4.09,-3.05,331,454,405,465,236
1972,0.94,-0.18,0.3,1.53,-2.56,-2.38,339,449,404,472,238
1973,0.94,-0.19,0.28,2.01,-4.46,-3.54,339,460,402,468,237
1974,0.94,-0.17,0.3,-0.06,-2.2,-2.69,336,449,408,472,237
1975,0.95,-0.17,0.28,-0.18,-2.38,-1.89,338,458,404,471,240
1976,0.96,-0.16,0.28,1.83,-4.15,-2.32,337,455,405,470,238
1977,0.95,-0.17,0.28,-0.31,-3.97,-1.65,338,453,405,471,234
1978,0.96,-0.16,0.27,0.67,-5.0,-4.27,336,458,405,469,238
1979,0.96,-0.15,0.26,-10.86,-2.93,0.61,335,459,405,469,241
1980,0.95,-0.19,0.26,1.89,-3.3,-3.23,340,457,408,471,238
1981,0.95,-0.19,0.27,0.55,-3.48,-2.93,336,453,404,468,238
1982,0.96,-0.18,0.28,-2.32,-3.05,-3.72,337,457,404,469,238
1983,0.96,-0.18,0.27,0.06,-2.44,-2.75,335,454,407,468,239
1984,0.95,-0.18,0.26,-0.85,-3.66,-2.44,337,454,408,471,232
1985,0.95,-0.18,0.26,-1.22,-3.05,-2.44,338,454,402,468,236
1986,0.97,-0.18,0.26,0.92,-2.01,-1.95,334,455,404,465,239
1987,0.95,-0.19,0.26,-0.18,-2.87,-2.81,332,458,408,465,236
1988,0.96,-0.17,0.27,0.37,-1.71,-1.77,334,458,402,470,239
1989,0.95,-0.17,0.28,1.16,-1.53,-2.44,342,449,404,473,234
1990,0.95,-0.18,0.27,-0.24,-3.91,-2.38,338,449,412,464,239
1991,0.95,-0.18,0.27,-0.67,-2.56,-2.08,337,454,404,468,236
1992,0.96,-0.17,0.27,0.49,-2.81,-2.99,340,447,406,469,236
1993,0.96,-0.18,0.27,0.92,-2.44,-2.44,335,454,407,466,237
1994,0.95,-0.18,0.27,-0.73,-2.81,-2.14,337,459,405,468,234
1995,0.95,-0.18,0.27,-0.06,-3.6,-2.62,336,453,402,468,240
1996,0.96,-0.18,0.27,0.73,-3.91,-1.83,334,458,405,468,237
1997,0.94,-0.18,0.28,1.89,-2.32,-2.93,338,458,405,468,236
1998,0.96,-0.16,0.27,3.3,-4.15,-3.48,337,471,406,470,237
1999,0.96,-0.17,0.27,0.18,-3.36,-2.32,334,451,405,465,240
2000,0.95,-0.18,0.26,-0.43,-3.42,-2.14,336,455,408,468,234
2001,0.96,-0.17,0.26,0.43,-3.23,-1.77,335,457,402,470,238
2002,0.96,-0.17,0.27,0.73,-2.93,-2.93,337,457,407,475,235
2003,0.95,-0.17,0.27,-0.24,-2.08,-2.93,338,455,404,468,238
2004,0.95,-0.18,0.26,0.55,-3.36,-2.93,339,456,407,465,237
2005,0.96,-0.18,0.26,-0.12,-2.99,-2.93,337,451,406,470,245
2006,0.96,-0.17,0.27,-2.14,-0.55,-2.32,337,455,404,465,231
2007,0.89,-0.18,0.32,-15.5,-6.71,-0.61,333,455,402,462,242
