,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb
1711,0.87,-0.5,-0.09,0.85,-2.26,-2.44,392,251,396,454,364
1712,0.86,-0.52,-0.07,0.79,-2.08,-2.5,396,254,401,453,357
1713,0.84,-0.52,-0.07,-0.92,-3.85,-3.17,393,255,398,449,362
1714,0.83,-0.53,-0.07,0.73,-2.93,-0.31,393,253,400,452,361
1715,0.85,-0.5,-0.07,-0.79,-1.28,-1.71,389,250,398,450,360
1716,0.86,-0.52,-0.07,-0.61,-1.22,-0.24,392,250,395,453,358
1717,0.86,-0.5,-0.07,-0.73,-2.44,-1.46,393,253,397,448,362
1718,0.86,-0.51,-0.07,0.43,-2.75,-2.32,391,252,397,454,362
1719,0.85,-0.51,-0.07,0.55,-3.17,-2.5,392,254,399,455,362
1720,0.87,-0.51,-0.08,-0.06,-2.99,-3.05,392,254,398,454,360
1721,0.87,-0.5,-0.07,0.31,-3.11,-2.99,394,252,401,451,358
1722,0.86,-0.5,-0.07,0.18,-2.81,-2.08,392,253,399,450,360
1723,0.86,-0.51,-0.07,0.79,-2.32,-2.56,388,251,400,453,359
1724,0.86,-0.5,-0.07,2.14,-2.81,-3.3,394,252,400,454,359
1725,0.86,-0.5,-0.07,0.92,-2.44,-2.75,393,252,398,454,357
1726,0.86,-0.5,-0.06,1.22,-3.23,-2.2,392,255,396,457,360
1727,0.86,-0.5,-0.07,0.49,-2.44,-2.62,392,253,395,452,360
1728,0.85,-0.5,-0.07,-0.43,-2.99,-2.5,384,254,397,451,358
1729,0.85,-0.5,-0.07,0.61,-4.09,-1.28,394,253,398,455,357
1730,0.87,-0.5,-0.07,-2.2,-2.99,-2.44,379,252,393,451,363
1731,0.86,-0.5,-0.08,0.24,-3.05,-2.2,392,252,395,460,363
1732,0.86,-0.5,-0.07,0.85,-2.87,-2.14,405,251,399,457,362
1733,0.86,-0.5,-0.07,-0.61,-2.32,-2.62,387,251,394,459,361
1734,0.88,-0.49,-0.09,1.34,0.67,-6.16,390,248,400,459,359
1735,0.87,-0.49,-0.06,1.77,-3.85,-1.46,388,251,401,456,362
1736,0.84,-0.51,-0.05,-0.12,-2.87,-2.56,389,256,397,452,359
1737,0.83,-0.53,-0.05,-0.79,-2.01,1.83,390,254,398,461,360
1738,0.88,-0.48,-0.06,1.22,-2.44,-5.98,390,253,398,456,363
1739,0.87,-0.49,-0.04,0.98,-2.56,-2.56,390,254,400,455,360
1740,0.86,-0.5,-0.04,0.12,-2.69,-1.28,390,254,396,459,361
1741,0.87,-0.5,-0.04,-0.12,-3.17,-1.71,390,252,399,457,361
1742,0.87,-0.49,-0.04,-1.89,-2.62,-0.92,387,255,400,454,361
1743,0.86,-0.5,-0.04,0.73,-3.97,-2.32,388,254,396,457,361
1744,0.87,-0.5,-0.05,0.79,-2.5,-2.14,388,251,397,456,362
1745,0.87,-0.51,-0.05,0.79,-2.56,-3.17,385,252,394,454,361
1746,0.86,-0.51,-0.05,1.71,-2.93,-2.44,388,254,394,456,358
1747,0.86,-0.52,-0.05,0.73,-2.87,-2.75,388,254,397,457,357
1748,0.86,-0.51,-0.05,2.01,-2.5,-2.14,389,252,399,460,365
1749,0.86,-0.51,-0.05,-0.06,-2.81,-2.01,390,253,400,463,361
1750,0.87,-0.5,-0.05,2.14,-3.17,-4.27,386,252,397,455,360
1751,0.86,-0.5,-0.04,1.34,-3.17,-3.05,391,248,397,454,364
1752,0.86,-0.51,-0.04,0.61,-2.75,-2.93,386,255,396,455,362
1753,0.86,-0.51,-0.03,0.79,-4.27,-2.81,387,249,398,452,362
1754,0.86,-0.5,-0.05,-0.12,-3.3,-2.01,401,251,398,454,365
1755,0.87,-0.5,-0.05,0.55,-4.15,-3.97,388,253,396,461,358
1756,0.86,-0.5,-0.05,1.65,-2.81,-2.38,388,253,393,456,364
1757,0.87,-0.51,-0.05,0.98,-2.93,-2.62,388,253,393,457,362
1758,0.85,-0.51,-0.05,0.73,-2.26,-2.99,391,254,397,452,361
1759,0.87,-0.5,-0.04,0.85,-2.08,-2.38,387,252,401,460,359
1760,0.86,-0.5,-0.04,-0.67,-1.77,-1.77,390,253,408,460,360
1761,0.86,-0.5,-0.04,0.67,-2.62,-2.08,389,252,394,461,361
1762,0.87,-0.5,-0.04,0.31,-2.32,-2.01,388,256,398,459,359
1763,0.86,-0.51,-0.04,-0.98,-3.17,-2.87,387,255,396,458,358
1764,0.87,-0.5,-0.05,0.49,-3.11,-2.2,384,256,393,457,359
1765,0.86,-0.51,-0.05,0.98,-2.99,-2.75,384,255,397,456,361
1766,0.86,-0.5,-0.05,0.0,-2.2,-2.44,391,252,393,460,368
1767,0.86,-0.51,-0.05,0.79,-2.56,-2.38,388,256,397,456,363
1768,0.86,-0.51,-0.04,0.43,-1.77,-2.14,386,251,395,456,361
1769,0.86,-0.51,-0.04,0.49,-2.75,-1.95,389,251,397,461,361
1770,0.86,-0.51,-0.04,0.73,-2.5,-2.01,390,254,399,453,362
1771,0.86,-0.51,-0.04,-0.18,-3.23,-2.75,392,257,394,466,361
1772,0.86,-0.51,-0.04,1.46,-3.72,-2.93,389,250,397,461,361
1773,0.86,-0.51,-0.05,0.31,-2.75,-2.87,390,256,396,461,359
1774,0.86,-0.51,-0.05,-0.06,-2.32,-2.08,391,253,393,456,362
1775,0.86,-0.51,-0.05,1.1,-2.56,-2.5,389,254,395,464,359
1776,0.86,-0.51,-0.04,0.24,-2.26,-2.75,378,253,393,459,357
1777,0.86,-0.51,-0.04,-0.12,-3.3,-2.75,391,251,401,460,359
1778,0.86,-0.51,-0.04,0.61,-2.93,-2.69,388,253,395,460,361
1779,0.86,-0.52,-0.04,-0.18,-2.38,-2.38,389,254,395,457,364
1780,0.86,-0.51,-0.05,0.49,-3.42,-2.87,388,255,393,454,363
1781,0.86,-0.51,-0.04,0.0,-3.11,-2.44,402,257,396,456,359
1782,0.86,-0.51,-0.05,0.61,-3.17,-3.23,385,253,394,456,361
1783,0.86,-0.51,-0.05,0.37,-2.75,-2.87,389,256,396,458,361
1784,0.86,-0.51,-0.05,0.31,-2.01,-2.14,386,255,398,456,361
1785,0.86,-0.52,-0.04,0.49,-2.26,-2.14,391,255,395,458,361
1786,0.86,-0.5,-0.05,-0.12,-2.01,-2.75,390,256,396,460,363
1787,0.86,-0.51,-0.04,0.73,-2.99,-2.38,390,254,395,461,363
1788,0.86,-0.52,-0.04,1.22,-3.11,-3.78,387,250,396,459,363
1789,0.86,-0.5,-0.04,-0.31,-3.11,-2.2,387,252,397,456,360
1790,0.86,-0.5,-0.05,0.31,-2.99,-2.99,390,253,391,456,361
1791,0.86,-0.51,-0.05,-0.55,-2.87,-2.75,388,251,395,451,362
1792,0.87,-0.5,-0.06,-0.18,-1.95,-1.59,417,253,393,461,361
1793,0.86,-0.51,-0.04,0.43,-1.95,-2.38,388,254,397,457,362
1794,0.87,-0.5,-0.04,0.92,-2.75,-2.69,388,253,395,456,360
1795,0.87,-0.5,-0.04,0.85,-2.87,-3.05,389,253,396,457,360
1796,0.86,-0.51,-0.04,0.67,-3.6,-2.69,391,256,396,453,363
1797,0.86,-0.5,-0.04,0.24,-3.42,-2.87,388,250,394,455,361
1798,0.87,-0.49,-0.06,-0.24,-3.05,-2.44,388,252,395,456,361
1799,0.86,-0.5,-0.05,0.92,-2.38,-1.46,385,254,398,460,361
1800,0.86,-0.5,-0.05,-0.24,-1.53,-2.08,389,254,397,457,361
1801,0.87,-0.5,-0.04,0.18,-2.62,-2.62,389,255,398,460,361
1802,0.87,-0.5,-0.04,0.61,-2.5,-2.56,391,256,392,456,358
1803,0.86,-0.51,-0.04,0.37,-2.26,-2.26,388,253,402,458,361
1804,0.87,-0.5,-0.05,-0.55,-2.93,-2.99,389,256,394,453,361
1805,0.87,-0.5,-0.04,0.31,-3.66,-2.75,387,254,392,456,362
1806,0.87,-0.5,-0.06,0.55,-2.69,-1.89,387,257,394,452,361
1807,0.87,-0.49,-0.05,1.28,-2.44,-1.4,389,254,395,452,364
1808,0.87,-0.5,-0.04,1.1,-2.93,-2.69,391,255,396,456,360
1809,0.86,-0.5,-0.04,0.49,-2.32,-2.01,392,255,398,454,363
1810,0.87,-0.5,-0.05,-0.61,-1.83,-1.4,387,256,399,459,360
1811,0.86,-0.51,-0.04,0.37,-2.99,-2.08,388,252,395,456,361
1812,0.87,-0.5,-0.04,-0.73,-2.93,-2.87,390,254,396,460,363
1813,0.87,-0.5,-0.04,0.06,-3.85,-2.75,382,266,394,457,361
1814,0.87,-0.49,-0.05,0.61,-2.93,-2.2,388,254,397,456,359
1815,0.87,-0.5,-0.04,0.85,-2.2,-2.69,382,254,391,460,361
1816,0.86,-0.5,-0.06,1.22,-2.81,-2.75,381,255,394,461,362
1817,0.87,-0.5,-0.05,-0.06,-2.44,-2.44,384,258,397,455,364
1818,0.86,-0.5,-0.04,0.0,-2.38,-2.01,388,254,396,457,360
1819,0.87,-0.5,-0.04,0.92,-3.66,-2.69,386,252,394,455,358
1820,0.87,-0.49,-0.05,-0.06,-3.36,-2.69,415,257,394,457,362
1821,0.87,-0.5,-0.05,0.12,-3.05,-2.75,413,255,394,457,360
1822,0.87,-0.49,-0.05,0.37,-2.32,-2.08,393,255,396,459,363
1823,0.87,-0.49,-0.05,0.98,-2.56,-2.75,388,257,396,458,358
1824,0.87,-0.49,-0.05,1.34,-2.75,-2.69,385,256,396,463,363
1825,0.87,-0.5,-0.04,-0.06,-2.87,-2.38,385,255,393,459,360
1826,0.87,-0.49,-0.04,0.55,-2.93,-2.56,393,253,394,459,359
1827,0.88,-0.5,-0.05,0.92,-3.66,-3.54,389,254,397,461,361
1828,0.88,-0.49,-0.05,0.06,-3.97,-2.81,389,252,394,457,360
1829,0.87,-0.5,-0.06,0.12,-3.17,-2.69,390,253,393,460,360
1830,0.87,-0.49,-0.05,0.31,-2.44,-1.83,388,255,387,455,361
1831,0.87,-0.5,-0.04,0.0,-2.81,-2.44,386,254,394,453,357
1832,0.87,-0.49,-0.04,0.18,-2.56,-2.56,387,257,397,457,359
1833,0.87,-0.5,-0.04,0.98,-2.99,-2.69,384,251,390,459,361
1834,0.87,-0.49,-0.04,0.67,-2.93,-2.99,387,253,395,456,358
1835,0.87,-0.48,-0.05,0.06,-3.17,-2.5,384,257,395,451,362
1836,0.87,-0.5,-0.05,0.24,-3.05,-2.81,387,253,390,453,362
1837,0.87,-0.49,-0.05,-0.24,-2.62,-2.14,386,254,396,456,363
1838,0.85,-0.5,-0.04,0.73,-2.99,-2.2,386,256,396,452,360
1839,0.87,-0.49,-0.04,-0.43,-2.2,-2.32,388,256,391,459,361
1840,0.87,-0.48,-0.04,-0.06,-2.62,-2.26,385,253,390,460,361
1841,0.87,-0.5,-0.04,0.49,-2.93,-2.69,375,253,394,457,360
1842,0.86,-0.49,-0.05,0.18,-3.36,-2.99,388,260,392,458,361
1843,0.88,-0.49,-0.05,0.49,-3.85,-3.36,403,254,394,457,362
1844,0.88,-0.5,-0.06,0.85,-2.87,-2.81,389,252,389,455,360
1845,0.87,-0.49,-0.05,-0.12,-2.44,-2.5,387,256,389,455,361
1846,0.87,-0.5,-0.05,0.85,-2.44,-2.75,387,255,397,461,359
1847,0.87,-0.5,-0.04,0.18,-2.5,-2.44,383,258,395,458,362
1848,0.87,-0.49,-0.05,-0.24,-2.2,-2.01,388,255,394,462,363
1849,0.86,-0.49,-0.04,0.92,-3.23,-2.26,384,255,393,457,361
1850,0.87,-0.49,-0.05,0.79,-3.91,-2.56,386,252,394,457,362
1851,0.87,-0.49,-0.05,-0.43,-2.93,-2.62,384,257,394,460,362
1852,0.87,-0.49,-0.05,0.18,-2.26,-1.95,383,250,392,461,360
1853,0.87,-0.49,-0.05,0.18,-2.44,-1.89,383,253,393,452,361
1854,0.87,-0.49,-0.05,0.0,-1.83,-2.32,387,255,395,457,358
1855,0.87,-0.49,-0.04,0.24,-2.87,-2.69,389,255,391,456,366
1856,0.86,-0.5,-0.04,0.24,-2.69,-2.38,386,257,393,452,363
1857,0.87,-0.5,-0.04,0.0,-3.42,-3.3,383,254,391,461,361
1858,0.88,-0.5,-0.04,0.06,-3.91,-3.91,383,253,392,460,364
1859,0.88,-0.49,-0.05,0.12,-3.66,-4.03,387,258,392,460,360
1860,0.88,-0.5,-0.05,1.04,-2.62,-2.2,388,254,395,459,363
1861,0.87,-0.49,-0.04,1.46,-2.75,-3.3,388,257,398,452,359
1862,0.87,-0.49,-0.05,0.61,-2.08,-2.14,389,258,394,459,361
1863,0.88,-0.5,-0.04,0.85,-2.87,-3.48,389,254,394,460,359
1864,0.87,-0.51,-0.04,0.31,-3.23,-3.17,392,257,394,460,361
1865,0.87,-0.49,-0.05,0.55,-3.3,-3.11,388,258,394,456,361
1866,0.87,-0.5,-0.05,-0.55,-2.87,-2.62,389,258,392,456,361
1867,0.87,-0.49,-0.05,-0.49,-2.44,-1.83,387,256,391,452,361
1868,0.87,-0.49,-0.06,0.37,-2.38,-2.38,387,255,391,460,360
1869,0.86,-0.49,-0.04,-0.06,-1.83,-1.83,387,252,392,455,359
1870,0.87,-0.5,-0.05,0.24,-2.08,-1.65,390,255,394,459,360
1871,0.86,-0.49,-0.04,0.92,-2.62,-1.22,388,257,393,460,357
1872,0.86,-0.48,-0.05,0.37,-2.93,-1.65,389,258,389,459,363
1873,0.87,-0.5,-0.05,-0.24,-3.17,-3.3,389,259,390,456,371
1874,0.86,-0.48,-0.04,-0.24,-4.03,-2.99,388,257,388,464,361
1875,0.87,-0.48,-0.05,1.1,-2.14,-2.87,387,255,391,469,359
1876,0.89,-0.49,-0.04,4.76,-4.09,-3.72,387,256,392,455,355
1877,0.88,-0.47,-0.03,1.1,-3.3,-4.03,385,258,391,455,363
1878,0.87,-0.5,-0.06,1.04,-4.15,-6.84,387,252,391,449,360
1879,0.88,-0.48,-0.06,2.01,-3.23,-2.81,391,258,390,450,364
1880,0.88,-0.49,-0.05,1.46,-3.91,-3.36,389,255,391,451,363
1881,0.88,-0.48,-0.06,-0.61,-2.93,-2.5,389,256,394,459,363
1882,0.88,-0.48,-0.06,0.85,-3.36,-3.11,387,255,390,455,361
1883,0.88,-0.47,-0.06,-0.31,-2.44,-2.69,383,257,391,454,354
1884,0.87,-0.48,-0.06,0.37,-2.81,-2.5,386,255,394,456,361
1885,0.87,-0.48,-0.06,-2.5,-1.77,-1.04,390,262,391,452,360
1886,0.89,-0.47,-0.06,-2.69,-1.83,-1.65,385,255,391,456,364
1887,0.87,-0.48,-0.06,-0.43,-2.99,-2.69,384,256,391,459,358
1888,0.87,-0.48,-0.07,0.12,-3.36,-3.23,385,259,388,456,361
1889,0.87,-0.48,-0.06,0.12,-3.11,-2.44,399,255,388,459,355
1890,0.88,-0.48,-0.06,-2.38,-1.95,-2.44,387,252,391,455,352
1891,0.88,-0.47,-0.07,1.1,-3.05,-2.75,394,255,394,457,351
1892,0.86,-0.49,-0.06,0.31,-3.23,-3.78,387,254,391,456,351
1893,0.87,-0.46,-0.07,2.81,-7.14,-8.48,388,253,394,471,352
1894,0.88,-0.45,-0.05,-2.14,-2.32,-1.89,387,257,391,456,351
1895,0.89,-0.45,-0.08,-1.04,-3.3,-0.98,387,256,394,455,348
1896,0.9,-0.44,-0.08,2.32,0.55,3.85,389,254,388,456,354
1897,0.87,-0.48,-0.03,-0.31,-0.73,-0.31,388,255,390,450,354
1898,0.89,-0.47,-0.05,1.16,-1.83,-2.32,384,257,394,457,350
1899,0.89,-0.46,-0.04,0.85,-2.62,-3.17,387,253,392,451,354
1900,0.88,-0.47,-0.04,-1.16,-3.72,-1.71,388,257,395,456,350
1901,0.89,-0.46,-0.06,0.24,-4.64,-3.66,390,257,387,455,339
1902,0.86,-0.48,-0.04,1.16,-1.95,-0.49,383,253,393,459,348
1903,0.89,-0.47,-0.06,0.12,-2.69,-2.56,383,258,387,455,353
1904,0.88,-0.47,-0.05,0.18,-2.75,-2.2,387,259,393,451,350
1905,0.87,-0.48,-0.06,-1.22,-2.38,-2.01,391,253,391,459,351
1906,0.89,-0.47,-0.04,1.4,-3.66,-2.99,384,257,391,452,352
1907,0.88,-0.47,-0.06,-1.16,-2.44,-2.08,385,257,387,450,354
1908,0.88,-0.47,-0.05,1.28,-2.5,-1.53,385,256,388,458,348
1909,0.89,-0.47,-0.05,-0.12,-3.3,-2.14,394,256,391,459,351
1910,0.88,-0.47,-0.05,0.49,-3.72,-3.05,386,253,390,451,353
1911,0.88,-0.47,-0.04,0.18,-2.87,-2.75,385,257,390,460,351
1912,0.89,-0.46,-0.06,0.43,-2.62,-2.81,385,256,390,456,355
1913,0.88,-0.47,-0.05,-0.31,-2.5,-2.44,384,254,391,455,355
1914,0.88,-0.47,-0.06,0.79,-2.93,-3.3,384,255,392,460,354
1915,0.88,-0.47,-0.05,0.37,-2.62,-2.62,385,257,393,456,346
1916,0.88,-0.47,-0.05,0.31,-2.38,-2.32,385,257,391,455,355
1917,0.86,-0.49,-0.07,-2.08,-2.87,-2.69,382,256,387,458,353
1918,0.89,-0.47,-0.08,-3.05,-2.81,-1.22,385,255,392,459,350
1919,0.87,-0.49,-0.05,1.04,-2.87,-3.3,387,256,389,454,354
1920,0.88,-0.47,-0.04,-0.31,-4.09,-3.17,385,258,392,458,351
1921,0.88,-0.48,-0.05,-0.73,-3.66,-2.87,379,254,389,460,352
1922,0.89,-0.46,-0.05,0.37,-2.62,-3.3,383,256,392,452,355
1923,0.89,-0.46,-0.05,-0.24,-1.77,-1.59,386,254,390,455,355
1924,0.89,-0.46,-0.04,0.98,-2.81,-2.5,383,257,387,455,354
1925,0.89,-0.46,-0.04,0.37,-2.62,-2.26,383,256,393,454,353
1926,0.89,-0.46,-0.04,1.46,-3.54,-3.23,383,256,387,458,354
1927,0.89,-0.46,-0.04,1.1,-4.03,-3.11,383,256,390,458,354
1928,0.89,-0.46,-0.05,0.55,-2.56,-2.62,384,256,389,456,353
1929,0.88,-0.47,-0.05,2.26,-2.81,-2.99,384,264,392,458,351
1930,0.89,-0.46,-0.04,-0.24,-2.56,-2.26,384,256,390,456,356
1931,0.87,-0.48,-0.06,-1.59,-3.05,-1.53,381,255,392,466,356
1932,0.87,-0.48,-0.06,0.18,-2.69,-2.5,386,257,391,455,359
1933,0.87,-0.49,-0.05,1.16,-2.93,-4.33,387,259,392,455,353
1934,0.88,-0.46,-0.04,0.92,-2.81,-3.42,385,257,390,456,354
1935,0.89,-0.45,-0.04,0.61,-3.6,-2.93,383,256,391,456,350
1936,0.9,-0.46,-0.05,0.85,-3.78,-2.87,383,259,390,454,353
1937,0.89,-0.45,-0.05,0.31,-2.38,-1.22,384,258,391,460,353
1938,0.86,-0.48,-0.05,-0.67,-3.54,-3.97,382,257,389,459,353
1939,0.89,-0.45,-0.05,0.43,-1.46,-0.43,380,256,393,456,356
1940,0.89,-0.44,-0.06,0.0,-1.83,-3.54,379,257,390,458,354
1941,0.92,-0.43,-0.05,2.01,-2.87,-2.44,381,256,387,456,355
1942,0.91,-0.44,-0.03,0.31,-2.32,-0.73,382,259,392,458,355
1943,0.89,-0.45,-0.05,-1.04,-3.05,-1.83,382,259,392,455,350
1944,0.89,-0.45,-0.05,0.61,-3.3,-2.62,382,257,387,455,354
1945,0.89,-0.45,-0.04,0.49,-2.32,-2.26,382,259,393,456,350
1946,0.89,-0.46,-0.05,0.79,-2.69,-2.81,384,256,385,458,354
1947,0.89,-0.46,-0.03,0.85,-2.01,-1.1,380,254,390,456,355
1948,0.9,-0.46,-0.05,0.31,-2.14,-1.83,382,259,391,455,354
1949,0.9,-0.45,-0.05,0.18,-4.03,-2.32,384,258,393,454,350
1950,0.89,-0.46,-0.04,-2.2,-4.58,-3.05,382,260,391,458,355
1951,0.87,-0.48,-0.06,-0.73,-4.94,-4.33,380,257,393,454,352
1952,0.89,-0.46,-0.06,1.4,-2.26,-2.32,380,254,389,459,353
1953,0.88,-0.47,-0.05,-0.31,-2.5,-2.75,395,257,387,459,355
1954,0.89,-0.46,-0.05,0.18,-2.81,-2.5,384,258,390,449,354
1955,0.88,-0.46,-0.05,1.28,-2.81,-2.69,381,260,392,456,352
1956,0.88,-0.47,-0.03,-0.73,-2.44,-1.95,376,257,392,458,355
1957,0.87,-0.47,-0.05,-0.49,-3.23,-0.79,379,258,392,454,348
1958,0.89,-0.46,-0.04,0.85,-3.11,-2.56,382,259,385,453,355
1959,0.88,-0.46,-0.04,-0.98,-2.81,-1.77,382,258,392,455,355
1960,0.89,-0.47,-0.04,0.85,-3.05,-2.01,383,257,388,450,355
1961,0.89,-0.46,-0.04,0.06,-3.05,-1.83,383,256,391,455,355
1962,0.88,-0.47,-0.04,0.61,-2.87,-2.62,383,258,392,450,354
1963,0.89,-0.47,-0.03,0.18,-3.05,-3.05,378,257,388,458,355
1964,0.86,-0.47,-0.03,-1.71,-3.11,-2.69,384,259,389,452,356
1965,0.89,-0.47,-0.05,-0.61,-2.81,-3.97,381,257,390,454,358
1966,0.9,-0.43,-0.07,0.43,-5.49,-4.21,378,258,390,456,353
1967,0.91,-0.43,-0.06,2.01,-3.72,-3.42,381,259,389,455,357
1968,0.89,-0.45,-0.07,-1.83,-0.24,-0.31,381,256,389,454,356
1969,0.91,-0.43,-0.04,1.28,-1.04,2.69,382,257,389,455,353
1970,0.9,-0.45,-0.07,1.1,-3.17,-4.09,382,258,388,455,357
1971,0.89,-0.46,-0.03,2.32,-3.91,-6.04,382,262,392,459,357
1972,0.93,-0.41,-0.07,2.81,-3.42,-5.13,380,258,393,454,354
1973,0.88,-0.46,-0.05,0.85,-3.11,-2.81,381,270,391,459,353
1974,0.9,-0.44,-0.04,0.85,-2.87,-2.81,382,256,388,455,354
1975,0.92,-0.43,-0.07,-0.31,-4.21,-5.13,382,258,389,453,356
1976,0.93,-0.41,-0.07,1.1,-4.7,-4.46,383,259,389,454,354
1977,0.91,-0.43,-0.05,0.73,-0.49,-0.61,384,256,387,458,351
1978,0.88,-0.44,-0.03,5.62,-7.02,-2.5,384,261,385,458,352
1979,0.98,-0.39,-0.1,-6.23,7.39,7.57,381,256,389,456,352
1980,0.89,-0.44,-0.13,-1.71,-8.0,-0.37,384,257,388,452,345
1981,0.88,-0.45,-0.08,-5.0,-6.1,-2.2,382,260,391,454,351
1982,0.87,-0.44,-0.08,-2.32,-2.75,-4.76,379,257,389,456,352
1983,0.92,-0.42,-0.09,1.65,-2.44,-8.3,379,257,389,454,355
1984,0.93,-0.38,-0.09,5.0,-4.03,-3.11,384,258,389,454,356
1985,0.91,-0.4,-0.04,6.65,-0.73,-1.53,381,260,390,458,355
1986,0.9,-0.4,-0.09,0.37,-4.39,-5.74,382,256,390,454,352
1987,0.9,-0.41,-0.05,-0.24,-2.81,-3.97,381,257,388,455,355
1988,0.9,-0.41,-0.06,-1.46,-1.4,-1.59,381,255,386,454,355
1989,0.92,-0.39,-0.07,0.06,-2.38,-2.56,379,256,387,453,356
1990,0.92,-0.39,-0.06,1.89,-2.87,-2.32,381,259,387,453,355
1991,0.92,-0.4,-0.07,0.79,-4.39,-3.23,383,256,388,454,355
1992,0.91,-0.39,-0.06,1.1,-2.44,-2.26,380,257,391,448,357
1993,0.92,-0.39,-0.07,0.79,-2.81,-3.3,381,257,386,457,356
1994,0.92,-0.39,-0.06,1.4,-2.87,-1.59,381,257,383,455,354
1995,0.92,-0.39,-0.07,0.85,-2.44,-2.14,384,259,387,454,355
1996,0.96,-0.35,-0.08,10.93,-14.1,-16.11,394,260,387,453,356
1997,0.87,-0.38,-0.1,-3.42,0.18,-4.7,381,254,385,452,354
1998,0.93,-0.38,-0.08,1.28,-1.95,-2.69,383,259,387,456,358
1999,0.91,-0.38,-0.07,1.16,-1.28,-0.73,380,260,387,451,354
2000,0.92,-0.36,-0.08,0.31,-2.75,-2.56,382,257,384,455,356
2001,0.93,-0.37,-0.08,0.49,-2.99,-1.95,381,257,389,451,357
2002,0.93,-0.37,-0.08,-0.06,-3.05,-2.5,376,255,387,450,355
2003,0.92,-0.37,-0.08,0.37,-3.36,-2.62,382,259,386,455,355
2004,0.93,-0.36,-0.09,1.1,-3.05,-3.11,381,258,402,453,351
2005,0.93,-0.36,-0.07,-0.06,-2.69,-2.44,385,258,389,453,354
2006,0.93,-0.36,-0.08,-0.61,-2.87,-2.32,383,254,389,455,354
2007,0.93,-0.36,-0.07,1.46,-3.11,-2.93,378,259,387,452,357
2008,0.93,-0.36,-0.08,0.85,-3.42,-2.93,381,261,387,455,352
2009,0.92,-0.37,-0.07,0.18,-2.26,-2.01,384,257,387,453,353
2010,0.94,-0.35,-0.07,1.71,-3.23,-2.26,375,257,390,455,354
2011,0.92,-0.36,-0.07,0.18,-3.6,-4.82,378,256,386,453,356
2012,0.98,-0.32,-0.08,-3.6,0.61,-1.83,384,260,389,452,352
2013,0.93,-0.37,-0.07,-0.73,-2.62,-2.56,379,257,387,449,355
2014,0.94,-0.37,-0.08,2.14,-2.44,-7.93,380,260,387,451,352
2015,0.94,-0.35,-0.07,0.79,-4.7,-7.2,379,258,384,455,354
2016,0.95,-0.33,-0.14,11.66,-22.77,-6.41,380,258,388,448,352
2017,0.95,-0.33,-0.12,1.71,-3.3,-2.62,385,254,389,453,355
2018,0.93,-0.31,-0.11,1.22,-2.5,-1.65,383,256,386,453,352
2019,0.94,-0.32,-0.11,1.4,-2.38,-3.05,385,257,384,458,354
2020,0.96,-0.34,-0.1,-1.16,-1.83,-3.05,384,256,386,454,352
2021,0.96,-0.34,-0.11,-1.4,-2.38,-2.2,383,259,388,456,355
2022,0.95,-0.33,-0.1,-3.17,-1.77,-0.49,383,252,390,449,357
2023,0.95,-0.39,-0.09,-7.81,-0.92,2.08,384,260,388,453,355
2024,0.9,-0.38,-0.11,0.92,-2.5,1.22,385,257,401,457,356
2025,0.91,-0.4,-0.11,2.26,-3.05,-4.64,385,257,386,454,352
2026,0.92,-0.38,-0.12,-0.55,-3.78,-1.71,385,260,387,458,354
2027,0.92,-0.39,-0.1,-0.18,-2.5,-2.81,375,260,388,455,355
2028,0.91,-0.4,-0.1,0.06,-2.93,-2.75,382,255,391,454,356
2029,0.92,-0.39,-0.1,0.06,-2.87,-1.71,384,258,389,454,356
2030,0.92,-0.39,-0.1,0.67,-2.14,-2.93,384,260,392,454,356
2031,0.92,-0.4,-0.09,0.73,-1.71,-2.69,384,258,388,455,355
