,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
1653,0.65,-0.68,0.37,2.87,-3.42,-2.99,239,298,207,289,404,13
1654,0.66,-0.67,0.37,1.46,-5.43,-2.38,239,298,208,288,403,13
1655,0.67,-0.68,0.34,1.4,-2.99,-2.26,236,295,207,287,405,13
1656,0.66,-0.68,0.35,-2.56,-4.15,-2.08,235,298,208,289,405,13
1657,0.64,-0.69,0.36,-3.72,-1.28,-1.95,236,297,204,286,404,13
1658,0.64,-0.69,0.34,-0.31,-2.26,-2.56,237,302,205,283,395,13
1659,0.63,-0.7,0.34,1.04,-1.22,-3.05,239,297,208,289,397,13
1660,0.64,-0.7,0.34,-0.06,-2.56,-1.89,239,300,206,288,398,13
1661,0.64,-0.69,0.33,1.16,-4.03,-2.2,239,297,204,287,396,13
1662,0.64,-0.7,0.34,-0.61,-3.36,-2.38,237,297,206,288,401,13
1663,0.63,-0.7,0.34,0.79,-2.87,-2.56,237,297,205,290,406,13
1664,0.64,-0.7,0.33,1.34,-3.23,-2.75,238,298,206,289,403,13
1665,0.64,-0.7,0.34,-0.55,-2.81,-2.93,238,297,210,293,400,13
1666,0.64,-0.7,0.33,0.49,-3.78,-2.99,237,299,206,284,402,13
1667,0.65,-0.7,0.34,0.31,-3.66,-3.85,240,305,207,293,403,13
1668,0.64,-0.7,0.34,-0.55,-2.38,-2.26,240,299,209,295,403,13
1669,0.64,-0.69,0.35,0.43,-2.87,-1.77,238,297,210,290,402,13
1670,0.63,-0.71,0.36,-1.16,-1.59,-3.11,241,299,204,289,403,13
1671,0.64,-0.69,0.34,-14.28,-2.38,-2.38,239,299,207,289,403,13
1672,0.64,-0.7,0.35,1.16,-2.93,-2.08,238,298,215,291,405,13
1673,0.63,-0.7,0.35,-0.85,-2.75,-3.05,239,296,209,293,404,13
1674,0.65,-0.7,0.35,-1.59,-4.09,-2.81,238,300,207,295,401,13
1675,0.64,-0.7,0.33,2.32,-2.38,-3.36,238,298,209,293,403,13
1676,0.64,-0.71,0.35,-3.42,-4.52,-2.62,238,293,207,291,402,13
1677,0.64,-0.7,0.33,1.53,-2.75,-3.11,237,300,210,292,400,13
1678,0.66,-0.71,0.32,-0.49,3.72,-2.01,240,299,206,289,403,13
1679,0.63,-0.7,0.36,2.38,-2.2,-3.11,242,301,208,290,402,13
1680,0.64,-0.69,0.36,0.18,-3.3,-2.32,241,299,207,294,406,13
1681,0.63,-0.69,0.36,2.38,-2.44,-2.56,241,310,206,296,402,13
1682,0.63,-0.69,0.37,0.67,-2.26,-2.5,238,300,207,295,399,13
1683,0.62,-0.71,0.39,-6.71,-3.36,-0.37,236,299,213,291,402,13
1684,0.62,-0.7,0.37,4.7,-3.54,-2.87,241,300,207,290,400,13
1685,0.62,-0.7,0.36,-2.56,-3.78,-2.81,237,302,211,288,398,13
1686,0.61,-0.7,0.37,-1.65,-1.65,-4.03,239,300,208,289,396,13
1687,0.63,-0.67,0.31,9.4,-1.04,0.12,248,300,208,290,393,13
1688,0.53,-0.72,0.38,12.51,1.1,-5.86,250,299,209,287,392,13
1689,0.8,-0.76,0.19,-8.36,-13.18,-7.39,234,302,206,286,391,13
1690,0.68,-0.71,0.26,5.19,-3.42,-2.2,238,293,205,286,394,13
1691,0.65,-0.69,0.29,4.58,1.95,-3.6,274,296,204,295,393,13
1692,0.66,-0.66,0.36,6.1,-2.26,-1.59,240,299,207,292,390,13
1693,0.65,-0.67,0.39,10.93,-3.23,3.6,239,298,206,292,389,13
1694,0.62,-0.69,0.36,0.92,-1.71,-1.04,241,297,211,291,383,13
1695,0.61,-0.71,0.34,-11.05,-0.79,-0.67,238,300,205,293,382,13
1696,0.61,-0.7,0.38,0.92,-1.28,-4.94,238,298,211,291,382,13
1697,0.6,-0.7,0.39,8.61,-4.94,-0.49,277,299,209,290,382,13
1698,0.61,-0.7,0.38,-3.54,-3.85,-2.62,240,300,208,290,381,13
1699,0.61,-0.7,0.39,-0.98,-4.21,-2.14,240,297,207,291,382,13
1700,0.62,-0.71,0.37,3.3,-3.42,-4.58,235,300,210,291,383,13
1701,0.62,-0.68,0.39,-11.47,2.69,2.75,242,299,211,294,384,13
1702,0.61,-0.71,0.38,5.43,-3.23,-3.17,242,304,210,293,384,13
1703,0.61,-0.69,0.39,1.95,-2.08,-3.66,242,302,211,292,385,13
1704,0.62,-0.69,0.41,-1.53,-4.58,-1.34,254,302,211,291,382,13
1705,0.62,-0.69,0.42,5.62,-1.16,-3.42,238,302,209,305,382,13
1706,0.61,-0.68,0.42,1.16,-1.59,-2.99,244,300,211,287,381,13
1707,0.62,-0.69,0.42,0.73,-2.62,-2.62,244,307,209,289,381,13
1708,0.6,-0.68,0.42,-2.62,-2.2,-2.5,238,304,210,291,389,13
1709,0.61,-0.69,0.43,-0.67,-1.83,-2.26,232,302,206,296,388,13
1710,0.6,-0.68,0.4,4.09,-3.48,-2.56,243,304,212,292,389,13
1711,0.6,-0.69,0.42,-0.55,-2.69,-1.71,243,301,210,293,386,13
1712,0.62,-0.69,0.41,-0.24,-3.54,-2.75,241,303,215,291,390,13
1713,0.62,-0.68,0.41,3.6,-2.75,-2.56,243,302,211,290,396,13
1714,0.61,-0.67,0.44,3.97,-2.93,-2.26,247,302,213,292,385,13
1715,0.62,-0.67,0.44,2.26,-2.32,-3.17,240,303,212,295,392,13
1716,0.62,-0.67,0.44,1.34,-2.93,-2.62,248,304,211,294,390,13
1717,0.6,-0.67,0.43,-0.98,-2.81,-2.5,261,302,213,288,391,13
1718,0.61,-0.68,0.43,-1.34,-2.75,-1.71,240,303,209,292,387,13
1719,0.61,-0.68,0.42,-1.34,-2.26,-3.36,245,310,212,292,386,13
1720,0.61,-0.68,0.42,1.04,-2.81,-2.75,240,303,208,296,391,13
1721,0.61,-0.67,0.4,1.1,-3.42,-3.11,245,302,211,296,386,13
1722,0.61,-0.68,0.42,-0.31,-2.01,-2.87,242,305,211,292,387,13
1723,0.61,-0.7,0.44,-2.32,-3.17,-2.26,240,305,211,293,388,13
1724,0.62,-0.68,0.41,1.46,-2.38,-2.44,243,298,214,295,389,13
1725,0.61,-0.68,0.42,1.95,-2.14,-2.87,243,301,211,295,388,13
1726,0.6,-0.67,0.43,0.06,-2.62,-2.26,239,304,212,297,390,13
1727,0.61,-0.68,0.42,1.77,-3.42,-2.99,242,304,208,301,389,13
1728,0.61,-0.68,0.43,1.77,-3.42,-2.87,243,303,213,294,388,13
1729,0.63,-0.66,0.42,5.43,-2.5,-2.69,248,304,212,304,391,13
1730,0.62,-0.68,0.41,1.95,-2.14,-3.05,242,304,209,291,387,13
1731,0.62,-0.68,0.41,0.43,-3.17,-2.99,237,305,210,290,390,13
1732,0.6,-0.67,0.42,-2.01,-2.32,-2.32,243,304,214,298,388,13
1733,0.62,-0.67,0.43,0.0,-1.83,-2.69,243,304,211,291,387,13
1734,0.61,-0.69,0.43,-1.04,-2.08,-2.75,240,304,213,288,388,13
1735,0.6,-0.69,0.41,-1.04,-4.76,-2.01,242,303,214,293,390,13
1736,0.61,-0.68,0.42,1.53,-2.69,-2.08,247,303,213,296,388,13
1737,0.62,-0.69,0.41,2.62,-2.56,-2.62,243,303,215,296,391,13
1738,0.62,-0.68,0.42,-0.98,-2.62,-2.38,243,306,213,295,391,13
1739,0.61,-0.69,0.43,-2.01,-3.11,-2.32,243,301,210,297,387,13
1740,0.61,-0.69,0.42,0.43,-3.05,-3.05,243,304,211,295,390,13
1741,0.61,-0.69,0.41,1.4,-3.3,-2.26,251,304,210,294,388,13
1742,0.61,-0.7,0.48,3.97,-0.98,4.39,242,304,213,295,390,13
1743,0.6,-0.69,0.5,6.1,19.47,2.81,243,305,214,295,389,13
1744,0.51,-0.77,0.45,14.4,-1.53,-4.7,243,306,215,297,390,13
1745,0.53,-0.7,0.52,2.08,-4.15,-1.77,244,304,213,305,390,13
1746,0.54,-0.7,0.5,2.01,-4.15,-2.56,240,301,211,291,390,13
1747,0.52,-0.7,0.49,-1.77,-2.26,-2.26,240,306,213,290,389,13
1748,0.53,-0.7,0.49,0.06,-1.89,-2.75,243,303,210,295,389,13
1749,0.64,-0.67,0.46,-4.46,-12.02,-11.78,245,305,215,299,384,13
1750,0.57,-0.67,0.46,-0.85,-3.17,7.75,242,304,215,299,388,13
1751,0.59,-0.7,0.41,1.89,0.18,-4.03,245,301,214,290,387,13
1752,0.55,-0.71,0.48,2.93,0.0,-2.44,244,306,211,293,385,13
1753,0.58,-0.71,0.45,1.46,-5.55,-2.99,246,307,212,294,388,13
1754,0.56,-0.71,0.41,2.87,-3.36,-2.93,241,305,214,298,389,13
1755,0.56,-0.7,0.45,3.97,-2.26,-3.54,244,305,211,296,384,13
1756,0.56,-0.7,0.45,1.4,-2.87,-3.36,245,304,213,300,386,13
1757,0.56,-0.7,0.47,1.16,-2.62,-2.08,245,306,213,295,390,13
1758,0.57,-0.7,0.45,1.4,-2.62,-3.6,243,307,214,301,387,13
1759,0.56,-0.7,0.46,-0.24,-2.75,-2.75,245,305,214,295,385,13
1760,0.55,-0.71,0.45,-1.53,-2.5,-2.44,241,305,214,296,388,13
1761,0.55,-0.71,0.45,-0.79,-2.87,-2.26,243,303,214,298,388,13
1762,0.55,-0.71,0.45,0.0,-2.99,-2.2,245,308,213,296,382,13
1763,0.56,-0.71,0.47,0.31,-2.75,-1.71,243,308,213,299,385,13
1764,0.55,-0.71,0.46,-2.44,-3.72,-2.14,246,306,213,292,386,13
1765,0.55,-0.72,0.43,-2.08,-3.72,-2.01,244,304,215,296,384,13
1766,0.54,-0.73,0.45,0.24,-7.57,1.95,243,306,216,298,386,13
1767,0.5,-0.76,0.42,-4.09,-7.75,4.33,243,305,211,296,389,13
1768,0.51,-0.78,0.39,-1.46,-2.56,-1.83,246,304,215,296,388,13
1769,0.5,-0.79,0.35,-0.61,-3.3,-3.23,243,305,210,297,388,13
1770,0.54,-0.78,0.36,-3.85,-2.81,-2.87,245,306,213,297,388,13
1771,0.48,-0.8,0.37,-10.01,3.91,-9.7,244,306,216,298,386,13
1772,0.52,-0.78,0.35,-5.62,-2.01,-4.82,275,305,216,293,386,13
1773,0.54,-0.78,0.35,3.36,-1.77,-1.83,245,304,214,300,385,13
1774,0.53,-0.78,0.35,-0.37,-4.33,-2.08,245,305,218,299,385,13
1775,0.53,-0.79,0.32,-1.59,-3.91,-3.42,247,304,213,299,388,13
1776,0.53,-0.78,0.33,3.05,-2.2,-1.71,244,309,214,296,384,13
1777,0.55,-0.78,0.36,2.56,-2.69,-3.3,246,307,214,296,384,13
1778,0.54,-0.78,0.33,0.61,-3.36,-3.48,244,309,211,302,383,13
1779,0.53,-0.78,0.33,1.77,-2.93,-3.3,244,306,216,298,380,13
1780,0.52,-0.78,0.35,-2.38,-1.16,-4.39,243,309,216,299,379,13
1781,0.52,-0.79,0.28,4.03,-4.09,0.0,245,306,214,297,380,13
1782,0.54,-0.79,0.29,-0.67,-4.03,-4.21,245,305,215,297,377,13
1783,0.53,-0.79,0.32,2.08,-2.87,-1.95,245,309,214,296,379,13
1784,0.53,-0.79,0.33,-0.55,-2.81,-1.04,249,308,216,292,382,13
1785,0.57,-0.78,0.32,2.62,0.85,-4.33,246,308,214,294,375,13
1786,0.53,-0.78,0.33,-1.22,-3.3,-2.26,249,306,214,294,378,13
1787,0.52,-0.8,0.29,-2.75,-3.6,-3.36,245,312,216,297,378,13
1788,0.53,-0.79,0.3,0.67,-3.23,-2.69,245,307,216,297,375,13
1789,0.53,-0.79,0.31,-0.61,-3.17,-2.14,245,310,216,302,377,13
1790,0.54,-0.8,0.31,-0.92,-2.56,-2.69,242,310,214,299,375,13
1791,0.54,-0.79,0.37,3.17,-2.5,-0.31,247,309,216,294,380,13
1792,0.5,-0.8,0.27,-2.62,-4.58,-2.44,247,309,215,298,379,13
1793,0.51,-0.81,0.27,1.83,-3.91,-2.14,245,307,217,299,377,13
1794,0.52,-0.81,0.3,0.61,-1.95,-2.87,246,309,218,293,378,13
1795,0.52,-0.8,0.32,-2.87,-2.62,-2.81,242,318,219,297,375,13
1796,0.52,-0.8,0.3,2.14,-1.71,-2.2,247,309,213,298,372,13
1797,0.52,-0.78,0.22,1.89,-1.22,-1.89,247,308,216,300,376,13
1798,0.53,-0.78,0.38,6.47,5.92,-5.55,243,309,215,297,378,13
1799,0.56,-0.77,0.36,2.56,-2.93,-2.93,244,308,212,296,378,13
1800,0.56,-0.76,0.35,0.67,-2.87,-2.5,246,308,216,300,376,13
1801,0.54,-0.77,0.34,-0.18,-5.49,0.85,244,308,213,298,374,13
1802,0.53,-0.79,0.29,-2.99,-3.36,0.43,247,307,215,302,375,13
1803,0.5,-0.71,0.27,36.87,13.18,-59.14,248,305,217,294,374,13
1804,1.01,-0.38,0.54,2.69,-22.34,-30.88,243,305,212,295,372,13
1805,0.77,-0.54,0.44,-18.98,-10.13,30.94,247,304,215,301,370,13
1806,0.68,-0.67,0.32,-12.57,-7.93,51.51,245,308,216,298,372,13
1807,0.33,-0.92,0.09,-13.79,10.19,7.14,245,310,214,298,370,13
1808,0.37,-0.92,0.12,-4.52,-0.49,-3.36,246,306,217,300,373,13
1809,0.38,-0.92,0.11,-1.89,1.16,-4.46,249,310,216,298,374,13
1810,0.38,-0.92,0.15,3.23,-3.48,-3.3,246,306,212,296,369,13
1811,0.38,-0.91,0.17,1.1,-2.08,-0.98,239,309,215,299,372,13
1812,0.37,-0.91,0.11,-3.6,-0.61,-3.72,246,307,215,302,372,13
1813,0.39,-0.92,0.12,11.6,-4.15,-4.58,248,308,218,296,372,13
1814,0.38,-0.92,0.1,2.14,-3.17,-0.31,247,307,218,295,373,13
1815,0.35,-0.92,0.18,-0.73,0.06,-2.75,256,311,218,301,372,13
1816,0.38,-0.91,0.16,-0.61,-1.4,-0.73,245,308,215,302,371,13
1817,0.35,-0.93,0.12,-5.07,-4.58,-1.1,247,310,214,297,370,13
1818,0.36,-0.94,0.05,-6.9,-7.57,-5.13,246,308,214,299,368,13
1819,0.39,-0.93,-0.01,0.92,-10.5,1.34,281,308,218,300,369,13
1820,0.35,-0.94,0.06,1.53,1.34,-3.66,246,309,213,313,366,13
1821,0.37,-0.92,0.09,4.03,-0.31,-3.23,246,308,216,297,366,13
1822,0.38,-0.92,0.07,-4.52,2.5,-2.01,247,308,215,303,367,13
1823,0.29,-0.94,0.17,7.2,-4.15,3.78,247,308,217,303,366,13
1824,0.29,-0.93,0.22,7.93,-1.22,-10.68,245,308,215,298,374,13
1825,0.31,-0.9,0.27,-1.95,3.91,-22.03,246,309,213,293,367,13
1826,0.42,-0.88,0.28,-3.6,-0.06,-2.99,245,303,209,293,374,13
1827,0.41,-0.89,0.23,6.41,-2.26,-8.06,248,306,212,294,375,13
1828,0.42,-0.87,0.25,1.28,-3.91,-7.69,246,303,213,299,377,13
1829,0.63,-0.66,0.26,9.46,-4.15,-16.11,244,301,208,292,377,13
1830,0.74,-0.72,0.23,1.71,1.04,-8.18,245,299,211,298,377,13
1831,0.49,-0.76,0.22,-2.38,4.33,8.73,246,305,211,294,381,13
1832,0.57,-0.74,0.23,-2.32,-2.62,-5.92,245,302,214,298,383,13
1833,0.62,-0.79,0.18,-4.52,-0.49,-2.69,248,306,215,290,378,13
1834,0.61,-0.77,0.21,6.35,-3.91,-2.14,248,305,214,293,381,13
1835,0.57,-0.76,0.27,2.14,-2.81,-0.12,247,301,209,288,377,13
1836,0.58,-0.77,0.26,-2.14,-0.31,-2.75,248,303,211,292,381,13
1837,0.59,-0.76,0.29,7.75,-0.98,-3.05,245,301,213,292,387,13
1838,0.57,-0.76,0.37,4.21,-4.27,-2.62,274,304,211,290,394,13
1839,0.53,-0.74,0.33,0.55,-3.17,1.04,255,301,213,294,395,13
1840,0.56,-0.77,0.36,9.34,-5.98,-1.34,248,304,211,294,394,13
1841,0.58,-0.74,0.39,0.24,-3.17,-1.83,243,305,211,292,397,13
1842,0.55,-0.74,0.36,-0.55,-2.01,-3.97,247,304,211,299,391,13
1843,0.55,-0.76,0.34,-0.24,-2.69,-3.42,246,305,214,295,394,13
1844,0.57,-0.76,0.34,1.59,-3.91,-2.69,244,306,212,295,392,13
1845,0.57,-0.74,0.33,1.71,-5.92,-1.04,246,305,218,300,393,13
1846,0.57,-0.74,0.34,-0.37,-2.93,-2.44,248,307,212,296,388,13
1847,0.57,-0.75,0.33,1.22,-3.11,-2.44,249,312,214,298,393,13
1848,0.57,-0.73,0.32,4.15,-2.56,-3.6,247,308,216,301,395,13
1849,0.53,-0.62,0.43,13.18,10.13,-26.06,249,306,218,297,391,13
1850,0.72,-0.65,0.38,-4.03,-2.08,-8.73,249,307,213,299,392,13
1851,0.63,-0.61,0.42,8.18,-4.82,10.8,243,308,213,297,388,13
1852,0.65,-0.63,0.41,7.75,-3.36,-4.46,248,309,213,297,385,13
1853,0.63,-0.64,0.41,-3.72,-1.71,0.37,251,309,216,300,389,13
1854,0.65,-0.65,0.42,2.2,-2.69,-2.87,249,308,211,296,388,13
1855,0.68,-0.63,0.41,1.1,-1.34,-1.28,248,310,214,295,388,13
1856,0.65,-0.63,0.42,-11.11,1.95,-15.99,250,310,215,297,387,13
1857,0.64,-0.64,0.41,-9.03,-1.83,3.3,247,307,218,297,390,13
1858,0.65,-0.67,0.41,-0.98,-2.93,-2.44,247,313,216,301,397,13
1859,0.65,-0.67,0.39,-1.95,-4.33,-2.14,257,305,212,299,393,13
1860,0.67,-0.66,0.37,6.96,-1.4,-4.03,249,309,216,295,389,13
1861,0.64,-0.65,0.37,2.93,-2.01,-3.6,249,309,216,296,392,13
1862,0.66,-0.65,0.4,-1.22,-4.09,-2.32,247,310,218,299,392,13
1863,0.66,-0.64,0.4,4.39,-3.72,-2.26,252,312,222,301,389,13
1864,0.66,-0.65,0.4,3.05,-2.01,-2.14,249,315,214,299,388,13
1865,0.65,-0.65,0.41,2.32,-2.5,-1.77,246,308,215,295,389,13
1866,0.66,-0.66,0.42,0.55,-3.23,3.91,248,311,218,300,386,13
1867,0.62,-0.68,0.44,-3.6,-5.0,0.92,250,310,215,297,389,13
1868,0.6,-0.68,0.41,4.82,-2.75,-4.82,250,310,213,304,390,13
1869,0.6,-0.68,0.39,1.34,-3.54,-4.88,248,309,216,298,391,13
1870,0.63,-0.68,0.41,-1.04,-4.03,-3.91,252,308,218,298,393,13
1871,0.66,-0.66,0.39,1.53,-2.93,-4.09,249,315,216,295,390,13
1872,0.66,-0.66,0.4,0.73,-3.17,-2.2,250,313,212,294,394,13
1873,0.64,-0.67,0.39,5.74,-3.72,-5.13,249,307,218,300,393,13
1874,0.73,-0.62,0.36,10.5,-18.13,0.24,251,310,215,301,384,13
1875,0.62,-0.64,0.39,-1.28,-2.2,-4.52,276,308,215,300,383,13
1876,0.66,-0.64,0.42,0.67,-2.01,0.61,249,307,218,298,371,13
1877,0.56,-0.65,0.51,2.01,0.92,-6.16,251,310,212,295,400,13
1878,0.57,-0.64,0.45,-3.72,-6.71,-0.55,249,310,216,301,419,13
1879,0.67,-0.65,0.36,-13.0,0.67,-11.78,248,311,212,293,433,13
1880,0.6,-0.6,0.34,2.44,-1.1,-1.04,249,306,212,301,389,13
1881,0.68,-0.58,0.36,-0.61,0.79,-0.85,248,311,216,298,394,13
1882,0.78,-0.62,0.41,-21.0,-3.48,-2.56,249,310,215,289,434,13
1883,0.71,-0.61,0.27,-18.92,3.6,-7.51,266,307,209,277,469,13
1884,0.66,-0.68,0.34,-2.38,3.36,-3.6,251,307,214,288,406,13
1885,0.73,-0.65,0.17,-1.22,16.17,8.24,248,312,215,295,402,13
1886,0.64,-0.64,0.31,21.3,-49.56,-22.09,249,308,210,291,404,13
1887,0.83,-0.61,0.25,11.66,-33.69,5.55,249,306,214,286,432,13
1888,0.82,-0.72,0.21,-15.99,-7.08,0.0,251,302,209,273,465,13
1889,0.5,-0.79,0.19,22.52,-21.67,7.32,251,305,210,280,451,13
1890,0.45,-0.8,0.22,9.89,3.17,-5.49,250,304,208,284,435,13
1891,0.57,-0.75,0.28,18.92,-14.16,-4.82,250,306,213,283,411,13
1892,0.55,-0.81,0.11,-3.42,6.9,6.77,251,307,218,289,409,13
1893,0.51,-0.81,0.33,4.88,1.04,-8.24,251,305,214,286,410,13
1894,0.56,-0.78,0.34,-4.52,31.56,1.04,273,308,210,285,411,13
1895,0.53,-0.76,0.37,1.1,-1.89,-3.05,250,307,217,287,412,13
1896,0.54,-0.78,0.39,-2.14,-6.71,1.46,249,308,218,286,417,13
1897,0.53,-0.78,0.37,1.71,-3.11,-2.87,250,307,216,285,416,13
1898,0.5,-0.77,0.36,-0.61,-5.31,-3.72,250,306,213,285,417,13
1899,0.52,-0.79,0.38,1.4,-3.36,-2.44,253,307,214,287,416,13
1900,0.52,-0.79,0.38,1.46,-4.27,-2.75,250,306,217,285,417,13
1901,0.53,-0.78,0.38,2.69,-3.36,-4.39,249,309,216,289,417,13
1902,0.5,-0.73,0.37,3.54,0.67,-3.48,249,306,218,285,415,13
1903,0.52,-0.77,0.39,-2.2,-3.97,-2.87,249,305,212,289,410,13
1904,0.53,-0.75,0.35,6.77,-2.99,-3.23,251,306,216,286,410,13
1905,0.54,-0.76,0.37,5.55,-0.61,-2.44,249,308,215,285,409,13
1906,0.53,-0.75,0.39,-2.56,-2.56,-3.6,252,315,215,290,412,13
1907,0.54,-0.77,0.4,-2.69,-2.93,-3.11,251,317,215,287,414,13
1908,0.54,-0.75,0.39,-0.73,-2.81,-2.81,248,309,217,285,413,13
1909,0.54,-0.76,0.37,-1.16,-2.99,-1.71,250,306,216,290,417,13
1910,0.53,-0.77,0.38,0.79,-2.44,-3.54,252,308,218,290,410,13
1911,0.56,-0.74,0.37,9.95,-3.36,-24.41,252,309,217,292,411,13
1912,0.73,-0.62,0.39,-7.57,-19.41,-14.22,252,305,214,291,402,13
1913,0.65,-0.67,0.38,-1.65,-0.12,-5.37,250,308,216,289,399,13
1914,0.67,-0.64,0.42,2.81,9.7,3.05,250,310,218,289,395,13
1915,0.57,-0.71,0.44,-6.96,10.07,1.77,250,311,217,288,388,13
1916,0.68,-0.72,0.35,-1.16,-14.1,-4.09,247,311,230,288,400,13
1917,0.64,-0.73,0.5,-8.67,11.72,8.67,251,307,215,292,393,13
1918,0.53,-0.79,0.26,-4.09,-16.66,2.87,252,305,217,292,391,13
1919,0.51,-0.78,0.32,10.99,-5.62,-1.1,251,309,218,289,395,13
1920,0.6,-0.78,0.29,1.34,-1.89,-4.76,246,310,213,293,394,13
1921,0.58,-0.77,0.26,-8.18,1.77,-2.38,271,307,214,296,393,13
1922,0.55,-0.79,0.27,-0.67,-3.54,-3.42,246,307,216,295,401,13
1923,0.56,-0.78,0.28,-0.67,-2.87,-2.32,250,309,216,295,401,13
1924,0.56,-0.79,0.28,3.17,-2.75,-2.99,250,305,214,295,401,13
1925,0.53,-0.79,0.28,-1.22,-3.36,-2.32,250,323,216,293,396,13
1926,0.55,-0.79,0.3,2.01,-4.27,-1.04,250,309,216,293,398,13
1927,0.55,-0.79,0.28,-0.79,-0.55,-1.22,252,308,216,288,404,13
1928,0.54,-0.8,0.29,1.1,-2.56,-2.44,250,309,216,294,404,13
1929,0.53,-0.79,0.3,0.12,-2.56,-1.83,249,307,219,291,404,13
1930,0.54,-0.8,0.3,-0.06,-3.54,-3.3,251,308,218,294,403,13
1931,0.52,-0.8,0.29,0.43,-2.87,-2.14,250,306,217,292,402,13
1932,0.53,-0.81,0.29,-0.24,-2.87,-2.62,249,308,216,291,404,13
1933,0.52,-0.8,0.28,0.98,-2.75,-2.93,251,309,215,294,404,13
1934,0.51,-0.81,0.28,1.65,-1.04,-5.25,250,308,216,292,399,13
1935,0.6,-0.75,0.33,6.96,-1.04,-26.49,247,305,218,289,402,13
1936,0.66,-0.69,0.39,10.56,-23.32,-6.1,252,309,215,290,405,13
1937,0.72,-0.67,0.34,2.32,1.83,-15.93,254,310,216,290,403,13
1938,0.68,-0.67,0.37,-2.62,-4.94,-3.17,254,309,216,296,404,13
1939,0.65,-0.67,0.37,-0.31,-2.69,-2.87,252,308,217,293,404,13
1940,0.66,-0.67,0.37,-1.16,-3.23,-2.5,252,310,217,295,403,13
1941,0.66,-0.67,0.36,2.38,-2.08,-1.77,256,308,213,288,399,13
1942,0.69,-0.65,0.32,3.11,-18.86,-2.99,250,306,219,294,375,13
1943,0.73,-0.65,0.29,-11.23,-2.87,-9.46,250,304,214,291,376,13
1944,0.68,-0.66,0.31,5.8,-0.61,1.59,258,303,212,282,376,13
1945,0.67,-0.66,0.32,0.73,-1.16,-1.83,251,309,210,288,381,13
1946,0.65,-0.67,0.32,2.56,-1.22,-2.5,251,305,215,289,383,13
1947,0.67,-0.68,0.34,-1.71,-3.97,-2.75,252,310,215,292,388,13
1948,0.68,-0.68,0.34,-0.73,-2.81,-1.28,249,303,214,291,395,13
1949,0.67,-0.67,0.34,-1.04,-3.85,-2.99,247,302,216,290,397,13
1950,0.66,-0.68,0.34,-1.16,-3.42,-1.77,251,303,215,289,399,13
1951,0.64,-0.68,0.32,5.37,-0.61,-2.62,252,305,217,285,396,13
1952,0.65,-0.69,0.34,2.32,-1.95,-2.62,254,306,216,288,395,13
1953,0.64,-0.67,0.33,0.06,-3.6,-1.89,252,306,217,289,396,13
1954,0.64,-0.69,0.33,-0.92,-3.54,-2.38,264,307,217,286,397,13
1955,0.66,-0.7,0.35,-1.1,-3.11,-2.26,251,306,212,287,399,13
1956,0.63,-0.69,0.32,2.5,-0.43,-1.4,254,306,213,292,398,13
1957,0.64,-0.7,0.34,0.73,-2.81,-2.38,252,309,213,291,399,13
1958,0.63,-0.69,0.34,2.14,-3.11,-3.23,249,306,218,290,397,13
1959,0.64,-0.69,0.35,-1.89,-3.17,-4.52,243,309,216,293,396,13
1960,0.64,-0.72,0.36,-11.11,-10.25,1.1,252,309,215,285,386,13
1961,0.64,-0.7,0.34,-1.28,-2.01,-2.62,251,312,212,289,382,13
1962,0.68,-0.7,0.22,-2.44,-23.74,-2.99,250,309,226,286,381,13
1963,0.72,-0.71,0.18,3.3,1.16,-8.3,252,312,216,289,383,13
1964,0.68,-0.71,0.22,-1.83,19.41,-2.38,250,308,217,290,382,13
1965,0.69,-0.68,0.27,-8.36,9.7,-9.16,249,274,216,292,376,13
1966,0.68,-0.66,0.2,4.09,-9.03,-11.29,251,278,209,294,378,13
1967,0.69,-0.68,0.3,-2.56,2.44,-0.12,250,250,212,289,375,13
1968,0.68,-0.69,0.26,-4.09,-6.1,-6.35,250,280,221,295,372,13
1969,0.65,-0.68,0.29,0.73,-1.4,-1.89,252,279,217,291,371,13
1970,0.68,-0.69,0.27,3.72,-1.77,0.49,251,287,218,295,372,13
1971,0.67,-0.7,0.28,0.31,-2.87,-2.56,252,298,215,293,375,13
1972,0.66,-0.7,0.27,0.79,-3.11,-2.75,250,306,213,289,373,13
1973,0.69,-0.69,0.25,-3.11,-3.78,-2.38,252,302,218,295,371,13
1974,0.65,-0.72,0.29,-3.85,12.02,1.77,251,304,214,294,374,13
1975,0.66,-0.71,0.26,1.53,-1.34,-1.46,250,303,216,296,373,13
1976,0.63,-0.7,0.24,1.22,-3.17,-1.83,253,307,218,295,381,13
1977,0.65,-0.72,0.27,-1.34,-3.54,-2.44,249,303,218,296,383,13
1978,0.64,-0.72,0.27,2.93,0.49,-1.53,253,306,218,297,389,13
1979,0.65,-0.73,0.31,0.37,-2.93,-1.95,251,307,214,290,396,13
1980,0.65,-0.72,0.33,-1.59,-5.07,-1.89,251,307,216,289,396,13
1981,0.63,-0.71,0.34,-0.31,-3.85,-1.65,250,306,219,288,397,13
1982,0.62,-0.7,0.32,1.83,-3.11,-2.93,255,301,215,291,397,13
