,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
1660,0.95,-0.34,-0.1,-0.85,-4.94,-3.54,269,293,432,461,330,2
1661,0.93,-0.3,-0.08,-8.06,-0.85,-2.93,268,282,431,462,333,2
1662,0.88,-0.34,-0.11,7.08,-8.12,-4.27,290,292,432,470,335,2
1663,0.92,-0.3,-0.12,1.65,0.37,-3.05,269,294,432,463,332,2
1664,0.95,-0.29,-0.12,-0.06,-3.6,-4.52,272,311,432,460,336,2
1665,0.94,-0.3,-0.1,0.73,-4.03,-1.95,270,299,428,466,333,2
1666,0.94,-0.3,-0.13,2.69,-6.04,-3.42,270,295,433,464,329,2
1667,0.95,-0.29,-0.12,0.73,-3.54,-2.69,273,296,430,467,333,2
1668,0.98,-0.29,-0.07,3.54,-13.43,-1.34,272,299,433,465,329,2
1669,0.92,-0.33,-0.05,-7.08,-4.58,-6.35,268,298,430,463,336,2
1670,0.94,-0.32,-0.14,3.3,-2.75,-2.62,272,305,427,462,333,2
1671,0.96,-0.31,-0.17,-1.71,-3.97,-6.71,269,297,426,464,337,2
1672,0.93,-0.29,-0.17,1.95,-3.91,-1.65,272,304,431,467,333,2
1673,0.95,-0.32,-0.19,5.37,-13.18,4.46,274,311,431,464,337,2
1674,0.92,-0.33,-0.2,-3.42,-3.3,-4.46,294,317,432,467,337,2
1675,0.95,-0.33,-0.24,6.23,-11.72,2.38,272,328,434,459,339,2
1676,0.92,-0.34,-0.22,-0.61,-2.93,-2.38,273,321,430,465,338,2
1677,0.9,-0.36,-0.23,3.36,-10.86,0.67,273,317,434,463,341,2
1678,0.9,-0.33,-0.18,6.23,-5.49,-1.59,271,318,427,464,337,2
1679,0.91,-0.36,-0.21,-0.55,-1.65,-0.92,272,322,426,462,333,2
1680,0.83,-0.37,-0.14,-1.46,4.58,-5.74,273,324,428,462,336,2
1681,0.91,-0.37,-0.26,12.63,-26.31,0.55,276,327,431,467,338,2
1682,0.83,-0.35,-0.13,-15.63,-4.15,-8.18,270,324,427,462,336,2
1683,0.95,-0.31,-0.24,0.49,1.28,-7.57,277,310,429,464,338,2
1684,0.9,-0.32,-0.13,-1.59,5.8,-5.98,275,318,444,466,337,2
1685,0.94,-0.31,-0.19,6.41,-8.12,-2.01,280,316,442,467,341,2
1686,0.99,-0.28,-0.22,-2.69,4.39,-4.82,276,318,434,465,334,2
1687,0.92,-0.32,-0.18,-6.04,0.31,-4.46,279,317,433,468,338,2
1688,0.92,-0.3,-0.16,1.77,-1.46,-2.01,281,317,434,466,341,2
1689,0.91,-0.35,-0.13,2.32,-5.62,-1.16,275,315,432,464,338,2
1690,0.91,-0.31,-0.15,-0.37,8.18,-5.68,274,324,431,464,342,2
1691,0.93,-0.33,-0.18,-4.7,-2.5,-6.77,279,325,430,457,338,2
1692,0.93,-0.31,-0.15,-5.62,-2.62,-7.08,279,324,429,460,334,2
1693,0.94,-0.32,-0.13,2.62,2.14,-5.19,276,317,430,465,339,2
1694,0.94,-0.3,-0.14,1.77,-4.88,-6.1,276,323,428,467,337,2
1695,0.94,-0.3,-0.11,14.1,3.17,-0.85,277,324,433,464,337,2
1696,0.95,-0.3,-0.09,-1.46,-7.02,-1.28,277,327,430,466,340,2
1697,0.95,-0.29,-0.07,-0.12,-1.46,-2.93,279,324,429,467,335,2
1698,0.95,-0.28,-0.1,-4.64,-6.35,-1.95,272,320,428,466,320,2
1699,0.95,-0.27,-0.1,3.48,-9.83,3.54,269,319,433,458,300,2
1700,0.98,-0.21,-0.17,-23.5,-14.65,-3.23,298,317,427,460,303,2
1701,1.01,-0.24,-0.22,6.84,-10.99,2.62,265,317,429,455,303,2
1702,0.94,-0.25,-0.24,-4.52,-5.37,-5.37,267,304,430,461,299,2
1703,0.89,-0.36,-0.17,6.53,2.75,1.16,263,294,425,456,312,2
1704,0.86,-0.37,-0.15,36.44,-12.21,16.05,263,284,422,451,329,2
1705,0.88,-0.4,-0.14,-9.64,-11.84,-0.79,269,289,423,452,328,2
1706,0.9,-0.37,-0.22,22.22,-3.97,-11.17,268,295,422,459,325,2
1707,0.94,-0.34,-0.19,8.73,-1.89,-3.66,274,300,428,462,323,2
1708,0.97,-0.36,-0.15,0.31,-0.61,-2.08,266,299,428,468,330,2
1709,0.92,-0.35,-0.14,4.88,1.4,-4.52,274,303,428,466,331,2
1710,0.93,-0.35,-0.12,-2.81,-5.07,-2.75,272,299,429,465,329,2
1711,0.92,-0.35,-0.12,2.26,-1.1,-2.75,273,300,434,468,330,2
1712,0.96,-0.35,-0.15,-1.65,-4.21,-2.87,276,301,431,469,328,2
1713,0.95,-0.34,-0.12,4.46,-0.67,-1.77,272,297,429,466,330,2
1714,0.92,-0.34,-0.1,1.77,-0.55,-2.81,280,298,431,469,330,2
1715,0.91,-0.34,-0.08,-4.21,-0.18,-3.3,279,300,433,472,336,2
1716,0.93,-0.34,-0.1,1.59,-2.93,-2.14,276,299,433,468,336,2
1717,0.95,-0.34,-0.11,1.65,-4.52,-1.4,277,302,429,463,335,2
1718,0.94,-0.35,-0.09,2.69,-2.56,-2.56,274,304,433,469,333,2
1719,0.92,-0.36,-0.07,2.69,-1.1,-2.62,278,302,433,473,336,2
1720,0.94,-0.35,-0.07,1.53,-2.93,-2.08,275,304,434,471,337,2
1721,0.94,-0.35,-0.08,-0.79,-0.79,-3.78,276,301,434,470,337,2
1722,0.95,-0.34,-0.09,-1.1,-1.28,-3.11,278,300,431,469,335,2
1723,0.92,-0.35,-0.07,0.98,-2.5,-2.14,277,304,436,469,334,2
1724,0.92,-0.36,-0.07,-1.83,-3.91,-2.62,276,305,433,474,333,2
1725,0.93,-0.35,-0.06,-2.32,-2.56,-3.36,277,305,435,474,333,2
1726,0.94,-0.35,-0.08,0.18,-3.54,-2.87,278,307,435,471,337,2
1727,0.93,-0.35,-0.1,2.14,-2.62,-1.95,280,302,434,473,345,2
1728,0.93,-0.36,-0.09,0.73,-2.81,-1.83,279,303,434,473,337,2
1729,0.94,-0.35,-0.08,3.91,-3.66,-1.4,277,303,436,473,339,2
1730,1.0,-0.35,-0.13,12.51,11.23,-8.61,278,304,431,470,338,2
1731,0.93,-0.33,-0.06,2.38,-2.93,-2.81,278,305,434,465,339,2
1732,0.94,-0.35,-0.07,0.92,-1.95,-2.38,281,308,431,475,339,2
1733,0.95,-0.34,-0.07,0.18,-3.23,-2.87,280,309,432,477,339,2
1734,0.96,-0.34,-0.08,2.01,-4.03,-1.65,279,307,427,472,342,2
1735,0.92,-0.35,-0.06,0.79,-2.81,-1.59,281,307,432,471,339,2
1736,0.94,-0.35,-0.07,2.2,-4.94,-2.87,281,307,432,473,335,2
1737,0.94,-0.34,-0.07,-0.61,-2.14,-2.69,282,311,433,468,339,2
1738,0.94,-0.37,-0.06,3.36,-1.89,1.28,282,311,430,479,339,2
1739,0.93,-0.35,-0.05,-1.04,-2.56,-3.11,284,312,430,466,336,2
1740,0.94,-0.35,-0.08,0.12,-3.3,-2.99,277,309,426,474,341,2
1741,0.93,-0.34,-0.06,2.62,-2.62,-3.05,284,318,425,471,340,2
1742,1.0,-0.33,-0.12,23.44,-10.38,5.98,284,318,427,469,338,2
1743,0.89,-0.33,0.12,3.23,-46.69,4.52,284,322,430,468,338,2
1744,0.96,-0.33,-0.0,1.4,-7.93,-2.08,280,317,428,463,333,2
1745,0.92,-0.33,0.03,-4.09,0.85,-4.82,279,316,430,459,330,2
1746,0.95,-0.3,-0.06,4.33,-6.59,-2.62,279,317,425,464,334,2
1747,0.94,-0.3,-0.03,-4.39,-1.65,-2.69,275,312,431,465,331,2
1748,0.93,-0.31,-0.03,3.66,-0.85,-2.14,276,315,433,455,335,2
1749,0.95,-0.32,-0.04,-2.99,-4.94,-2.44,278,316,429,465,332,2
1750,0.93,-0.33,-0.03,0.67,-0.85,-2.87,279,315,429,459,335,2
1751,0.95,-0.32,-0.06,3.78,-4.76,-2.2,282,315,429,459,336,2
1752,0.95,-0.32,-0.02,-0.85,-2.5,-2.87,277,317,432,462,334,2
1753,0.96,-0.33,-0.04,-0.98,-4.7,-2.08,279,313,430,459,342,2
1754,0.94,-0.33,-0.04,4.15,-0.49,-4.15,280,317,432,458,338,2
1755,0.94,-0.28,-0.03,-2.32,-4.76,-3.23,281,310,434,462,337,2
1756,0.93,-0.32,-0.05,-1.34,-1.89,-2.14,282,312,436,465,338,2
1757,0.95,-0.32,-0.05,0.18,-2.87,-2.69,282,313,431,463,332,2
1758,0.95,-0.32,-0.04,-1.53,-2.99,-2.44,282,316,432,465,337,2
1759,0.96,-0.32,-0.04,0.43,-3.85,-2.44,282,314,437,468,336,2
1760,0.96,-0.32,-0.05,-14.53,-3.6,-2.5,280,314,431,466,337,2
1761,0.94,-0.32,-0.05,2.14,-4.09,-2.44,279,313,434,468,336,2
1762,0.95,-0.32,-0.05,0.12,-2.2,-2.75,279,315,432,468,336,2
1763,0.93,-0.32,-0.04,1.1,-0.61,-2.56,282,322,428,482,337,2
1764,0.95,-0.33,-0.05,0.31,-4.88,-3.3,280,315,435,464,334,2
1765,0.95,-0.32,-0.05,7.39,-1.95,-0.85,275,306,431,471,339,2
1766,0.94,-0.33,-0.02,-3.36,-2.99,-2.32,282,305,435,467,340,2
1767,0.93,-0.33,-0.03,0.12,-2.5,-2.93,283,308,431,463,342,2
1768,0.95,-0.33,-0.05,0.12,-1.95,-2.99,280,306,436,465,343,2
1769,0.95,-0.34,-0.05,-4.33,-3.23,-3.54,282,312,434,462,341,2
1770,0.93,-0.32,-0.04,1.46,-3.78,-1.95,280,313,432,470,342,2
1771,0.96,-0.32,-0.05,-1.71,-4.33,-2.2,282,313,430,471,339,2
1772,0.94,-0.32,-0.05,2.2,-4.33,-2.44,281,311,428,461,340,2
1773,0.94,-0.32,-0.03,-3.05,-1.95,-3.91,281,312,430,470,340,2
1774,0.95,-0.32,-0.05,2.08,-2.62,-2.62,284,314,431,461,339,2
1775,0.95,-0.32,-0.03,-1.22,-3.66,-2.38,284,313,431,463,339,2
1776,0.94,-0.33,-0.04,-1.46,-3.23,-3.36,284,319,431,468,339,2
1777,0.96,-0.3,-0.04,-7.02,-3.85,-5.98,284,317,433,466,335,2
1778,0.99,-0.29,-0.06,5.98,-3.17,0.73,284,315,433,467,339,2
1779,0.96,-0.3,-0.05,-1.04,-2.14,-2.75,282,317,434,465,341,2
1780,0.96,-0.3,-0.08,0.92,-2.75,-2.81,302,317,436,470,339,2
1781,0.93,-0.3,-0.04,-0.06,-3.05,-1.53,292,317,430,468,339,2
1782,0.96,-0.3,-0.06,-0.06,-5.74,-2.2,284,319,429,471,340,2
1783,0.93,-0.3,-0.05,-2.44,-3.66,-3.42,286,318,427,470,341,2
1784,0.94,-0.31,-0.05,0.24,-4.64,-1.34,282,317,432,468,340,2
1785,0.94,-0.32,-0.06,0.24,-3.05,-2.2,287,317,436,469,343,2
1786,0.95,-0.31,-0.06,-1.28,1.95,-5.07,285,317,427,462,341,2
1787,0.94,-0.31,-0.04,-0.37,-1.34,-2.56,288,317,430,460,338,2
1788,0.94,-0.31,-0.06,0.06,-2.44,-3.36,285,316,431,465,341,2
1789,0.94,-0.32,-0.05,1.34,-2.38,-2.32,285,319,428,465,338,2
1790,0.95,-0.31,-0.05,0.06,-3.48,-0.73,286,319,435,465,340,2
1791,0.94,-0.33,-0.05,0.61,-3.85,-0.18,281,317,430,467,348,2
1792,0.93,-0.34,-0.04,-1.34,-1.53,-2.56,284,326,431,468,341,2
1793,0.94,-0.33,-0.06,0.98,-2.26,-2.44,282,313,432,460,341,2
1794,0.95,-0.34,-0.06,0.49,-3.42,-2.2,308,319,431,470,337,2
1795,0.95,-0.33,-0.04,0.67,-2.81,-1.59,286,319,435,466,337,2
1796,0.94,-0.34,-0.06,0.37,-2.56,-3.72,282,318,431,470,342,2
1797,0.95,-0.34,-0.05,0.24,-2.93,-4.82,283,316,430,473,344,2
1798,0.96,-0.32,-0.07,1.04,-2.26,-3.3,283,314,438,471,343,2
1799,0.94,-0.32,-0.05,0.67,-3.3,-1.71,284,316,428,468,338,2
1800,0.95,-0.32,-0.08,1.53,-3.78,-1.65,284,318,432,466,342,2
1801,0.95,-0.32,-0.06,1.28,-3.23,-2.81,283,317,434,466,341,2
1802,0.94,-0.33,-0.06,0.85,-3.05,-0.73,286,315,430,466,344,2
1803,0.94,-0.33,-0.05,0.24,-1.59,-2.62,285,315,432,470,340,2
1804,0.93,-0.33,-0.03,1.53,-1.77,-0.92,285,316,430,460,341,2
1805,0.95,-0.34,-0.04,-1.71,-2.62,-2.99,286,314,432,465,346,2
1806,0.95,-0.33,-0.04,-0.24,-2.56,-3.17,286,321,431,467,343,2
1807,0.95,-0.34,-0.05,-0.37,-4.21,-1.22,282,318,432,466,340,2
1808,0.94,-0.34,-0.06,2.2,-2.26,-3.6,284,317,436,470,343,2
1809,0.96,-0.33,-0.08,-1.1,-3.97,-3.6,287,320,429,480,343,2
1810,0.92,-0.33,-0.05,-4.82,-0.67,-4.76,288,330,432,468,343,2
1811,0.95,-0.32,-0.06,-0.55,-2.99,-2.87,284,321,433,469,344,2
1812,0.95,-0.33,-0.06,0.24,-2.69,-2.69,305,321,433,471,342,2
1813,0.95,-0.32,-0.06,-2.2,-2.2,-3.66,287,321,430,469,344,2
1814,0.94,-0.33,-0.06,0.61,-3.05,-1.83,306,317,434,473,342,2
1815,0.95,-0.33,-0.06,1.59,-4.09,-1.71,286,318,428,468,343,2
1816,0.94,-0.33,-0.06,1.65,-2.26,-2.93,288,320,430,468,342,2
1817,0.94,-0.34,-0.06,-0.31,-2.32,-2.75,287,319,430,472,340,2
1818,0.94,-0.33,-0.06,0.92,-3.54,-2.5,290,322,429,473,342,2
1819,0.96,-0.34,-0.06,1.53,-4.82,-1.22,287,316,430,468,342,2
1820,0.94,-0.33,-0.06,-0.43,-3.54,-3.72,286,322,429,470,340,2
1821,0.95,-0.33,-0.07,0.31,-3.48,-3.42,288,319,430,462,343,2
1822,0.95,-0.33,-0.07,2.01,-3.36,-2.26,287,318,430,464,343,2
1823,0.94,-0.34,-0.07,-0.98,-2.14,-3.05,290,324,429,467,344,2
1824,0.94,-0.33,-0.07,0.55,-2.56,-3.11,285,322,436,462,342,2
1825,0.94,-0.34,-0.05,-0.37,-2.26,-2.62,289,324,428,468,344,2
1826,0.94,-0.33,-0.06,1.65,-2.93,-2.08,289,318,429,462,343,2
1827,0.94,-0.34,-0.06,-1.22,-2.62,-2.75,287,320,431,472,343,2
1828,0.94,-0.34,-0.07,-0.92,-2.87,-2.56,289,318,433,467,340,2
1829,0.95,-0.33,-0.06,0.31,-3.42,-2.44,288,321,441,466,343,2
1830,0.94,-0.33,-0.06,-0.12,-2.75,-2.56,289,321,436,469,344,2
1831,0.93,-0.33,-0.06,-0.49,-3.66,-2.99,286,316,432,478,344,2
1832,0.94,-0.33,-0.05,-0.61,-4.03,-3.36,286,322,429,467,342,2
1833,0.96,-0.33,-0.08,-0.24,-4.15,-3.97,289,323,431,468,343,2
1834,0.95,-0.32,-0.07,-0.85,-2.26,-3.3,278,322,430,470,345,2
1835,0.94,-0.32,-0.07,1.77,-3.11,-1.28,289,322,433,468,344,2
1836,0.94,-0.32,-0.05,-0.92,-1.89,-3.6,286,319,430,469,345,2
1837,0.96,-0.32,-0.06,0.67,-3.48,-1.59,292,322,433,471,339,2
1838,0.94,-0.32,-0.06,-0.55,-2.2,-3.05,285,325,433,469,342,2
1839,0.96,-0.32,-0.07,1.65,-3.66,-2.01,290,320,434,468,344,2
1840,0.94,-0.33,-0.06,-0.31,-2.69,-2.87,287,325,431,470,344,2
1841,0.95,-0.32,-0.06,1.4,-3.3,-2.08,288,319,431,470,342,2
1842,0.94,-0.32,-0.07,0.0,-2.93,-2.44,285,320,431,466,341,2
1843,0.94,-0.33,-0.06,1.1,-1.89,-2.56,289,319,434,474,344,2
1844,0.95,-0.33,-0.08,1.89,-5.31,-0.98,290,316,430,472,341,2
1845,0.94,-0.33,-0.06,-0.24,-2.81,-2.62,289,320,429,473,340,2
1846,0.95,-0.32,-0.05,-0.18,-3.11,-3.72,287,320,432,470,341,2
1847,0.94,-0.32,-0.06,-0.73,-2.32,-3.78,285,318,427,471,344,2
1848,0.95,-0.32,-0.06,1.46,-2.5,-2.26,287,332,429,465,340,2
1849,0.95,-0.32,-0.06,-0.92,-1.71,-2.32,285,323,436,475,341,2
1850,0.94,-0.32,-0.06,0.24,-1.65,-3.11,285,327,431,473,340,2
1851,0.96,-0.32,-0.08,1.77,-3.3,-1.89,288,328,432,468,343,2
1852,0.95,-0.32,-0.07,-0.24,-2.99,-2.75,289,321,433,471,344,2
1853,0.96,-0.32,-0.06,2.26,-3.42,-1.77,292,320,431,476,344,2
1854,0.95,-0.32,-0.07,-0.43,-2.62,-2.69,290,321,440,470,344,2
1855,0.95,-0.32,-0.07,8.54,-0.61,-0.06,285,316,432,471,339,2
1856,0.94,-0.32,-0.07,2.2,-3.11,-2.75,282,316,427,467,332,2
1857,0.97,-0.33,-0.06,1.34,-2.14,-2.75,280,311,426,472,341,2
1858,1.0,-0.34,-0.15,15.44,-30.4,13.73,273,313,426,469,370,2
1859,0.89,-0.39,-0.07,1.28,0.24,-11.17,246,293,431,474,344,2
1860,0.87,-0.37,-0.13,10.56,-4.03,-27.04,258,303,432,469,348,2
1861,1.01,-0.21,-0.02,15.26,-0.85,3.48,272,301,429,472,350,2
1862,0.99,-0.19,0.0,3.85,-11.23,-14.65,259,304,429,470,349,2
1863,1.03,-0.11,-0.12,10.44,-7.75,-16.11,257,301,429,474,347,2
1864,0.91,-0.26,-0.11,13.55,0.67,-1.83,256,297,429,471,317,2
1865,1.03,-0.21,-0.21,3.11,7.63,-0.55,257,282,425,469,277,2
1866,0.93,-0.23,-0.07,-11.72,-9.77,-8.73,255,284,424,471,266,2
1867,0.97,-0.21,-0.07,-10.19,8.97,-8.85,259,291,426,473,267,2
1868,0.96,-0.21,0.04,-4.33,-3.97,-6.9,260,292,431,468,268,2
1869,0.99,-0.19,-0.02,0.79,-2.01,-2.44,261,291,425,468,267,2
1870,0.99,-0.18,-0.01,5.86,0.43,-0.12,280,292,423,467,263,2
1871,0.98,-0.17,-0.02,2.81,-2.75,-1.65,260,295,419,472,265,2
1872,0.99,-0.18,-0.01,0.85,-3.11,-2.01,262,295,424,469,266,2
1873,0.99,-0.17,-0.02,-1.53,-2.08,-2.38,263,294,423,473,270,2
1874,0.98,-0.17,0.02,-6.84,-7.08,-1.59,257,288,428,464,288,2
1875,0.93,-0.28,-0.13,-2.75,-5.62,4.7,250,296,435,466,311,2
1876,0.98,-0.29,-0.12,-6.59,-1.46,-1.04,259,295,428,470,312,2
1877,0.99,-0.29,-0.14,17.7,0.92,10.38,261,298,432,474,317,2
1878,0.89,-0.32,-0.04,-13.67,-6.1,-16.72,267,304,427,471,331,2
1879,0.9,-0.29,-0.08,23.74,1.95,10.56,271,302,429,470,330,2
1880,0.92,-0.31,-0.18,5.13,-2.01,0.43,273,307,431,468,331,2
1881,0.93,-0.33,-0.11,-4.52,0.24,-4.58,276,306,430,472,327,2
1882,0.94,-0.3,-0.14,1.95,-3.3,-1.95,273,308,431,470,332,2
1883,0.93,-0.31,-0.1,0.37,-0.55,-3.05,271,308,433,471,331,2
1884,0.95,-0.3,-0.13,0.31,-4.03,-3.66,273,308,429,466,329,2
1885,0.92,-0.31,-0.1,0.55,-2.44,-2.87,271,303,435,471,334,2
1886,0.97,-0.29,-0.13,-0.06,-4.52,-3.05,275,301,433,480,331,2
1887,0.95,-0.3,-0.12,0.85,-3.48,-2.75,272,306,433,467,332,2
1888,0.94,-0.3,-0.11,-0.24,-3.17,-2.08,271,306,429,470,332,2
1889,0.95,-0.29,-0.11,0.31,-1.71,-1.77,270,302,434,466,332,2
1890,0.94,-0.3,-0.12,0.31,-2.38,-2.26,271,308,429,475,331,2
1891,0.95,-0.3,-0.12,1.1,-3.85,-2.38,272,306,427,470,332,2
1892,0.95,-0.3,-0.13,1.46,-3.54,-3.11,292,305,430,468,328,2
1893,0.95,-0.3,-0.12,2.14,-6.16,-0.73,274,304,429,472,330,2
1894,0.95,-0.3,-0.12,1.28,-2.32,-2.62,272,306,429,474,334,2
1895,0.92,-0.32,-0.12,2.01,-5.25,-0.37,274,305,431,472,335,2
1896,0.94,-0.31,-0.12,-0.18,-3.05,-3.6,274,303,428,473,331,2
1897,0.97,-0.28,-0.13,1.95,-3.54,-5.31,270,302,431,466,334,2
1898,0.96,-0.29,-0.13,0.49,-2.93,-3.11,269,304,428,470,339,2
1899,0.95,-0.29,-0.13,1.83,-2.38,-1.83,269,297,431,481,329,2
1900,0.94,-0.3,-0.12,2.32,-2.75,-2.14,265,302,431,469,325,2
1901,0.95,-0.3,-0.12,0.12,-2.14,-1.71,269,299,430,471,328,2
1902,0.86,-0.32,-0.01,-11.66,26.06,-10.62,265,299,431,465,327,2
1903,0.96,-0.28,-0.09,2.93,-5.74,-2.26,268,302,429,474,326,2
1904,0.96,-0.29,-0.07,-0.85,-1.46,-2.32,268,303,431,471,329,2
1905,0.96,-0.29,-0.08,0.73,-3.54,-2.81,267,301,434,472,322,2
1906,0.94,-0.29,-0.06,-0.06,-2.93,-2.08,267,299,431,469,330,2
1907,0.99,-0.29,-0.11,13.18,-1.95,0.73,268,302,428,474,331,2
1908,0.96,-0.29,-0.01,-0.37,-2.5,-4.94,269,302,429,469,325,2
1909,0.95,-0.3,-0.03,2.32,-2.14,-2.62,268,306,429,467,329,2
1910,0.95,-0.29,-0.04,0.24,-2.32,-2.62,269,301,431,475,327,2
1911,0.95,-0.3,-0.05,-1.4,-1.65,-2.32,269,302,433,467,327,2
1912,0.96,-0.3,-0.05,1.53,-2.93,-1.28,269,306,433,475,328,2
1913,0.95,-0.33,-0.06,0.67,-2.38,-10.44,270,305,427,468,328,2
1914,0.94,-0.31,-0.02,-0.79,-0.79,-3.05,269,305,432,471,332,2
1915,0.92,-0.35,-0.03,-9.03,-1.34,-2.5,273,304,432,469,331,2
1916,0.95,-0.33,-0.04,1.59,-4.03,-0.18,273,306,433,471,334,2
1917,0.92,-0.38,-0.06,2.93,-4.64,-0.67,270,307,430,464,330,2
1918,0.92,-0.35,-0.04,0.24,-3.3,-2.5,272,304,427,473,335,2
1919,0.95,-0.35,-0.06,-1.46,-4.27,-3.6,272,304,433,471,331,2
1920,0.92,-0.36,-0.05,1.77,-2.56,-1.1,272,303,430,466,322,2
1921,0.94,-0.37,-0.06,2.87,-2.75,-1.4,278,301,430,474,333,2
1922,0.93,-0.37,-0.06,-0.43,-2.2,-3.6,276,307,434,469,331,2
1923,0.93,-0.37,-0.06,0.49,-2.99,-2.26,271,304,433,473,330,2
1924,0.93,-0.37,-0.05,1.59,-4.09,-1.83,271,304,435,468,331,2
1925,0.95,-0.36,-0.06,-1.4,-3.05,-3.54,274,306,433,470,328,2
1926,0.91,-0.37,-0.04,-0.61,-1.22,-2.62,273,304,431,470,330,2
1927,0.93,-0.37,-0.05,0.85,-3.11,-2.44,274,304,432,476,326,2
1928,0.94,-0.37,-0.05,-2.01,-4.33,-2.93,270,304,428,472,328,2
1929,0.94,-0.36,-0.06,1.1,-3.05,-2.44,272,306,436,469,331,2
1930,0.93,-0.36,-0.06,-0.67,-2.93,-2.32,273,304,431,476,333,2
1931,0.93,-0.37,-0.05,1.83,-2.56,-1.22,272,307,430,471,327,2
1932,0.93,-0.38,-0.07,1.16,-3.36,-2.32,273,307,430,468,330,2
1933,0.94,-0.37,-0.05,-0.12,-3.23,-2.87,272,302,431,471,331,2
1934,0.93,-0.37,-0.06,2.75,-4.09,-3.3,273,306,432,472,330,2
1935,0.93,-0.37,-0.06,0.98,-2.62,-3.91,272,302,429,475,329,2
1936,0.99,-0.38,-0.1,0.73,-6.1,-2.08,259,288,427,474,322,2
1937,0.93,-0.33,-0.07,-8.0,-8.18,-2.99,255,287,424,466,306,2
1938,1.0,-0.29,-0.18,7.02,-19.35,1.95,255,283,416,462,302,2
1939,0.93,-0.33,-0.07,14.95,-3.17,-5.25,247,280,425,472,312,2
1940,0.92,-0.33,-0.1,18.13,0.79,-0.98,258,282,425,473,316,2
1941,0.94,-0.35,-0.03,-1.95,-3.85,-1.46,262,288,429,472,319,2
1942,0.94,-0.37,-0.05,13.24,-6.04,1.65,266,286,428,473,320,2
1943,0.95,-0.35,-0.08,-5.86,-6.9,-3.66,262,289,428,476,320,2
1944,0.95,-0.36,-0.09,1.04,-2.93,-3.42,267,294,430,475,323,2
1945,0.93,-0.37,-0.03,6.1,-0.49,10.56,262,292,428,460,329,2
1946,0.93,-0.32,-0.17,-7.2,-14.28,-6.77,270,300,426,464,328,2
1947,0.9,-0.36,-0.12,-0.06,0.31,-2.75,273,306,430,471,334,2
1948,0.91,-0.36,-0.07,4.15,1.71,-3.54,275,303,432,469,334,2
1949,0.95,-0.35,-0.13,2.99,-3.54,-1.65,279,305,429,473,335,2
1950,0.94,-0.37,-0.09,2.5,-3.85,-0.24,275,303,430,474,336,2
1951,0.95,-0.36,-0.07,-0.98,-4.46,-2.38,275,307,435,474,337,2
1952,0.92,-0.37,-0.07,-1.1,-3.72,-1.28,278,308,430,470,336,2
1953,0.94,-0.36,-0.09,4.21,-3.23,-1.28,274,307,431,466,336,2
1954,0.93,-0.37,-0.08,-0.85,-2.01,-2.62,278,307,430,466,339,2
1955,0.93,-0.36,-0.08,0.06,-2.08,-3.11,280,316,429,473,336,2
1956,0.93,-0.36,-0.09,-0.43,-3.17,-2.87,277,307,431,476,341,2
1957,0.92,-0.37,-0.06,-2.62,-2.32,-2.5,276,311,434,468,336,2
1958,0.92,-0.37,-0.07,2.56,-2.01,-2.62,279,309,432,471,338,2
1959,0.92,-0.37,-0.07,0.43,-3.11,-2.26,278,307,431,476,336,2
1960,0.9,-0.38,-0.08,-3.23,0.85,-5.13,278,309,432,472,336,2
1961,0.92,-0.35,-0.07,0.31,-2.69,-1.59,280,308,430,471,337,2
1962,0.93,-0.38,-0.1,0.98,-3.91,-2.01,278,308,432,466,335,2
1963,0.93,-0.37,-0.1,-3.66,-4.21,-3.48,275,308,432,474,334,2
1964,0.92,-0.37,-0.09,0.43,-4.21,-2.81,281,312,431,471,337,2
1965,0.92,-0.37,-0.1,1.46,-2.44,-2.87,280,311,432,471,336,2
1966,0.93,-0.37,-0.1,-1.16,-3.11,-2.2,281,315,434,472,340,2
1967,0.93,-0.37,-0.09,0.55,-2.5,-1.1,284,313,430,472,340,2
1968,0.93,-0.36,-0.1,-0.92,-2.32,-3.42,282,311,433,478,341,2
1969,0.92,-0.36,-0.08,0.98,-2.69,-2.01,279,311,434,469,341,2
1970,0.92,-0.38,-0.09,0.31,-3.05,-2.69,279,314,431,474,342,2
1971,0.93,-0.37,-0.1,1.53,-3.66,-3.05,284,308,430,473,342,2
1972,0.91,-0.37,-0.09,-0.24,-2.14,-2.99,283,313,433,472,339,2
1973,0.93,-0.36,-0.09,0.79,-3.23,-2.62,284,312,432,472,340,2
1974,0.93,-0.37,-0.09,3.66,-3.97,-2.38,285,313,432,468,340,2
1975,0.93,-0.37,-0.1,-0.61,-3.48,-2.87,284,320,438,473,340,2
1976,0.92,-0.37,-0.09,14.77,-2.44,-2.75,281,312,428,475,340,2
1977,0.93,-0.36,-0.1,0.18,-3.17,-2.62,286,315,434,472,341,2
1978,0.94,-0.37,-0.09,0.12,-3.36,-1.16,285,315,432,474,343,2
1979,0.93,-0.37,-0.09,0.24,-3.36,-2.81,283,323,430,473,337,2
1980,0.94,-0.36,-0.09,1.83,-2.75,-2.5,285,312,432,475,338,2
1981,0.93,-0.37,-0.08,2.81,-1.4,-2.08,283,311,435,472,345,2
1982,0.94,-0.37,-0.14,-2.01,-2.81,-4.15,308,300,429,480,338,2
