,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
1632,0.26,-0.97,-0.04,1.83,-3.66,-2.2,246,328,432,468,346,19
1633,0.26,-0.96,-0.03,2.14,-3.54,-2.44,249,330,431,458,341,19
1634,0.26,-0.96,-0.04,0.55,-2.69,-2.56,249,331,428,458,344,19
1635,0.26,-0.96,-0.06,1.28,-2.56,-1.83,247,331,431,458,343,19
1636,0.26,-0.96,-0.04,0.31,-2.26,-2.08,248,330,432,468,345,19
1637,0.26,-0.97,-0.05,1.77,-3.66,-2.14,249,327,433,459,345,19
1638,0.26,-0.96,-0.04,0.67,-2.44,-2.87,248,329,428,463,344,19
1639,0.25,-0.97,-0.01,0.37,-3.54,-2.08,247,330,430,468,344,19
1640,0.26,-0.96,-0.02,3.42,-4.27,-1.16,250,330,431,464,344,19
1641,0.25,-0.97,-0.02,-0.85,-3.11,-3.48,248,328,431,464,345,19
1642,0.26,-0.97,-0.03,1.34,-2.93,-3.05,250,331,431,463,346,19
1643,0.25,-0.97,-0.03,-1.16,-2.08,-2.44,250,327,430,463,345,19
1644,0.25,-0.97,-0.03,0.12,-2.56,-3.17,249,331,430,467,342,19
1645,0.25,-0.96,-0.03,-0.12,-2.69,-2.44,256,331,427,464,346,19
1646,0.24,-0.97,-0.03,1.65,-3.05,-2.87,249,331,431,468,343,19
1647,0.24,-0.96,-0.02,-1.22,-2.75,-2.56,247,331,433,463,348,19
1648,0.23,-0.98,-0.03,1.71,-2.87,-1.59,246,330,433,463,343,19
1649,0.25,-0.97,-0.03,3.48,-3.3,-2.08,249,325,429,460,344,19
1650,0.23,-0.96,-0.02,0.79,-2.75,-2.08,246,325,433,464,344,19
1651,0.25,-0.97,-0.01,-0.12,-3.85,-2.5,257,327,435,463,346,19
1652,0.24,-0.97,-0.02,1.71,-2.75,-1.95,249,327,435,464,345,19
1653,0.23,-0.97,-0.01,0.43,-3.85,-2.62,250,329,428,469,342,19
1654,0.23,-0.97,-0.02,-1.28,-3.11,-2.87,250,330,430,466,345,19
1655,0.24,-0.96,-0.02,0.49,-2.99,-4.33,248,328,430,466,345,19
1656,0.25,-0.97,-0.03,-0.18,-3.23,-2.38,246,328,433,464,344,19
1657,0.25,-0.97,-0.02,-1.16,-2.56,-3.05,251,329,429,462,345,19
1658,0.29,-0.97,-0.07,-0.73,-10.07,-1.83,251,329,431,464,344,19
1659,0.23,-0.97,-0.04,0.24,-3.11,-2.75,249,329,432,466,346,19
1660,0.24,-0.97,-0.02,-0.73,-3.05,-2.32,247,326,426,462,341,19
1661,0.24,-0.97,-0.03,2.14,-4.39,-2.69,248,331,427,459,344,19
1662,0.21,-0.95,0.0,0.0,-4.39,-0.73,247,330,428,464,344,19
1663,0.38,-1.03,-0.03,-13.06,-56.64,-0.31,247,328,434,467,347,19
1664,0.18,-0.99,-0.11,-8.48,-4.21,-4.39,247,330,432,461,347,19
1665,0.22,-0.96,-0.14,2.87,-4.76,-1.22,248,329,431,462,346,19
1666,0.21,-0.96,-0.16,-0.61,-3.3,-3.17,247,331,430,464,348,19
1667,0.22,-0.96,-0.16,0.79,-5.19,-2.99,248,329,430,465,341,19
1668,0.2,-0.96,-0.14,-0.79,-2.5,-2.32,251,329,428,461,344,19
1669,0.2,-0.97,-0.16,0.92,-2.99,-2.2,249,331,431,464,346,19
1670,0.21,-0.96,-0.15,1.59,-6.04,-3.6,247,332,435,474,346,19
1671,0.2,-0.97,-0.15,2.93,-4.82,-2.5,248,331,430,462,342,19
1672,0.21,-0.96,-0.17,3.11,-5.13,-1.59,248,331,428,465,345,19
1673,0.21,-0.98,-0.16,2.26,-3.85,-2.08,249,331,430,463,347,19
1674,0.19,-0.97,-0.13,2.14,-2.69,-2.87,249,330,431,464,342,19
1675,0.2,-0.96,-0.14,-0.18,-3.17,-2.5,246,335,435,460,346,19
1676,0.2,-0.96,-0.12,0.37,-2.32,-2.38,246,333,434,464,346,19
1677,0.19,-0.97,-0.13,-0.18,-2.87,-2.26,248,328,426,462,344,19
1678,0.2,-0.97,-0.14,-1.53,-1.28,-3.6,250,331,432,464,348,19
1679,0.19,-0.98,-0.13,-1.89,-0.61,-2.81,249,329,431,464,345,19
1680,0.18,-0.97,-0.1,2.01,-10.44,-0.12,246,331,428,468,345,19
1681,0.19,-0.97,-0.12,4.33,-2.87,-4.27,243,328,429,464,342,19
1682,0.18,-0.97,-0.11,1.28,-4.76,-2.5,247,333,425,463,346,19
1683,0.18,-0.96,-0.08,1.22,-3.3,-2.56,246,328,432,458,347,19
1684,0.18,-0.97,-0.1,2.5,-3.36,-1.59,248,329,429,461,347,19
1685,0.19,-0.98,-0.1,0.31,-3.11,-1.95,246,330,432,462,350,19
1686,0.18,-0.97,-0.12,0.31,-2.93,-1.95,244,330,429,464,347,19
1687,0.14,-0.98,-0.06,4.03,10.5,-5.07,245,325,428,462,349,19
1688,0.16,-0.96,-0.08,1.71,-0.43,-5.86,242,325,428,466,349,19
1689,0.23,-0.97,-0.04,-2.5,-3.17,-2.26,239,328,424,455,353,19
1690,0.21,-0.97,-0.11,-4.7,-0.24,-2.44,244,331,428,458,352,19
1691,0.19,-0.97,-0.12,2.81,0.31,-2.08,243,324,427,460,348,19
1692,0.19,-0.98,-0.12,-1.46,1.77,-4.03,245,323,428,463,350,19
1693,0.2,-0.97,-0.05,-4.21,-0.85,-2.26,247,328,426,463,348,19
1694,0.2,-0.97,-0.12,-3.11,-1.4,-3.17,244,327,424,461,348,19
1695,0.19,-0.96,-0.07,7.08,0.0,-4.39,242,325,424,458,344,19
1696,0.2,-0.97,-0.08,3.05,-4.52,-2.14,245,325,427,463,347,19
1697,0.19,-0.97,-0.07,-0.31,-2.87,-1.53,246,327,427,456,347,19
1698,0.19,-0.97,-0.08,-12.82,-1.4,-2.08,242,326,428,460,345,19
1699,0.21,-0.98,-0.05,-0.49,-3.78,-2.93,242,327,429,462,342,19
1700,0.25,-0.96,-0.19,-1.04,-2.87,-3.6,239,323,430,455,342,19
1701,0.22,-0.96,-0.1,-3.3,-4.46,-2.2,245,331,428,458,334,19
1702,0.21,-0.95,-0.21,5.13,-4.03,-2.2,240,327,430,457,333,19
1703,0.21,-0.96,-0.12,1.1,-8.0,-3.66,241,329,426,462,334,19
1704,0.21,-0.96,-0.18,3.17,-4.03,-2.38,243,330,432,458,337,19
1705,0.2,-0.97,-0.16,-0.61,0.24,-2.99,244,332,431,463,338,19
1706,0.19,-0.97,-0.11,8.91,-3.23,-3.97,243,329,430,464,337,19
1707,0.22,-0.96,-0.15,5.49,-4.88,-1.34,250,328,426,460,340,19
1708,0.22,-0.97,-0.08,-2.32,-3.72,-2.87,244,328,427,459,335,19
1709,0.21,-0.97,-0.08,-2.08,-4.7,-2.56,242,329,427,459,339,19
1710,0.22,-0.97,-0.17,0.0,-2.56,-2.32,240,332,428,457,341,19
1711,0.19,-0.97,-0.11,1.59,-3.54,-2.93,240,326,426,462,340,19
1712,0.23,-0.97,-0.12,-1.77,-3.85,-3.3,238,328,431,460,341,19
1713,0.2,-0.96,-0.12,0.79,-3.97,-2.56,244,332,429,464,339,19
1714,0.23,-0.97,-0.13,0.61,-2.56,-2.14,241,331,428,461,339,19
1715,0.22,-0.96,-0.14,1.28,-3.54,-2.93,242,329,429,464,341,19
1716,0.21,-0.97,-0.11,0.61,-2.38,-2.5,243,329,428,461,341,19
1717,0.19,-0.96,-0.11,1.71,-3.42,-3.05,244,329,428,460,345,19
1718,0.2,-0.96,-0.11,0.43,-2.93,-2.81,245,332,428,461,343,19
1719,0.2,-0.98,-0.12,-0.67,-2.5,-2.44,244,331,427,460,342,19
1720,0.21,-0.97,-0.11,0.67,-2.62,-2.38,246,326,429,460,341,19
1721,0.2,-0.96,-0.1,-0.24,-2.5,-3.6,276,334,431,464,340,19
1722,0.21,-0.97,-0.12,1.28,-3.17,-2.14,243,332,427,461,339,19
1723,0.21,-0.98,-0.12,1.34,-2.62,-2.08,245,330,429,458,344,19
1724,0.21,-0.97,-0.11,2.62,-3.97,-1.46,245,331,427,461,342,19
1725,0.2,-0.97,-0.1,-1.89,-3.11,-2.62,243,329,426,458,344,19
1726,0.2,-0.96,-0.11,2.81,-3.97,-2.5,241,329,428,461,340,19
1727,0.18,-0.97,-0.09,-0.18,-2.93,-3.48,247,333,428,462,339,19
1728,0.19,-0.97,-0.09,0.55,-1.77,-2.01,242,325,429,461,344,19
1729,0.19,-0.98,-0.08,0.31,-2.75,-2.2,246,328,428,462,342,19
1730,0.19,-0.97,-0.1,0.79,-3.11,-2.2,242,328,426,456,344,19
1731,0.2,-0.97,-0.1,0.24,-2.99,-2.69,240,330,425,462,341,19
1732,0.19,-0.97,-0.1,-0.18,-3.78,-3.05,245,333,427,460,341,19
1733,0.2,-0.98,-0.1,-0.61,-1.53,-1.89,233,332,428,467,342,19
1734,0.2,-0.97,-0.11,1.1,-3.05,-2.93,245,333,428,465,338,19
1735,0.2,-0.97,-0.09,1.53,-2.87,-2.5,245,330,425,460,342,19
1736,0.19,-0.97,-0.11,0.79,-3.11,-3.05,245,330,428,462,341,19
1737,0.2,-0.98,-0.11,-0.31,-3.05,-3.17,244,334,431,461,340,19
1738,0.19,-0.97,-0.09,1.16,-2.32,-2.08,241,328,428,460,340,19
1739,0.18,-0.97,-0.07,-0.06,-2.93,-2.81,238,333,427,456,346,19
1740,0.2,-0.98,-0.08,-1.34,-2.2,-2.81,244,333,429,461,340,19
1741,0.19,-0.97,-0.07,-0.73,-3.23,-3.3,243,331,423,465,343,19
1742,0.2,-0.97,-0.1,-0.18,-2.62,-2.44,246,330,428,461,344,19
1743,0.19,-0.98,-0.06,-0.49,-3.11,-1.59,243,332,429,461,345,19
1744,0.19,-0.97,-0.11,1.83,-2.56,-2.5,247,333,427,460,341,19
1745,0.19,-0.98,-0.1,0.98,-2.75,-2.56,246,330,426,462,344,19
1746,0.19,-0.97,-0.09,1.83,-3.66,-2.93,245,333,429,456,344,19
1747,0.18,-0.98,-0.09,0.67,-3.66,-2.93,247,331,428,463,339,19
1748,0.18,-0.97,-0.07,-0.85,-3.3,-2.93,247,330,429,461,341,19
1749,0.2,-0.97,-0.1,1.46,-4.15,-2.5,244,333,429,455,345,19
1750,0.2,-0.98,-0.09,-0.12,-3.05,-2.99,245,327,427,461,341,19
1751,0.2,-0.97,-0.08,0.43,-2.87,-2.44,246,329,427,465,340,19
1752,0.2,-0.98,-0.09,-0.85,-2.87,-3.42,250,333,439,461,346,19
1753,0.2,-0.99,-0.12,-0.49,-2.38,-1.83,244,330,426,461,340,19
1754,0.2,-0.97,-0.09,-1.59,-2.38,-1.65,245,330,424,461,343,19
1755,0.2,-0.98,-0.1,-0.24,-2.81,-1.89,244,330,442,461,343,19
1756,0.19,-0.97,-0.09,0.85,-3.6,-3.05,243,332,432,466,343,19
1757,0.19,-0.96,-0.09,0.06,-2.32,-2.5,245,329,430,465,344,19
1758,0.19,-0.97,-0.07,0.12,-2.69,-2.38,244,331,430,461,340,19
1759,0.2,-0.98,-0.08,1.59,-3.85,-2.44,247,328,429,462,343,19
1760,0.2,-0.98,-0.08,1.53,-3.11,-2.2,244,332,427,460,342,19
1761,0.19,-0.97,-0.08,1.1,-3.3,-2.32,247,331,427,459,343,19
1762,0.19,-0.97,-0.07,-0.85,-3.11,-2.56,243,332,431,465,344,19
1763,0.18,-0.98,-0.08,-0.85,-2.26,-2.81,242,333,427,459,342,19
1764,0.2,-0.98,-0.07,0.43,-3.17,-2.01,245,333,426,464,345,19
1765,0.19,-0.97,-0.08,1.04,-2.56,-2.56,245,333,427,462,346,19
1766,0.19,-0.97,-0.09,-1.71,-2.62,-2.5,254,336,429,456,345,19
1767,0.18,-0.98,-0.07,0.92,-3.36,-2.87,245,334,428,465,345,19
1768,0.19,-0.97,-0.1,0.98,-2.81,-2.2,248,333,428,461,345,19
1769,0.18,-0.97,-0.08,-0.73,-2.08,-2.87,247,329,430,462,342,19
1770,0.19,-0.97,-0.07,0.37,-3.05,-2.99,248,332,429,461,343,19
1771,0.19,-0.98,-0.08,0.98,-2.99,-1.83,246,331,427,464,344,19
1772,0.19,-0.98,-0.07,-0.24,-1.95,-3.3,247,330,425,461,348,19
1773,0.19,-0.98,-0.07,1.77,-3.42,-0.61,245,330,425,460,343,19
1774,0.19,-0.97,-0.07,2.93,-3.17,-2.87,245,332,426,461,344,19
1775,0.17,-0.97,-0.06,-0.31,-3.17,-2.62,245,329,427,462,342,19
1776,0.18,-0.98,-0.07,0.06,-3.3,-2.62,248,329,430,455,343,19
1777,0.18,-0.97,-0.05,-2.32,-2.38,-2.93,245,330,426,462,344,19
1778,0.19,-0.98,-0.08,0.12,-2.32,-2.26,246,329,433,457,347,19
1779,0.17,-0.98,-0.07,0.98,-3.36,-2.81,248,332,426,461,346,19
1780,0.18,-0.97,-0.06,-0.18,-2.01,-2.38,246,332,426,457,343,19
1781,0.18,-0.98,-0.07,-0.24,-3.48,-2.93,246,331,425,462,344,19
1782,0.19,-0.99,-0.06,-2.01,-3.05,-2.87,247,331,428,465,347,19
1783,0.17,-0.98,-0.02,-0.43,-3.66,-1.53,249,333,426,462,344,19
1784,0.19,-0.99,-0.06,-0.37,-3.3,-1.59,249,330,426,458,345,19
1785,0.16,-0.98,-0.05,0.85,-2.62,-1.71,238,331,424,459,346,19
1786,0.15,-0.97,-0.08,0.37,-2.08,-2.93,244,330,427,457,345,19
1787,0.16,-0.97,-0.06,-0.43,-3.85,-4.94,241,329,424,467,347,19
1788,0.18,-0.98,-0.08,2.26,-3.17,-2.62,246,333,425,466,343,19
1789,0.16,-0.98,-0.05,1.16,-2.69,-2.44,242,330,426,458,344,19
1790,0.18,-0.99,-0.06,-0.79,-3.78,-2.75,245,331,425,457,342,19
1791,0.17,-0.99,-0.06,-3.66,-2.2,-3.6,239,330,426,465,346,19
1792,0.19,-0.98,-0.08,0.73,-2.32,-2.62,242,336,426,461,344,19
1793,0.17,-0.98,-0.05,0.12,-3.42,-2.2,249,332,423,461,347,19
1794,0.17,-0.98,-0.06,0.24,-3.97,-3.17,247,331,429,461,342,19
1795,0.18,-0.99,-0.06,0.61,-3.11,-2.08,250,333,426,466,349,19
1796,0.18,-0.98,-0.05,-0.55,-2.5,-3.11,246,332,424,462,343,19
1797,0.16,-0.97,-0.06,0.43,-3.85,-2.75,250,328,428,464,348,19
1798,0.18,-0.98,-0.06,1.04,-2.99,-2.99,244,334,426,456,349,19
1799,0.17,-0.97,-0.06,1.83,-2.14,-2.56,263,335,425,461,350,19
1800,0.17,-0.98,-0.04,-0.12,-2.81,-1.53,248,331,426,462,346,19
1801,0.17,-0.97,-0.07,0.43,-2.69,-1.95,249,330,424,458,347,19
1802,0.19,-0.98,-0.09,-0.61,-1.22,-3.48,245,330,423,462,348,19
1803,0.18,-0.98,-0.06,0.98,-4.27,-3.42,246,331,426,465,351,19
1804,0.18,-0.97,-0.04,-2.08,-1.65,-2.93,248,333,427,466,349,19
1805,0.17,-0.98,-0.07,0.73,-1.95,-2.81,247,327,428,462,346,19
1806,0.17,-0.97,-0.08,2.69,-3.85,-2.62,248,330,428,466,350,19
1807,0.18,-0.98,-0.09,1.34,-3.54,-3.54,249,330,428,461,345,19
1808,0.19,-0.98,-0.07,0.98,-3.72,-2.75,247,329,427,462,349,19
1809,0.18,-0.98,-0.06,1.22,-3.23,-2.62,247,330,425,462,352,19
1810,0.19,-0.98,-0.07,4.09,-3.72,-1.59,247,331,426,462,348,19
1811,0.18,-0.98,-0.04,6.04,-3.42,-3.78,245,329,426,462,350,19
1812,0.19,-0.98,-0.04,-1.46,-2.81,-2.38,272,331,426,462,349,19
1813,0.18,-0.98,-0.06,2.01,-3.66,-1.95,247,326,428,463,348,19
1814,0.19,-0.99,-0.04,-1.53,-2.75,-3.3,246,332,425,462,349,19
1815,0.18,-0.98,-0.05,0.06,-2.69,-2.56,249,327,428,466,351,19
1816,0.21,-0.98,-0.02,-2.26,-2.08,-2.2,247,328,430,465,349,19
1817,0.19,-0.98,-0.07,2.14,-2.56,-2.08,254,333,426,461,351,19
1818,0.18,-0.97,-0.06,-0.24,-2.75,-3.54,248,331,426,467,349,19
1819,0.19,-0.99,-0.05,0.06,-3.66,-3.36,249,331,423,462,349,19
1820,0.17,-0.99,-0.03,-0.18,-2.32,-2.01,247,334,425,462,351,19
1821,0.18,-0.98,-0.04,1.04,-3.3,-3.05,256,328,426,465,354,19
1822,0.18,-0.97,-0.04,0.85,-2.08,-2.44,248,330,427,461,351,19
1823,0.19,-0.98,-0.05,-0.49,-2.99,-2.5,244,330,428,465,351,19
1824,0.19,-0.98,-0.06,0.24,-2.62,-2.5,248,334,426,460,350,19
1825,0.18,-0.98,-0.04,-1.04,-2.87,-3.42,271,333,425,461,352,19
1826,0.19,-0.99,-0.06,0.85,-3.72,-2.87,252,334,427,467,349,19
1827,0.19,-0.98,-0.05,0.85,-2.56,-2.62,248,330,422,462,349,19
1828,0.19,-0.98,-0.05,-1.16,-2.08,-2.87,246,332,427,464,350,19
1829,0.18,-0.98,-0.04,0.43,-3.36,-2.38,250,329,423,459,346,19
1830,0.18,-0.99,-0.03,0.92,-2.26,-2.32,248,332,421,462,350,19
1831,0.18,-0.98,-0.04,2.44,-2.2,-2.75,248,333,424,462,350,19
1832,0.16,-1.01,-0.09,-1.1,-4.39,-5.55,249,339,422,464,352,19
1833,0.17,-0.96,-0.04,1.4,-0.24,5.31,249,330,423,464,360,19
1834,0.11,-1.0,-0.02,-12.21,10.38,8.73,251,330,427,466,350,19
1835,0.08,-1.0,-0.06,7.51,0.67,-2.69,249,331,427,459,353,19
1836,0.12,-1.02,-0.05,1.22,-1.46,-3.66,251,332,425,463,349,19
1837,0.09,-0.99,-0.05,-3.54,-6.16,-4.7,249,332,425,466,353,19
1838,0.11,-1.0,-0.04,-0.37,-5.0,-2.56,251,330,427,463,345,19
1839,0.1,-0.99,-0.05,1.04,-2.26,-2.69,251,329,422,463,346,19
1840,0.08,-1.0,-0.03,3.11,-4.64,-0.85,250,336,425,462,351,19
1841,0.07,-0.98,-0.02,-0.31,-2.93,-3.05,251,328,425,468,347,19
1842,0.1,-0.99,-0.03,0.55,-8.91,-1.65,248,328,426,462,345,19
1843,0.03,-0.97,-0.04,6.84,-3.05,-4.64,250,330,427,456,341,19
1844,0.04,-0.99,-0.06,-3.23,-2.26,-4.15,250,329,427,458,342,19
1845,0.07,-1.0,-0.05,-0.37,-3.17,-1.89,248,331,427,458,347,19
1846,0.05,-0.99,-0.06,-1.77,-0.49,-3.05,248,330,428,460,349,19
1847,0.06,-0.99,-0.03,3.54,-4.03,-2.69,248,328,432,459,343,19
1848,0.07,-1.01,-0.02,-3.91,-3.36,1.89,246,329,430,460,347,19
1849,0.07,-1.01,-0.04,-0.49,-3.48,-3.05,248,326,430,464,350,19
1850,0.07,-0.99,-0.04,2.14,-4.46,-2.14,250,328,427,455,347,19
1851,0.06,-0.99,-0.0,-1.22,-2.81,-3.3,247,329,430,455,350,19
1852,0.05,-0.99,-0.03,0.06,-2.75,-2.99,250,332,429,461,349,19
1853,0.05,-0.99,-0.03,1.71,-4.09,-2.87,248,328,426,464,349,19
1854,0.05,-0.99,-0.01,1.83,-1.83,-2.69,249,331,428,464,350,19
1855,0.05,-1.0,0.0,-3.54,-2.32,-4.09,249,329,439,460,346,19
1856,0.06,-0.99,-0.04,2.2,-3.11,-2.01,248,331,427,460,348,19
1857,0.06,-1.0,-0.02,0.85,-2.62,-2.44,251,329,425,454,348,19
1858,0.06,-0.99,-0.03,-0.43,-2.62,-3.05,248,329,429,465,348,19
1859,0.05,-1.0,-0.0,-1.4,-2.87,-2.81,248,331,425,462,345,19
1860,0.06,-1.0,-0.03,-0.24,-3.17,-3.6,247,330,426,460,348,19
1861,0.06,-1.0,-0.02,-0.24,-3.17,-2.69,247,331,426,461,348,19
1862,0.06,-1.0,-0.01,7.2,-4.94,-2.2,247,328,425,461,343,19
1863,0.06,-1.0,0.02,-1.59,-2.87,-2.5,240,325,427,459,336,19
1864,0.05,-0.99,0.0,-2.26,-2.87,-3.48,238,327,426,459,332,19
1865,0.06,-0.99,-0.01,0.92,-3.42,-1.83,243,327,429,461,336,19
1866,0.05,-0.99,0.0,-3.6,-1.65,-3.48,242,328,425,462,340,19
1867,0.05,-0.99,-0.01,-1.28,-2.14,-2.56,241,328,425,456,339,19
1868,0.05,-0.99,-0.01,0.37,-2.87,-3.36,243,330,424,454,339,19
1869,0.08,-1.0,-0.03,2.69,-4.15,-2.44,245,327,425,460,335,19
1870,0.07,-1.0,-0.01,2.01,-2.87,-1.65,243,327,426,461,338,19
1871,0.06,-0.99,-0.02,2.32,-3.91,-2.2,242,325,427,464,340,19
1872,0.06,-1.01,-0.0,0.31,-4.21,-2.69,245,328,432,461,335,19
1873,0.05,-0.99,0.0,2.38,-3.85,-1.89,241,328,426,461,340,19
1874,0.05,-0.99,-0.0,-0.06,-2.99,-2.5,243,327,429,463,338,19
1875,0.05,-0.99,0.0,-0.79,-3.48,-3.05,246,328,434,456,342,19
1876,0.05,-0.99,-0.0,1.59,-2.14,-2.56,244,328,427,456,336,19
1877,0.04,-1.0,0.0,0.24,-2.99,-2.32,244,328,427,459,338,19
1878,0.05,-0.99,-0.01,-0.49,-2.81,-3.23,244,328,426,457,343,19
1879,0.04,-0.99,0.01,0.18,-3.36,-2.44,245,328,426,459,343,19
1880,0.05,-0.99,-0.0,-0.85,-3.11,-2.87,243,329,429,460,342,19
1881,0.06,-1.0,-0.01,1.16,-2.44,-2.01,246,333,429,464,341,19
1882,0.05,-1.0,0.01,1.95,-3.72,-2.5,245,331,425,457,341,19
1883,0.04,-0.98,0.01,1.04,-3.36,-1.65,241,328,429,461,341,19
1884,0.02,-1.0,0.0,-0.55,-3.11,-2.14,243,328,422,454,340,19
1885,0.04,-1.0,-0.0,0.85,-3.97,-2.08,240,327,433,463,341,19
1886,0.03,-1.0,0.02,-0.31,-1.71,-3.36,244,329,427,459,344,19
1887,0.04,-1.0,0.01,-2.56,-0.61,-2.26,243,332,427,464,342,19
1888,0.07,-1.0,0.04,-2.38,-2.99,-0.85,245,333,425,460,341,19
1889,0.06,-0.99,0.02,2.93,-3.91,-2.14,243,330,425,463,340,19
1890,0.04,-0.99,0.03,3.36,-2.5,-1.83,244,337,427,460,341,19
1891,0.04,-0.99,0.03,2.01,-2.87,-1.83,246,328,430,475,340,19
1892,0.03,-0.98,0.06,-3.6,-1.95,-3.6,243,333,425,464,341,19
1893,0.01,-0.98,0.04,-0.79,-3.17,-3.3,245,328,428,459,341,19
1894,0.02,-0.99,0.01,-3.48,-1.77,-3.36,247,335,426,459,337,19
1895,0.04,-1.0,-0.0,-4.33,-2.99,-1.95,243,332,424,461,340,19
1896,0.02,-1.0,0.0,4.46,-3.54,-2.75,245,329,425,457,347,19
1897,0.02,-0.99,-0.0,0.92,-3.3,-2.62,243,330,427,459,337,19
1898,0.01,-0.99,0.03,-0.55,-2.5,-2.2,243,332,426,455,343,19
1899,0.02,-0.99,0.01,-0.73,-3.36,-2.75,245,330,427,456,341,19
1900,0.01,-1.0,0.01,0.92,-4.15,-2.14,246,337,424,455,340,19
1901,-0.0,-1.0,-0.01,-0.85,-1.83,1.46,244,331,422,464,336,19
1902,-0.02,-0.99,0.01,0.31,-2.08,-1.53,246,326,425,454,342,19
1903,0.01,-1.01,0.0,-0.31,-3.6,-3.78,246,331,427,460,340,19
1904,-0.01,-1.0,-0.0,-0.61,-2.38,-1.28,247,334,423,460,343,19
1905,-0.0,-1.0,-0.01,0.61,-2.87,-2.87,244,328,426,476,342,19
1906,-0.01,-1.01,-0.0,0.0,-2.2,-3.05,244,327,424,457,339,19
1907,0.04,-1.02,-0.03,0.79,8.06,-3.54,245,332,425,461,341,19
1908,-0.01,-1.0,0.02,-0.49,-3.72,-2.87,245,331,426,464,344,19
1909,-0.0,-1.0,0.03,-1.59,-2.01,-2.75,242,332,422,461,341,19
1910,-0.02,-1.0,0.03,0.06,-2.81,-1.71,246,329,426,458,344,19
1911,-0.01,-1.0,0.01,1.59,-3.78,-2.26,240,330,430,465,338,19
1912,-0.01,-0.99,0.03,0.73,-3.54,-1.95,243,330,423,465,343,19
1913,-0.03,-1.0,0.03,0.67,-2.93,-2.26,244,332,425,461,340,19
1914,-0.02,-1.0,0.01,0.55,-3.17,-3.05,246,332,425,457,340,19
1915,-0.03,-1.0,0.03,-1.46,-3.6,-3.36,245,331,425,458,342,19
1916,-0.02,-1.01,0.02,1.77,-3.36,-3.17,244,328,426,460,341,19
1917,-0.02,-1.0,0.02,2.56,-2.56,-2.2,243,331,427,458,342,19
1918,-0.01,-0.99,0.04,15.5,-3.05,-3.23,246,333,426,462,342,19
1919,-0.02,-0.99,0.03,0.43,-3.17,-2.69,247,329,428,464,341,19
1920,-0.02,-0.99,0.03,0.73,-2.81,-2.08,246,330,427,461,343,19
1921,-0.02,-1.0,0.03,2.08,-3.54,-2.32,246,329,425,463,338,19
1922,-0.02,-0.99,0.04,3.11,-3.78,-2.14,247,330,426,455,343,19
1923,-0.02,-1.0,0.03,-0.61,-2.87,-3.17,240,332,422,454,341,19
1924,-0.03,-0.99,0.04,-0.67,-2.38,-2.32,244,330,427,464,344,19
1925,-0.02,-0.99,0.04,0.43,-3.05,-2.69,242,331,423,459,342,19
1926,-0.03,-1.0,0.02,-2.01,-0.79,-2.99,245,327,426,457,343,19
1927,-0.03,-1.0,0.01,0.18,-3.42,-2.93,244,328,426,463,345,19
1928,-0.03,-1.0,0.02,0.98,-3.11,-2.99,246,329,426,457,342,19
1929,-0.04,-0.99,0.03,-0.85,-2.99,-3.11,247,333,421,458,343,19
1930,-0.03,-1.0,0.03,0.85,-2.62,-2.26,256,330,427,455,341,19
1931,-0.04,-1.0,0.06,1.22,-3.6,-2.62,244,329,425,464,341,19
1932,-0.03,-0.99,0.04,2.14,-3.54,-2.75,245,329,427,457,343,19
1933,-0.02,-0.99,0.03,1.53,-4.09,-2.5,245,330,430,459,343,19
1934,-0.03,-1.0,0.05,2.38,-2.2,-1.22,243,328,425,462,339,19
1935,-0.08,-1.03,0.03,5.31,-5.13,-7.57,244,333,426,460,340,19
1936,-0.09,-0.9,0.11,14.53,-0.06,-7.39,240,333,428,461,343,19
1937,-0.05,-0.95,0.11,4.39,6.1,-8.79,246,333,424,460,341,19
1938,0.0,-1.01,0.09,1.89,-6.16,-2.99,251,332,425,464,339,19
1939,0.01,-1.0,0.11,1.89,-4.09,-2.81,242,332,432,459,341,19
1940,0.0,-1.0,0.1,-0.18,-4.03,-2.93,245,335,436,455,342,19
1941,0.01,-0.99,0.1,0.73,-5.31,-2.38,247,332,425,461,343,19
1942,-0.0,-0.99,0.09,1.95,-4.09,-2.62,246,334,422,464,342,19
1943,-0.01,-1.0,0.09,1.83,-4.39,-2.75,247,333,423,456,344,19
1944,-0.01,-1.0,0.11,-4.09,-2.56,-4.52,246,334,428,460,342,19
1945,-0.01,-1.0,0.11,-4.21,0.98,-4.94,246,333,426,461,344,19
1946,-0.02,-1.0,0.14,-7.81,1.22,-5.0,247,333,425,464,346,19
1947,0.0,-0.99,0.09,-3.48,-0.18,-4.03,246,332,421,465,344,19
1948,-0.0,-1.0,0.11,0.18,-2.99,-3.54,247,330,424,456,343,19
1949,0.0,-0.98,0.09,4.03,-1.71,-2.56,249,330,426,468,345,19
1950,0.01,-0.99,0.09,3.3,-3.72,-2.38,248,331,423,460,348,19
1951,0.01,-1.0,0.12,0.55,-2.93,-3.05,257,332,425,460,345,19
1952,-0.0,-0.99,0.13,-1.59,-3.05,-1.89,249,330,422,459,346,19
1953,-0.01,-0.99,0.12,2.32,-2.14,-3.97,250,331,425,462,343,19
