,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
980,-0.23,-0.97,-0.03,1.77,-3.78,-3.23,377,345,254,306,318,23
981,-0.21,-0.97,-0.03,0.0,-1.16,-3.3,378,345,251,307,320,23
982,-0.23,-0.97,-0.03,-0.85,-1.71,-3.48,377,346,252,302,318,23
983,-0.22,-0.97,-0.05,0.31,-1.46,-4.7,379,346,250,302,321,23
984,-0.2,-0.97,-0.04,1.71,-2.14,-3.85,377,348,256,306,316,23
985,-0.22,-0.97,-0.02,1.1,-4.03,-1.22,378,346,254,308,321,23
986,-0.24,-0.97,-0.03,-0.92,-3.23,-2.44,381,342,255,305,323,23
987,-0.22,-0.97,-0.04,0.18,-1.53,-4.21,374,342,256,303,321,23
988,-0.19,-0.97,-0.02,1.59,-2.01,-3.17,379,344,255,309,326,23
989,-0.22,-0.97,-0.03,1.16,-5.31,-0.49,375,347,251,301,320,23
990,-0.25,-0.98,-0.03,-0.24,-3.72,-2.5,368,344,254,303,321,23
991,-0.23,-0.97,-0.05,0.0,-1.59,-3.6,370,345,250,303,322,23
992,-0.22,-0.97,-0.04,-0.92,-2.56,-1.83,371,348,256,309,315,23
993,-0.23,-0.96,-0.03,0.06,-4.88,-0.49,412,345,254,310,324,23
994,-0.25,-0.97,-0.03,0.79,-4.15,-2.01,370,347,254,311,323,23
995,-0.21,-0.97,-0.03,0.0,-0.55,-4.76,372,348,255,305,323,23
996,-0.19,-0.97,-0.05,-0.85,-1.77,-3.66,378,347,245,309,322,23
997,-0.22,-0.97,-0.07,-0.43,-2.32,-2.38,393,345,252,308,321,23
998,-0.2,-0.96,-0.07,0.0,-2.69,-2.14,405,349,251,304,323,23
999,-0.19,-0.98,-0.04,-0.73,-1.16,-3.91,402,345,256,305,334,23
1000,-0.18,-0.97,-0.06,-0.73,-1.83,-2.2,403,350,253,309,324,23
1001,-0.2,-0.98,-0.07,-1.65,-3.6,-1.53,408,353,253,308,325,23
1002,-0.22,-0.98,-0.06,-3.97,1.34,-4.7,406,353,249,311,323,23
1003,-0.19,-0.97,-0.05,0.31,-3.42,-2.08,408,348,251,308,325,23
1004,-0.21,-0.97,-0.07,-1.28,-4.82,-1.28,406,353,257,307,320,23
1005,-0.2,-0.97,-0.09,-4.27,-2.75,-4.58,406,350,254,322,323,23
1006,-0.18,-0.97,-0.05,0.73,-4.09,-1.77,408,349,257,305,323,23
1007,-0.18,-0.97,-0.06,0.67,-3.23,-1.77,405,348,253,310,319,23
1008,-0.16,-0.98,-0.06,0.98,-3.36,-2.32,412,348,253,307,323,23
1009,-0.16,-0.98,-0.07,2.75,-6.47,-7.26,409,349,266,307,324,23
1010,-0.18,-0.98,-0.06,0.31,-2.93,-3.23,405,349,255,305,323,23
1011,-0.2,-0.97,-0.1,-5.86,0.43,2.14,411,349,254,310,317,23
1012,-0.12,-0.97,0.01,6.71,-6.96,-3.42,407,350,254,303,324,23
1013,-0.19,-0.97,-0.12,-10.62,0.73,0.85,409,351,253,303,315,23
1014,-0.15,-0.98,-0.02,10.01,-3.97,-5.92,402,350,257,305,321,23
1015,-0.16,-0.98,-0.11,-4.52,-2.32,3.11,398,350,256,307,320,23
1016,-0.2,-0.97,-0.08,-3.6,-2.99,-2.38,397,348,251,311,320,23
1017,-0.16,-0.97,-0.05,1.04,-2.69,-3.17,427,350,256,311,337,23
1018,-0.12,-0.98,-0.02,12.7,4.33,-7.63,395,349,252,307,321,23
1019,-0.18,-0.98,-0.08,-14.1,1.04,-6.1,400,351,254,306,322,23
1020,-0.18,-0.96,-0.13,-0.24,-2.44,4.94,399,351,248,306,319,23
1021,-0.18,-0.98,-0.09,-0.12,-2.56,0.61,403,352,254,309,325,23
1022,-0.21,-0.97,-0.1,0.49,-10.38,-0.24,400,353,255,308,323,23
1023,-0.16,-0.98,-0.06,-1.1,5.19,-3.6,396,348,253,302,324,23
1024,-0.19,-0.97,-0.11,6.53,-4.33,-1.83,431,349,251,306,322,23
1025,-0.19,-0.98,-0.08,0.73,-3.23,-1.95,401,349,252,307,323,23
1026,-0.2,-0.97,-0.06,3.72,-5.07,-2.81,393,349,252,303,324,23
1027,-0.18,-0.95,-0.01,2.2,-3.23,-2.08,396,354,253,307,324,23
1028,-0.19,-0.97,-0.04,-0.37,-3.23,-2.08,395,352,254,305,323,23
1029,-0.2,-0.97,-0.06,-0.61,-1.65,-3.6,422,348,255,310,323,23
1030,-0.19,-0.98,-0.06,2.32,-2.69,-3.11,393,348,256,305,318,23
1031,-0.21,-0.97,-0.04,2.08,-5.31,-0.85,400,350,246,308,324,23
1032,-0.2,-0.98,-0.03,-1.53,-1.89,-3.78,394,348,255,305,322,23
1033,-0.18,-0.98,-0.06,-1.28,-0.85,-2.75,399,347,253,308,326,23
1034,-0.22,-0.98,-0.07,-0.06,-4.33,-1.1,401,346,252,301,323,23
1035,-0.2,-0.97,-0.05,2.69,-3.05,-2.81,402,349,255,304,322,23
1036,-0.21,-0.97,-0.05,-0.85,-1.04,-2.62,402,351,253,311,324,23
1037,-0.2,-0.96,-0.08,-1.46,-1.65,-2.99,402,351,254,303,326,23
1038,-0.19,-0.98,-0.08,-9.95,4.7,-8.67,403,346,258,306,324,23
1039,-0.18,-0.99,-0.09,0.85,-2.5,-2.56,407,352,257,312,324,23
1040,-0.2,-0.96,-0.11,1.34,15.44,-3.85,406,344,254,311,317,23
1041,-0.19,-0.98,-0.1,-0.61,-4.39,-4.39,408,321,257,303,319,23
1042,-0.15,-0.98,-0.12,2.14,-3.36,-4.58,403,327,257,307,315,23
1043,-0.14,-0.98,-0.11,-0.37,-2.87,-2.62,404,328,265,306,316,23
1044,-0.13,-0.98,-0.12,1.1,-4.58,-2.2,406,326,253,305,318,23
1045,-0.13,-0.98,-0.11,1.83,-4.76,-2.14,407,326,255,319,314,23
1046,-0.14,-0.98,-0.1,3.3,-5.31,-1.4,407,330,256,307,316,23
1047,-0.15,-0.97,-0.09,1.4,-3.11,-2.01,403,328,257,301,315,23
1048,-0.15,-0.98,-0.09,0.61,-3.17,-2.26,407,332,255,312,320,23
1049,-0.16,-0.98,-0.1,0.31,-2.5,-2.69,405,331,255,305,317,23
1050,-0.14,-0.98,-0.08,-0.49,-1.77,-2.26,401,332,255,311,318,23
1051,-0.18,-0.98,-0.04,-1.22,-5.86,-2.32,401,332,252,307,319,23
1052,-0.17,-0.97,-0.08,-0.12,-4.03,-0.92,402,331,241,305,313,23
1053,-0.19,-0.98,-0.08,1.59,-5.13,-1.04,396,335,256,308,317,23
1054,-0.17,-0.98,-0.09,0.37,-2.5,-3.72,400,333,252,306,318,23
1055,-0.15,-0.99,-0.09,0.55,-3.85,-2.93,393,331,251,306,318,23
1056,-0.17,-0.99,-0.08,-0.37,-2.44,-2.44,397,333,253,312,318,23
1057,-0.16,-0.98,-0.11,0.67,-3.11,-2.44,395,333,255,306,318,23
1058,-0.17,-0.97,-0.13,-2.26,-2.26,-0.55,394,334,256,312,318,23
1059,-0.18,-0.98,-0.11,-0.85,-3.05,-1.46,398,337,254,305,321,23
1060,-0.17,-0.97,-0.1,0.06,-3.23,-2.2,406,334,254,309,318,23
1061,-0.18,-0.97,-0.11,0.12,-4.64,-2.14,397,336,254,306,317,23
1062,-0.18,-0.97,-0.11,-1.34,-2.44,-1.71,396,334,255,312,321,23
1063,-0.17,-0.97,-0.1,1.95,-2.81,-2.69,398,333,256,309,316,23
1064,-0.2,-0.97,-0.1,1.1,-4.15,-1.77,399,338,253,309,317,23
1065,-0.18,-0.97,-0.09,1.59,-2.69,-3.54,392,336,256,318,321,23
1066,-0.16,-0.97,-0.1,0.24,-3.11,-3.05,396,334,253,308,321,23
1067,-0.16,-0.98,-0.09,0.55,-2.69,-2.44,396,337,255,312,320,23
1068,-0.17,-0.98,-0.08,1.1,-3.54,-2.2,396,337,255,307,320,23
1069,-0.17,-0.98,-0.08,1.22,-2.38,-3.11,403,333,249,307,319,23
1070,-0.17,-0.98,-0.08,1.28,-3.3,-2.32,415,339,257,304,318,23
1071,-0.17,-0.97,-0.08,0.61,-3.91,-2.32,397,328,251,313,323,23
1072,-0.18,-0.98,-0.09,-1.83,-3.05,-2.38,402,337,256,311,321,23
1073,-0.17,-0.98,-0.1,-3.97,-1.59,-4.09,401,345,257,305,320,23
1074,-0.16,-0.97,-0.13,0.24,-4.03,-1.77,406,341,253,308,323,23
1075,-0.16,-0.97,-0.12,3.3,-4.03,-2.81,406,340,251,309,321,23
1076,-0.17,-0.96,-0.12,1.59,-3.36,-2.56,406,341,256,305,322,23
1077,-0.17,-0.97,-0.11,2.56,-2.5,-2.99,407,338,254,306,319,23
1078,-0.17,-0.98,-0.1,-0.24,-2.56,-2.26,408,343,254,303,317,23
1079,-0.18,-0.97,-0.1,0.06,-2.87,-2.44,403,343,257,313,323,23
1080,-0.17,-0.98,-0.1,1.46,-3.11,-2.2,401,340,249,309,323,23
1081,-0.18,-0.97,-0.1,0.06,-2.26,-2.69,403,335,256,302,321,23
1082,-0.17,-0.98,-0.09,0.31,-2.87,-2.62,400,343,253,312,321,23
1083,-0.18,-0.98,-0.09,-0.06,-2.14,-2.87,396,341,257,306,325,23
1084,-0.18,-0.97,-0.1,2.38,-4.82,-3.48,401,342,254,303,322,23
1085,-0.16,-0.98,-0.12,-2.38,-2.32,-1.83,400,339,253,304,321,23
1086,-0.21,-0.98,-0.1,-2.14,-1.04,-9.03,398,341,258,314,320,23
1087,-0.15,-0.97,-0.11,1.16,-2.2,-2.26,400,340,262,306,320,23
1088,-0.16,-0.98,-0.12,0.49,-3.17,-8.06,402,337,255,302,321,23
1089,-0.16,-0.97,-0.12,3.72,0.85,-1.53,401,338,254,308,322,23
1090,-0.12,-0.97,-0.1,-1.83,-5.0,-2.69,400,347,252,308,316,23
1091,-0.17,-0.97,-0.1,-0.12,-7.87,3.48,396,339,252,309,323,23
1092,-0.12,-0.97,-0.13,3.3,2.38,-4.21,396,341,253,307,322,23
1093,-0.2,-0.98,-0.1,2.01,-2.38,1.71,395,342,254,305,324,23
1094,-0.11,-0.98,-0.08,-0.31,-10.62,-2.26,405,340,254,312,323,23
1095,-0.17,-0.97,-0.12,-2.32,1.34,-5.74,397,341,254,309,324,23
1096,-0.14,-0.98,-0.11,8.61,9.16,-2.75,396,339,253,305,323,23
1097,-0.13,-0.98,-0.06,-3.78,-14.47,-2.87,399,343,254,314,321,23
1098,-0.14,-0.98,-0.11,2.44,-11.11,4.33,400,344,253,307,323,23
1099,-0.14,-0.99,-0.11,-1.65,9.28,-5.62,395,343,252,304,320,23
1100,-0.16,-0.98,-0.07,1.59,-12.45,0.73,396,338,253,308,321,23
1101,-0.16,-0.98,-0.06,0.0,-7.32,-3.66,398,339,255,310,323,23
1102,-0.17,-0.99,-0.07,-0.98,-0.18,-2.93,398,342,250,312,322,23
1103,-0.17,-0.98,-0.09,0.31,-4.7,-2.2,393,340,253,313,321,23
1104,-0.15,-0.98,-0.07,0.06,0.67,-6.59,394,342,254,309,326,23
1105,-0.14,-0.98,-0.03,0.85,-2.99,-0.98,391,343,254,308,323,23
1106,-0.14,-0.97,-0.06,9.46,-1.1,-4.27,391,341,255,305,326,23
1107,-0.17,-0.98,-0.03,-2.81,-7.63,-2.69,392,342,254,304,325,23
1108,-0.15,-0.98,-0.07,-2.2,-1.53,-4.82,390,340,256,309,324,23
1109,-0.17,-0.99,-0.04,-1.65,-8.36,-3.42,387,344,256,310,324,23
1110,-0.14,-0.98,-0.06,-3.48,-5.37,-0.12,385,342,259,308,324,23
1111,-0.17,-0.98,-0.07,-1.46,0.43,-0.31,382,341,254,311,325,23
1112,-0.15,-1.0,-0.09,0.43,0.55,1.22,387,340,257,308,322,23
1113,-0.21,-0.98,-0.05,-2.26,-11.35,0.06,383,343,250,308,323,23
1114,-0.16,-0.97,-0.07,-4.09,4.27,-2.01,378,345,253,305,323,23
1115,-0.18,-0.97,-0.08,3.36,3.85,-6.29,379,341,258,307,327,23
1116,-0.35,-0.94,0.12,12.57,-5.13,-11.66,458,384,224,278,283,23
1117,-0.26,-0.97,0.08,0.18,-14.77,1.34,457,381,223,285,289,23
1118,-0.26,-0.95,0.03,7.81,-1.34,1.83,459,380,224,284,293,23
1119,-0.32,-0.93,0.17,1.53,14.04,-12.27,456,378,223,286,294,23
1120,-0.26,-0.94,0.18,-7.14,4.21,-13.18,457,380,226,284,292,23
1121,-0.23,-0.95,0.07,-7.2,-5.74,-4.58,462,380,225,285,295,23
1122,-0.21,-0.96,0.01,1.4,-1.65,-2.08,456,383,221,289,292,23
1123,-0.24,-0.96,0.07,4.03,-6.77,-2.2,458,381,220,298,296,23
1124,-0.22,-0.95,0.12,5.19,-1.59,-3.11,457,376,225,282,294,23
1125,-0.22,-0.95,0.11,2.08,2.62,-3.6,458,374,221,288,296,23
1126,-0.24,-0.96,0.13,0.24,-4.7,-2.08,456,371,223,285,297,23
1127,-0.25,-0.96,0.16,-1.95,-4.7,-1.4,455,371,222,287,292,23
1128,-0.24,-0.96,0.08,-2.44,-2.32,-2.14,452,371,218,287,299,23
1129,-0.23,-0.97,0.1,-0.92,-3.72,-4.27,453,374,227,291,302,23
1130,-0.25,-0.97,0.08,-0.67,-2.38,-3.17,463,377,220,292,299,23
1131,-0.24,-0.96,0.09,2.32,-4.82,-1.1,454,373,226,277,293,23
1132,-0.23,-0.98,0.09,-1.1,-4.82,-3.05,452,377,221,289,300,23
1133,-0.23,-0.98,0.09,0.18,-5.74,2.01,455,376,225,286,297,23
1134,-0.24,-0.94,0.09,9.83,-5.25,-6.1,453,370,226,287,300,23
1135,-0.24,-0.97,0.12,-0.55,-3.3,-0.24,455,376,222,289,297,23
1136,-0.23,-0.96,0.11,0.12,-3.54,-2.26,448,377,226,290,295,23
1137,-0.24,-0.96,0.13,0.12,-2.32,-2.62,449,371,225,285,297,23
1138,-0.25,-0.96,0.13,3.11,-4.7,-2.99,452,375,223,295,307,23
1139,-0.22,-0.96,0.11,1.16,-3.36,-2.01,453,373,225,288,298,23
1140,-0.24,-0.97,0.12,1.89,-2.14,-2.44,448,374,226,291,296,23
1141,-0.23,-0.95,0.12,3.23,-6.41,-1.04,447,373,231,292,298,23
1142,-0.26,-0.96,0.17,0.79,-6.35,0.61,446,376,224,290,300,23
1143,-0.24,-0.95,0.16,2.69,-6.9,-0.73,451,377,224,288,300,23
1144,-0.23,-0.95,0.15,1.28,-6.35,0.31,450,374,221,291,300,23
1145,-0.25,-0.95,0.18,2.32,-4.03,-2.14,451,371,226,293,299,23
1146,-0.25,-0.94,0.18,-1.83,-5.37,-2.38,448,374,226,294,298,23
1147,-0.25,-0.94,0.15,-0.85,-6.04,-1.53,448,373,225,295,297,23
1148,-0.24,-0.96,0.16,0.43,-3.05,-1.83,450,369,224,289,304,23
1149,-0.24,-0.96,0.17,-0.18,-2.87,-2.69,453,373,216,298,301,23
1150,-0.24,-0.95,0.15,2.44,-3.6,-2.56,448,373,217,300,302,23
1151,-0.26,-0.96,0.18,-0.55,-0.85,-2.2,445,372,225,297,297,23
1152,-0.25,-0.95,0.18,0.79,-4.88,-2.69,446,368,226,296,303,23
1153,-0.25,-0.95,0.17,0.12,-3.66,-2.44,443,372,226,285,303,23
1154,-0.25,-0.95,0.16,-0.49,-2.75,-2.56,446,373,224,298,304,23
1155,-0.25,-0.95,0.17,0.67,-2.81,-2.56,446,367,220,298,307,23
1156,-0.24,-0.96,0.17,0.49,-3.85,-2.08,442,373,227,292,300,23
1157,-0.25,-0.95,0.17,0.31,-4.82,-2.56,451,371,222,293,308,23
1158,-0.25,-0.95,0.17,-0.98,-1.53,-2.44,444,369,220,296,307,23
1159,-0.25,-0.95,0.17,-0.12,-3.11,-2.56,444,371,218,294,300,23
1160,-0.25,-0.94,0.17,0.0,-3.85,-2.62,454,370,225,290,309,23
1161,-0.24,-0.95,0.17,1.4,-2.75,-2.56,448,370,226,306,310,23
1162,-0.24,-0.96,0.16,-0.85,-3.78,-2.75,448,364,222,292,305,23
1163,-0.25,-0.96,0.16,0.31,-2.93,-2.14,442,371,222,297,309,23
1164,-0.23,-0.95,0.16,2.56,-2.81,-2.87,441,368,224,290,307,23
1165,-0.24,-0.96,0.2,-1.77,-1.4,-2.38,443,373,223,297,305,23
1166,-0.26,-0.93,0.21,9.09,0.18,-3.11,444,370,219,296,305,23
1167,-0.25,-0.95,0.2,-2.62,-1.53,-2.75,445,368,220,291,309,23
1168,-0.23,-0.95,0.16,-1.34,0.18,-4.46,442,366,224,298,305,23
1169,-0.22,-0.95,0.18,-0.12,-4.27,-3.05,446,370,222,299,309,23
1170,-0.23,-0.95,0.18,1.65,-3.6,-2.87,443,369,222,294,310,23
1171,-0.23,-0.95,0.19,0.98,-2.01,-2.75,446,372,223,293,307,23
1172,-0.23,-0.95,0.18,-0.55,-3.3,-1.95,442,371,222,299,310,23
1173,-0.23,-0.96,0.2,-8.73,-2.14,-2.69,441,372,214,293,310,23
1174,-0.22,-0.95,0.16,-0.79,-2.56,-2.62,441,363,227,301,303,23
1175,-0.23,-0.96,0.2,-0.92,-1.22,-1.95,443,367,227,302,304,23
1176,-0.23,-0.95,0.16,-6.04,-2.99,-3.48,444,370,222,299,307,23
1177,-0.22,-0.96,0.14,-1.77,-2.08,-3.72,442,366,218,298,309,23
1178,-0.25,-0.95,0.17,1.04,-0.18,-2.01,451,370,227,302,308,23
1179,-0.22,-0.96,0.15,-0.12,-2.38,-2.44,440,368,223,298,310,23
1180,-0.23,-0.95,0.16,2.75,-3.3,-1.95,442,368,223,302,307,23
1181,-0.24,-0.96,0.18,0.67,-1.4,-2.44,444,368,235,295,307,23
1182,-0.24,-0.95,0.18,-1.95,-3.48,-1.89,441,373,215,296,305,23
1183,-0.23,-0.96,0.18,-1.95,-2.81,-2.32,436,367,221,299,309,23
1184,-0.23,-0.95,0.16,1.22,-2.99,-2.99,440,370,226,300,311,23
1185,-0.23,-0.96,0.17,0.43,-2.5,-2.93,445,369,224,298,306,23
1186,-0.23,-0.95,0.16,-0.73,-2.75,-2.75,442,367,225,300,310,23
1187,-0.23,-0.94,0.16,0.92,-3.3,-2.87,442,369,222,298,310,23
1188,-0.24,-0.97,0.18,2.2,-3.17,-2.81,442,366,220,304,310,23
1189,-0.23,-0.95,0.17,-1.22,-2.56,-2.87,440,369,224,304,306,23
1190,-0.24,-0.95,0.17,-0.49,-3.11,-2.81,443,365,222,303,308,23
1191,-0.23,-0.96,0.17,0.55,-3.42,-1.1,442,366,222,300,309,23
1192,-0.24,-0.95,0.17,-1.04,-3.3,-1.95,441,367,232,304,310,23
1193,-0.23,-0.95,0.17,0.06,-2.75,-2.38,441,361,225,305,311,23
1194,-0.24,-0.97,0.19,0.92,-2.56,-2.2,437,366,224,297,307,23
1195,-0.23,-0.96,0.16,1.46,-2.99,-2.87,440,367,218,306,312,23
1196,-0.23,-0.97,0.21,2.87,-1.77,-4.09,443,368,217,306,309,23
1197,-0.24,-0.96,0.18,-1.89,-3.11,-2.56,459,369,221,305,311,23
1198,-0.24,-0.96,0.2,-0.49,-2.75,-2.2,441,364,222,309,309,23
1199,-0.23,-0.96,0.16,0.92,-3.6,-1.89,437,371,223,305,306,23
1200,-0.24,-0.96,0.18,2.38,-3.6,-2.5,439,370,226,309,308,23
1201,-0.23,-0.95,0.17,1.89,-4.39,-2.5,442,374,225,303,312,23
1202,-0.25,-0.93,0.18,-0.06,-3.3,-3.3,440,364,214,299,308,23
1203,-0.25,-0.94,0.2,1.46,-3.23,-2.44,440,371,220,304,310,23
1204,-0.23,-0.98,0.17,1.77,-1.34,-2.14,442,369,219,309,307,23
1205,-0.24,-0.96,0.18,0.55,-2.75,-3.17,440,368,225,307,304,23
1206,-0.25,-0.95,0.2,-0.24,-3.17,-3.05,439,364,220,303,310,23
1207,-0.26,-0.94,0.21,1.16,-1.46,-2.26,439,369,221,306,305,23
1208,-0.24,-0.95,0.18,1.46,-2.99,-3.11,443,363,225,308,315,23
1209,-0.22,-0.97,0.16,-4.09,-1.16,-5.19,442,370,228,299,310,23
1210,-0.23,-0.95,0.17,3.42,-3.78,-5.07,446,371,221,306,312,23
1211,-0.23,-0.96,0.19,-1.16,-3.3,-2.5,448,368,226,302,311,23
1212,-0.24,-0.93,0.17,1.16,-3.48,-3.48,482,367,219,305,312,23
1213,-0.24,-0.96,0.17,0.0,-2.93,-1.22,450,374,225,308,313,23
1214,-0.23,-0.95,0.18,-4.21,-0.85,-5.62,451,372,228,311,315,23
1215,-0.23,-0.97,0.12,-0.73,-3.05,-4.09,448,374,224,309,313,23
1216,-0.23,-0.97,0.13,1.59,-2.44,-1.46,448,378,225,308,310,23
1217,-0.24,-0.97,0.15,5.98,-15.63,-0.18,446,371,225,308,313,23
1218,-0.28,-0.96,0.21,8.61,-7.45,2.75,445,376,226,308,314,23
1219,-0.23,-0.96,0.18,-0.61,-5.0,-2.26,446,374,229,306,311,23
1220,-0.24,-0.96,0.16,0.31,-4.15,-2.01,444,372,225,309,313,23
1221,-0.24,-0.95,0.17,1.46,-3.91,-2.44,449,373,227,309,314,23
1222,-0.22,-0.97,0.17,2.44,-4.33,-1.89,448,373,226,308,317,23
1223,-0.24,-0.95,0.18,-1.83,-1.95,-2.93,485,374,228,310,307,23
1224,-0.25,-0.95,0.15,0.61,-0.43,-5.13,447,378,232,305,309,23
1225,-0.22,-0.95,0.16,0.31,0.67,-4.33,449,367,229,307,312,23
1226,-0.24,-0.95,0.16,0.85,-3.36,-2.2,448,376,237,306,314,23
1227,-0.24,-0.96,0.16,0.92,-3.42,-2.5,445,382,222,310,313,23
1228,-0.25,-0.96,0.19,0.31,-3.97,-2.32,445,377,227,307,309,23
1229,-0.24,-0.95,0.17,0.61,-2.44,-2.75,445,374,215,312,313,23
1230,-0.24,-0.95,0.18,1.04,-3.91,-2.99,445,373,223,298,313,23
1231,-0.24,-0.96,0.19,-0.31,-2.38,-2.81,448,373,228,308,315,23
1232,-0.23,-0.94,0.18,0.98,-4.39,-1.77,447,370,227,312,316,23
1233,-0.23,-0.96,0.19,1.89,-3.42,-2.56,443,373,228,309,315,23
1234,-0.24,-0.95,0.18,-0.31,-2.08,-2.38,445,371,229,304,313,23
1235,-0.24,-0.96,0.18,-0.24,-2.62,-2.75,443,375,228,313,309,23
1236,-0.24,-0.96,0.18,2.01,-2.75,-2.5,440,381,234,312,315,23
1237,-0.24,-0.96,0.18,1.46,-3.91,-2.44,452,374,227,305,314,23
1238,-0.25,-0.95,0.18,4.09,-1.71,-4.52,443,376,226,305,316,23
1239,-0.23,-0.97,0.19,0.12,-4.82,-2.5,443,376,225,315,315,23
1240,-0.23,-0.95,0.2,-0.06,-2.08,-3.23,443,374,236,307,313,23
1241,-0.23,-0.96,0.2,0.0,-3.54,-1.1,442,374,228,312,315,23
1242,-0.22,-0.96,0.19,-2.62,-4.64,-1.53,445,374,230,312,315,23
1243,-0.23,-0.95,0.12,2.2,-5.25,-2.69,445,372,225,311,313,23
1244,-0.26,-0.96,0.14,-2.2,-6.29,-1.53,443,372,216,300,316,23
1245,-0.22,-0.94,0.17,0.18,-0.85,-2.38,444,373,238,311,316,23
1246,-0.24,-0.95,0.19,-0.92,-2.75,-1.1,444,369,218,311,317,23
1247,-0.24,-0.96,0.18,0.67,-3.05,-3.42,445,371,229,309,315,23
1248,-0.24,-0.97,0.19,1.77,-5.0,-4.46,442,378,226,308,314,23
1249,-0.22,-0.98,0.21,-5.0,-8.91,-9.95,437,372,225,312,315,23
1250,-0.2,-0.98,0.14,-3.97,-4.46,-12.76,441,372,231,306,316,23
1251,-0.22,-0.96,0.19,-0.18,-2.38,-2.87,444,372,227,310,315,23
1252,-0.2,-0.96,0.17,-2.01,-1.04,-1.53,442,372,229,311,317,23
1253,-0.19,-0.96,0.16,0.37,-3.78,-2.69,445,374,227,314,314,23
1254,-0.19,-0.97,0.15,-1.95,-4.58,-0.79,437,370,227,313,315,23
1255,-0.19,-0.97,0.12,0.49,-3.78,-2.38,440,375,230,309,315,23
1256,-0.2,-0.97,0.13,2.26,-2.56,-2.44,441,371,232,310,324,23
1257,-0.2,-0.96,0.13,-1.95,-1.83,-2.93,434,373,237,312,312,23
1258,-0.21,-0.97,0.13,-0.73,-2.08,-2.81,438,374,239,315,314,23
1259,-0.21,-0.97,0.13,0.12,-2.38,-1.65,438,372,232,307,315,23
1260,-0.2,-0.97,0.13,1.77,-5.31,-2.5,437,390,224,313,315,23
1261,-0.21,-0.97,0.13,0.0,-3.66,-2.01,439,375,225,315,314,23
1262,-0.22,-0.96,0.18,-0.12,-5.19,-1.95,437,377,225,314,314,23
1263,-0.22,-0.96,0.12,7.2,-9.4,5.31,435,369,226,311,313,23
1264,-0.23,-0.95,0.18,3.97,-4.33,-2.08,439,372,224,312,311,23
1265,-0.24,-0.95,0.18,0.37,-4.39,-1.53,438,375,225,316,314,23
1266,-0.24,-0.96,0.16,-0.12,-2.14,-2.14,439,372,226,309,315,23
1267,-0.23,-0.95,0.16,-0.12,-2.62,-1.53,438,374,227,309,315,23
1268,-0.24,-0.95,0.17,-0.43,-1.46,-3.3,440,375,225,313,316,23
1269,-0.22,-0.95,0.16,2.62,-4.52,-3.91,436,373,232,311,317,23
1270,-0.22,-0.96,0.24,-0.37,-8.42,-4.94,437,371,227,312,314,23
1271,-0.2,-0.95,0.17,0.67,-8.54,-1.83,438,376,231,310,313,23
1272,-0.23,-0.94,0.23,4.7,-10.31,-1.16,439,375,223,318,316,23
1273,-0.2,-0.95,0.26,-5.92,-7.02,-3.54,438,372,229,312,316,23
1274,-0.24,-0.94,0.28,-2.99,-6.41,0.49,434,374,225,308,313,23
1275,-0.19,-0.95,0.24,-8.3,0.85,-1.46,439,374,231,312,318,23
1276,-0.21,-0.96,0.19,-0.85,-1.34,-5.8,437,371,223,314,314,23
1277,-0.21,-0.96,0.14,-5.13,-0.06,-4.27,438,374,228,316,318,23
1278,-0.21,-0.96,0.13,-4.09,-5.0,1.04,438,374,224,310,311,23
1279,-0.22,-0.96,0.12,2.14,-3.23,-2.69,438,380,226,315,315,23
1280,-0.23,-0.96,0.14,-0.37,-2.81,-3.42,436,374,227,314,316,23
1281,-0.2,-0.96,0.17,-5.0,-0.61,0.67,437,372,226,313,318,23
1282,-0.23,-0.96,0.13,-0.43,-2.5,-1.34,437,373,226,315,317,23
1283,-0.21,-0.97,0.11,3.66,2.14,-2.5,434,373,226,317,317,23
1284,-0.21,-0.97,0.14,0.61,-1.65,-0.49,439,374,226,312,314,23
1285,-0.21,-0.96,0.15,2.93,-4.88,-2.38,462,374,228,315,320,23
1286,-0.23,-0.96,0.2,2.44,-4.46,-1.46,435,372,226,317,317,23
1287,-0.22,-0.96,0.16,-0.43,-1.1,-2.99,438,373,224,313,312,23
1288,-0.22,-0.96,0.17,-0.79,-1.89,-2.87,434,372,229,319,317,23
1289,-0.22,-0.95,0.18,-0.18,-2.81,-2.2,438,371,221,313,317,23
1290,-0.25,-0.95,0.18,-5.0,-6.35,-0.31,433,374,226,318,313,23
1291,-0.21,-0.92,0.12,3.36,-6.53,-1.16,435,373,230,317,313,23
1292,-0.24,-0.96,0.09,0.24,-10.62,-4.52,436,372,228,314,315,23
1293,-0.26,-0.96,0.13,1.4,-1.77,-3.54,435,370,224,320,319,23
1294,-0.3,-0.95,0.11,0.06,4.94,-0.31,434,366,226,321,316,23
1295,-0.27,-0.95,0.07,0.73,-1.22,-2.08,435,369,230,317,313,23
1296,-0.13,-0.95,0.11,12.45,45.35,-14.28,434,371,228,309,312,23
1297,-0.2,-0.98,0.13,10.07,8.54,0.12,440,379,224,315,310,23
1298,-0.19,-0.96,0.17,0.43,-2.26,-3.3,439,371,222,313,314,23
1299,-0.2,-0.96,0.16,-0.85,-0.67,-3.66,444,376,228,318,316,23
