,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
1633,-0.08,-0.96,0.23,1.4,-14.28,-4.94,452,492,436,485,330,5
1634,-0.08,-0.97,0.24,-2.87,-3.85,-2.62,449,493,434,480,331,5
1635,-0.07,-0.96,0.23,-0.79,-3.36,-3.11,450,492,433,483,331,5
1636,-0.06,-0.96,0.22,0.43,-2.44,-2.38,452,491,434,477,332,5
1637,-0.08,-0.97,0.24,-0.49,-3.23,-3.11,450,495,431,479,333,5
1638,-0.07,-0.97,0.24,0.49,-3.23,-3.05,451,495,432,481,331,5
1639,-0.08,-0.97,0.24,0.79,-3.17,-2.26,452,491,432,489,331,5
1640,-0.08,-0.97,0.25,-0.18,-3.72,-3.11,453,492,433,480,331,5
1641,-0.08,-0.97,0.27,0.79,-6.16,-2.26,450,495,442,484,330,5
1642,-0.08,-0.96,0.26,1.77,-4.64,-1.77,453,492,434,474,331,5
1643,-0.07,-0.96,0.25,0.24,-3.72,-2.56,453,492,433,481,333,5
1644,-0.08,-0.96,0.27,0.37,-2.38,-3.23,454,492,433,484,333,5
1645,-0.06,-0.98,0.26,-0.24,-3.23,-3.11,454,487,436,480,333,5
1646,-0.06,-0.97,0.26,1.59,2.44,-3.66,452,494,434,479,327,5
1647,-0.08,-0.97,0.25,-0.92,-3.85,-2.99,449,490,432,474,332,5
1648,-0.07,-0.97,0.25,1.59,-1.28,-2.87,452,489,435,493,331,5
1649,-0.07,-0.97,0.25,2.44,-4.76,-0.98,451,491,428,480,328,5
1650,-0.07,-0.96,0.25,0.12,-4.27,-1.89,449,499,427,479,328,5
1651,-0.07,-0.97,0.25,2.26,-3.54,-0.92,453,490,431,483,327,5
1652,-0.07,-0.96,0.25,-0.31,-0.92,-4.46,453,492,434,482,328,5
1653,-0.05,-0.97,0.26,-0.85,-2.93,-5.37,451,491,430,480,333,5
1654,-0.02,-0.97,0.21,3.66,-7.87,2.08,454,498,432,473,329,5
1655,-0.12,-0.95,0.33,3.78,-3.36,-0.43,450,492,427,482,329,5
1656,-0.1,-0.95,0.28,0.73,-3.11,-1.22,448,492,430,483,332,5
1657,-0.13,-0.94,0.3,1.95,-3.91,-1.89,451,492,428,478,328,5
1658,-0.11,-0.94,0.29,-0.06,-3.66,-3.78,453,492,426,479,327,5
1659,-0.11,-0.95,0.3,0.0,-5.07,-3.97,451,493,435,480,327,5
1660,-0.1,-0.95,0.3,1.22,-5.19,-1.65,452,490,429,479,328,5
1661,-0.08,-0.94,0.28,2.14,-2.44,-0.61,453,492,426,483,325,5
1662,-0.12,-0.95,0.32,2.93,-3.66,0.85,445,491,431,478,332,5
1663,-0.11,-0.96,0.3,0.79,0.61,-3.11,448,494,425,480,329,5
1664,-0.11,-0.95,0.3,-0.18,-2.75,-1.59,451,490,431,481,330,5
1665,-0.08,-0.95,0.28,0.55,-4.58,-4.52,452,492,424,481,329,5
1666,-0.08,-0.95,0.29,1.16,-4.33,-4.82,450,492,431,483,333,5
1667,-0.06,-0.95,0.3,1.4,-1.71,-1.89,454,489,429,479,326,5
1668,-0.1,-0.95,0.29,-2.62,-0.61,-4.21,450,492,428,473,338,5
1669,-0.1,-0.95,0.3,1.16,-4.46,-2.14,451,495,426,474,332,5
1670,-0.08,-0.95,0.29,0.85,-3.11,-1.22,450,489,429,473,332,5
1671,-0.1,-0.95,0.29,-1.16,-2.99,-2.69,450,490,426,480,330,5
1672,-0.08,-0.95,0.3,-1.28,-3.85,-2.69,450,491,430,483,332,5
1673,-0.07,-0.95,0.3,1.89,-3.3,-1.28,453,491,428,477,331,5
1674,-0.09,-0.95,0.3,-1.46,-2.87,-5.55,482,496,430,484,332,5
1675,-0.12,-0.94,0.32,0.55,-0.85,-3.05,450,491,430,481,330,5
1676,-0.1,-0.96,0.29,1.28,-4.03,-1.46,452,491,430,479,332,5
1677,-0.09,-0.94,0.32,2.32,-5.92,-0.92,451,489,427,481,328,5
1678,-0.11,-0.95,0.32,-2.87,-3.91,-5.62,450,491,424,492,330,5
1679,-0.09,-0.95,0.3,-0.12,-2.99,-2.38,446,489,426,482,335,5
1680,-0.09,-0.95,0.29,-1.95,-3.23,-4.64,463,492,429,478,332,5
1681,-0.08,-0.95,0.28,0.24,-2.93,-4.03,446,490,427,474,330,5
1682,-0.08,-0.95,0.29,0.73,-2.44,-2.62,449,489,432,483,331,5
1683,-0.08,-0.96,0.29,-0.73,-2.93,-3.66,449,494,424,475,328,5
1684,-0.08,-0.95,0.29,-0.18,-3.42,-2.99,448,492,424,482,326,5
1685,-0.09,-0.95,0.3,-0.67,-3.48,-3.97,448,494,429,480,328,5
1686,-0.09,-0.95,0.31,2.26,-4.27,-0.98,449,489,429,479,330,5
1687,-0.08,-0.95,0.32,2.38,-3.66,-0.24,445,491,430,474,330,5
1688,-0.07,-0.95,0.3,-1.1,-2.2,-5.0,449,493,429,479,332,5
1689,-0.09,-0.95,0.31,-0.12,-2.75,-2.14,452,491,427,483,329,5
1690,-0.1,-0.95,0.3,-0.61,-1.46,-2.75,452,492,427,485,329,5
1691,-0.1,-0.95,0.31,1.46,-3.3,0.0,449,491,427,477,331,5
1692,-0.1,-0.95,0.29,-4.21,-1.95,-6.35,450,491,427,480,333,5
1693,-0.06,-0.95,0.28,-0.24,-5.25,-1.1,451,492,428,479,332,5
1694,-0.07,-0.96,0.25,0.37,-1.77,-3.42,451,490,426,479,331,5
1695,-0.06,-0.98,0.25,-19.53,6.04,-10.19,449,494,427,473,326,5
1696,-0.04,-0.97,0.2,3.48,-5.43,-1.59,452,493,422,476,325,5
1697,-0.05,-0.97,0.22,1.71,-3.72,-2.81,447,493,421,480,324,5
1698,-0.04,-0.98,0.22,-0.12,-2.99,-3.54,452,490,423,475,328,5
1699,-0.05,-0.98,0.21,-8.91,-2.2,-3.17,451,488,412,470,300,5
1700,-0.05,-0.99,0.13,-4.15,2.93,1.22,451,490,416,470,307,5
1701,-0.04,-0.99,0.12,0.24,-5.0,-3.23,463,493,421,474,310,5
1702,-0.04,-1.0,0.11,-0.37,-5.74,-2.62,451,489,422,471,311,5
1703,-0.06,-0.99,0.1,1.59,-4.03,-1.83,451,492,421,471,309,5
1704,-0.04,-0.99,0.11,0.37,-3.11,-2.93,451,486,424,470,308,5
1705,-0.04,-1.0,0.1,-0.31,-3.78,-3.23,451,492,418,474,310,5
1706,-0.03,-0.99,0.09,-1.28,-1.46,-3.48,450,488,420,469,312,5
1707,-0.01,-0.99,0.03,4.27,-4.03,-1.04,446,486,418,462,307,5
1708,-0.03,-1.0,0.04,0.92,-3.6,-4.09,444,488,420,465,307,5
1709,-0.02,-0.99,0.05,-2.62,-6.35,0.12,446,489,417,462,302,5
1710,-0.05,-0.99,0.03,-0.49,-2.93,-2.38,449,493,422,461,307,5
1711,-0.06,-1.02,0.09,14.04,-2.08,2.5,447,492,427,469,309,5
1712,-0.15,-0.97,-0.11,-39.67,-5.31,16.17,447,490,421,466,314,5
1713,-0.03,-0.99,-0.06,4.15,-17.09,-0.79,441,491,426,461,313,5
1714,-0.37,-0.89,0.22,36.19,-25.15,24.48,444,487,428,466,314,5
1715,-0.34,-0.9,0.31,10.86,-3.36,3.48,438,490,435,467,324,5
1716,-0.35,-0.93,0.25,-4.03,-0.49,-4.94,448,488,429,456,330,5
1717,-0.34,-0.91,0.23,3.17,-8.06,-2.26,451,499,435,458,336,5
1718,-0.46,-0.96,0.24,-10.38,12.7,5.74,450,493,441,469,334,5
1719,-0.16,-0.98,0.2,-11.6,19.1,-12.94,448,492,438,468,333,5
1720,0.09,-0.95,-0.02,-24.84,13.31,-19.17,446,493,433,471,333,5
1721,-0.04,-1.02,0.03,2.38,-4.88,-2.38,449,490,432,474,335,5
1722,-0.0,-0.99,-0.04,-4.33,2.01,-5.8,449,488,435,471,335,5
1723,0.03,-1.0,-0.03,-2.32,5.07,-3.11,447,491,428,469,326,5
1724,0.02,-0.98,0.01,19.23,3.6,2.08,448,495,421,468,298,5
1725,0.03,-0.98,0.1,9.46,-1.77,-0.85,448,495,422,465,295,5
1726,0.03,-0.98,0.08,-2.99,-6.23,-2.99,451,489,418,469,301,5
1727,0.02,-1.0,0.12,3.85,-2.08,-1.16,449,493,419,469,299,5
1728,0.02,-1.0,0.13,-0.31,-3.6,-2.32,448,495,422,466,301,5
1729,0.02,-0.99,0.12,-1.83,-4.88,-2.14,448,489,423,465,300,5
1730,0.01,-0.99,0.12,-0.18,-3.05,-3.36,448,497,420,462,302,5
1731,0.02,-0.99,0.11,1.22,-2.87,-1.83,448,492,421,467,301,5
1732,0.02,-1.01,0.13,-0.12,-3.42,-2.5,448,492,417,468,301,5
1733,0.02,-0.98,0.12,1.71,-5.92,-1.77,451,500,421,468,301,5
1734,0.01,-0.99,0.12,-0.98,-3.72,-2.69,449,493,419,468,304,5
1735,0.02,-0.99,0.12,1.1,-3.17,-2.44,448,502,419,467,303,5
1736,0.0,-0.99,0.14,-0.37,-3.11,-2.38,447,492,420,468,305,5
1737,0.01,-1.0,0.13,-0.92,-2.32,-2.2,448,488,419,470,312,5
1738,0.01,-0.99,0.13,1.65,-3.72,-2.26,456,490,418,466,311,5
1739,0.01,-0.98,0.13,-0.85,-1.46,-3.42,449,490,416,466,311,5
1740,0.01,-0.99,0.13,2.44,-4.33,-1.71,443,493,418,470,312,5
1741,-0.01,-1.0,0.15,0.55,-3.48,-2.81,444,491,422,471,314,5
1742,-0.01,-0.99,0.15,-1.22,-4.09,-2.81,444,493,420,474,311,5
1743,-0.01,-0.99,0.16,0.43,-3.11,-3.05,446,501,420,470,314,5
1744,-0.02,-1.0,0.16,-4.64,-3.78,-3.66,441,495,420,475,313,5
1745,-0.06,-0.98,0.18,2.38,-4.7,-1.46,432,489,427,478,317,5
1746,-0.04,-0.97,0.15,-0.98,-1.95,-2.38,444,489,427,472,318,5
1747,-0.04,-0.97,0.18,-0.67,-4.27,-2.2,445,491,428,474,318,5
1748,-0.02,-0.98,0.19,-1.77,-3.11,-3.66,444,492,428,472,322,5
1749,-0.05,-0.98,0.18,-0.92,-2.87,-2.32,444,491,431,478,320,5
1750,-0.01,-0.98,0.15,-0.92,-5.0,-2.93,449,491,430,479,322,5
1751,-0.02,-0.99,0.14,-1.83,6.35,-4.94,448,498,432,478,322,5
1752,-0.03,-0.99,0.17,2.5,-3.54,-0.85,441,493,428,475,321,5
1753,-0.04,-0.98,0.17,0.24,-6.16,-1.83,442,493,433,473,323,5
1754,-0.02,-0.97,0.16,1.53,-2.14,-2.01,445,495,431,476,323,5
1755,-0.04,-0.98,0.16,3.11,-3.97,-2.56,442,490,433,473,325,5
1756,-0.03,-0.99,0.19,-0.73,-0.92,-3.78,443,493,429,476,326,5
1757,-0.04,-1.0,0.21,-0.49,-5.0,-2.87,440,493,429,479,326,5
1758,-0.05,-0.99,0.2,0.61,-1.22,-3.17,444,494,435,480,323,5
1759,-0.04,-0.99,0.19,-0.31,-2.69,-3.11,445,493,431,477,323,5
1760,-0.03,-0.98,0.16,-0.85,-2.93,-3.66,443,495,433,473,322,5
1761,-0.03,-0.99,0.18,0.43,-2.99,-2.75,443,493,433,479,322,5
1762,-0.02,-1.0,0.19,-0.37,-2.56,-3.05,445,496,436,476,325,5
1763,-0.02,-0.98,0.15,2.69,-3.11,-1.4,443,497,429,475,327,5
1764,-0.02,-0.98,0.15,-0.31,-3.72,-2.32,442,493,430,475,321,5
1765,-0.03,-0.98,0.15,3.23,-1.16,-1.34,444,492,427,469,325,5
1766,-0.03,-0.98,0.14,2.01,-4.7,-1.59,444,492,432,474,318,5
1767,-0.0,-0.99,0.19,-0.06,-4.15,-3.36,445,493,430,473,323,5
1768,0.01,-0.98,0.15,1.89,-6.16,-1.77,444,494,430,474,320,5
1769,-0.02,-0.98,0.15,0.73,-3.72,-2.81,444,493,429,474,323,5
1770,-0.03,-1.0,0.17,-2.2,-2.26,-2.81,447,494,429,471,323,5
1771,-0.02,-0.98,0.17,-0.37,-3.72,-2.56,442,494,426,478,321,5
1772,-0.02,-0.98,0.15,-1.1,-1.71,-2.99,460,495,430,471,322,5
1773,-0.02,-0.99,0.17,-0.73,-2.93,-2.87,444,493,431,479,321,5
1774,-0.02,-0.98,0.16,0.92,-2.2,-2.69,448,497,431,474,320,5
1775,-0.0,-0.98,0.13,-0.31,-2.75,-2.44,445,494,437,475,322,5
1776,-0.02,-0.99,0.17,-0.24,-2.56,-3.36,448,496,427,476,323,5
1777,-0.03,-0.99,0.16,1.28,-3.36,-1.95,446,493,428,476,319,5
1778,-0.03,-0.98,0.14,2.93,-4.58,-0.61,443,492,430,479,324,5
1779,-0.02,-0.97,0.14,3.05,-3.3,-2.08,444,493,430,472,325,5
1780,-0.02,-0.98,0.15,0.06,-2.62,-2.99,442,496,430,474,321,5
1781,-0.02,-0.99,0.16,-0.06,-2.38,-2.87,444,495,426,468,317,5
1782,-0.04,-0.99,0.14,-1.22,-2.2,-4.21,444,503,424,476,308,5
1783,-0.04,-0.99,0.14,-0.49,-5.25,-2.2,447,490,423,476,309,5
1784,-0.03,-0.99,0.13,1.04,-3.42,-1.59,445,494,424,471,313,5
1785,-0.04,-0.99,0.15,-0.12,-2.87,-1.89,445,493,424,473,314,5
1786,-0.04,-0.99,0.15,2.08,-2.87,-2.14,444,495,423,473,313,5
1787,-0.03,-0.97,0.13,0.61,-2.14,-2.87,447,492,427,471,314,5
1788,-0.05,-0.98,0.13,-0.12,-3.97,-2.14,445,492,427,475,313,5
1789,-0.04,-0.99,0.15,-0.31,-4.09,-3.23,446,496,430,475,311,5
1790,-0.04,-0.98,0.14,0.92,-3.48,-2.14,443,492,426,470,316,5
1791,-0.04,-0.98,0.13,1.65,-1.95,-1.4,446,493,423,474,311,5
1792,-0.04,-0.97,0.15,2.38,-3.85,-1.83,444,490,426,478,315,5
1793,-0.04,-0.99,0.19,0.92,-3.3,-2.38,440,494,427,474,317,5
1794,-0.02,-0.98,0.17,0.18,-2.01,-3.23,455,494,424,470,311,5
1795,-0.03,-0.98,0.17,-0.73,-5.55,-2.08,447,492,427,471,314,5
1796,-0.05,-0.97,0.16,0.61,-2.44,-2.5,446,493,423,468,318,5
1797,-0.04,-0.98,0.15,1.04,-2.75,-2.32,445,494,422,477,316,5
1798,-0.05,-0.98,0.17,-0.92,-3.97,-2.69,444,492,423,472,316,5
1799,-0.04,-0.98,0.16,-0.61,-2.08,-2.56,443,493,430,475,315,5
1800,-0.03,-0.98,0.15,1.53,-5.13,-2.01,447,490,434,477,312,5
1801,-0.02,-0.99,0.14,-0.06,-3.05,-2.69,444,489,425,477,316,5
1802,-0.03,-0.99,0.16,0.18,-2.62,-3.05,446,492,423,473,315,5
1803,-0.04,-0.99,0.17,-0.79,-2.44,-3.11,444,492,423,478,318,5
1804,-0.04,-0.98,0.17,1.1,-3.48,-3.05,446,495,427,473,317,5
1805,-0.04,-0.99,0.17,-1.71,-4.15,-3.78,447,493,420,473,316,5
1806,-0.04,-0.98,0.16,-0.55,-2.14,-3.36,444,495,425,474,315,5
1807,-0.04,-0.98,0.16,-0.49,-1.34,-3.48,444,493,428,474,313,5
1808,-0.05,-0.99,0.17,-0.73,-1.4,-2.69,444,495,424,477,315,5
1809,-0.04,-0.99,0.16,-1.34,-0.92,-2.87,443,494,424,473,316,5
1810,-0.04,-0.99,0.16,0.79,-3.54,-1.59,444,494,427,475,317,5
1811,-0.04,-0.99,0.13,-0.06,-1.83,-2.56,444,496,423,470,312,5
1812,-0.03,-0.99,0.13,0.73,-3.6,-3.23,459,494,424,477,317,5
1813,-0.03,-0.98,0.13,1.53,-4.39,-2.2,447,495,432,474,315,5
1814,-0.03,-0.98,0.13,1.34,-2.2,-2.2,446,489,423,476,315,5
1815,-0.03,-0.99,0.13,0.43,-2.81,-2.81,444,492,422,473,311,5
1816,-0.03,-0.99,0.14,-0.98,-2.2,-3.17,444,496,419,472,316,5
1817,-0.03,-0.99,0.14,0.31,-4.21,-1.71,437,492,423,469,319,5
1818,-0.04,-1.0,0.13,-1.53,-1.95,-2.14,448,495,423,472,317,5
1819,-0.03,-0.99,0.12,-1.59,-3.85,-2.93,447,496,423,474,316,5
1820,-0.03,-0.99,0.11,-0.18,-0.98,-2.81,444,490,422,467,317,5
1821,-0.03,-0.99,0.1,-1.22,-3.48,-3.66,445,495,421,477,315,5
1822,-0.03,-1.0,0.1,-2.32,-2.26,-3.85,446,495,425,474,318,5
1823,-0.01,-0.99,0.08,2.32,-3.48,-1.95,444,494,421,474,320,5
1824,-0.03,-0.99,0.1,1.4,-2.81,-2.44,442,492,421,472,319,5
1825,-0.02,-1.0,0.11,1.89,-4.46,-1.22,446,492,423,473,318,5
1826,-0.04,-0.99,0.12,-0.06,-1.83,-2.56,442,491,426,473,319,5
1827,-0.02,-1.0,0.12,-0.12,-2.38,-2.81,450,494,422,472,318,5
1828,-0.04,-0.99,0.12,-1.04,-3.48,-2.69,460,489,420,473,320,5
1829,-0.03,-0.99,0.11,-0.85,-2.2,-3.05,445,499,429,474,320,5
1830,-0.03,-0.99,0.1,-1.95,-3.11,-3.85,446,489,423,473,319,5
1831,-0.04,-0.99,0.08,0.79,-0.31,-1.89,439,493,423,474,319,5
1832,-0.01,-0.99,0.08,0.0,-2.87,-3.48,440,488,423,473,314,5
1833,-0.03,-0.99,0.08,-0.98,-3.11,-3.17,445,494,425,472,313,5
1834,-0.02,-0.99,0.08,-0.67,-4.27,-2.62,444,491,422,472,317,5
1835,-0.03,-0.99,0.08,1.95,-4.03,-2.32,443,492,421,477,320,5
1836,-0.03,-0.99,0.09,2.44,-2.14,-1.77,440,490,425,473,318,5
1837,-0.03,-0.98,0.07,-2.2,2.87,0.43,444,489,422,473,318,5
1838,-0.03,-0.99,0.07,1.65,-4.64,-1.46,442,496,424,485,315,5
1839,-0.05,-1.0,0.08,-1.53,-2.87,-2.69,443,492,424,472,318,5
1840,-0.04,-1.0,0.08,0.61,-3.17,-2.5,445,506,423,477,321,5
1841,-0.03,-0.99,0.06,1.1,-5.92,-2.38,444,504,425,474,317,5
1842,-0.04,-0.99,0.07,0.06,-1.77,-2.87,444,493,427,475,320,5
1843,-0.04,-1.0,0.08,-1.04,-2.26,-3.54,443,494,419,470,320,5
1844,-0.04,-1.0,0.07,-0.98,-2.62,-3.3,445,492,423,473,320,5
1845,-0.03,-1.0,0.07,-0.43,-2.38,-2.87,443,493,427,468,319,5
1846,-0.02,-0.99,0.05,4.33,-5.25,-3.97,442,493,421,475,320,5
1847,-0.03,-0.99,0.08,-1.04,-3.3,-2.08,440,491,421,473,317,5
1848,-0.03,-1.0,0.06,-0.37,-4.09,-2.32,445,488,423,476,317,5
1849,-0.04,-0.99,0.05,1.95,-4.15,-2.14,441,492,424,475,321,5
1850,-0.04,-0.99,0.07,1.04,-4.39,-2.14,441,492,419,472,320,5
1851,-0.05,-0.99,0.08,-0.55,-5.13,-2.32,445,493,425,476,314,5
1852,-0.03,-0.99,0.07,0.18,-2.5,-2.62,445,495,424,471,318,5
1853,-0.03,-1.0,0.09,0.31,-2.5,-2.26,443,496,419,473,321,5
1854,-0.03,-0.99,0.07,0.18,-3.42,-2.56,445,495,423,474,317,5
1855,-0.04,-1.0,0.07,-0.55,-2.26,-3.48,450,491,422,470,316,5
1856,-0.04,-1.0,0.07,-0.67,-2.81,-2.5,444,493,424,475,318,5
1857,-0.03,-1.0,0.06,-1.65,-3.42,-3.05,442,488,426,466,317,5
1858,-0.04,-1.0,0.05,0.43,-2.99,-2.99,443,494,422,476,317,5
1859,-0.05,-1.0,0.05,-0.37,-3.6,-2.93,444,492,420,475,321,5
1860,-0.02,-0.99,0.05,-1.16,-4.15,-3.36,442,488,421,473,322,5
1861,-0.02,-0.99,0.05,-1.1,-5.31,-2.2,442,490,422,473,321,5
1862,-0.03,-0.99,0.05,1.04,-3.85,-1.95,439,490,426,475,318,5
1863,-0.04,-0.99,0.06,0.12,-2.01,-2.93,442,494,422,472,318,5
1864,-0.03,-0.99,0.04,0.43,-1.34,-1.89,443,490,424,474,313,5
1865,-0.03,-0.99,0.05,0.12,-2.32,-2.5,441,493,421,477,317,5
1866,-0.03,-0.99,0.04,-0.43,-3.17,-2.44,441,490,422,472,317,5
1867,-0.03,-1.01,0.03,-2.87,-3.97,-3.3,441,490,418,465,317,5
1868,-0.02,-1.0,-0.01,-0.67,-2.5,-2.38,439,492,423,472,317,5
1869,-0.03,-1.0,-0.01,-0.24,-2.2,-1.83,442,492,423,470,316,5
1870,-0.04,-0.99,-0.01,2.14,-1.65,-2.75,439,491,422,473,318,5
1871,-0.04,-1.0,-0.01,0.73,-2.62,-2.32,443,493,423,476,317,5
1872,-0.01,-0.99,0.01,2.2,-7.45,-0.43,444,492,427,472,312,5
1873,-0.03,-0.99,-0.01,0.67,-5.13,-1.71,440,494,423,471,314,5
1874,-0.05,-1.0,0.0,-2.87,-2.69,-2.56,444,491,423,466,312,5
1875,-0.04,-1.0,-0.0,-0.49,-4.58,-2.5,442,492,425,470,318,5
1876,-0.05,-1.0,0.02,-0.55,-1.04,-3.66,453,490,424,472,313,5
1877,-0.04,-0.99,0.0,0.79,-4.52,-2.2,444,491,419,471,316,5
1878,-0.04,-1.0,0.0,0.06,-3.78,-1.77,441,493,418,474,315,5
1879,-0.04,-1.0,-0.01,0.12,-3.17,-2.26,438,492,422,474,314,5
1880,-0.03,-1.0,-0.02,-1.34,-3.23,-2.87,442,494,424,476,319,5
1881,-0.05,-0.99,-0.01,1.65,-3.42,-2.08,442,495,420,471,314,5
1882,-0.03,-1.0,-0.02,0.67,-3.05,-2.26,473,492,423,472,321,5
1883,-0.04,-1.0,-0.01,2.81,-3.91,-1.16,441,497,424,473,319,5
1884,-0.04,-1.0,0.02,0.55,-2.81,-2.69,438,491,422,471,317,5
1885,-0.04,-1.0,0.01,-1.46,-2.99,-3.78,439,489,423,474,317,5
1886,-0.04,-1.0,0.01,-1.77,-3.3,-3.05,458,492,426,479,314,5
1887,-0.04,-0.99,-0.0,-1.04,-3.05,-2.56,436,495,420,471,317,5
1888,-0.03,-0.99,-0.01,1.22,-2.69,-2.32,441,490,429,472,316,5
1889,-0.03,-1.0,-0.01,-2.14,-5.31,-2.38,444,488,426,470,318,5
1890,-0.04,-1.0,-0.01,-1.28,-2.01,-2.99,440,491,424,472,316,5
1891,-0.01,-0.99,-0.02,-0.79,-2.14,-3.97,441,488,423,473,316,5
1892,-0.03,-1.0,-0.03,0.85,-4.39,-1.53,437,494,423,470,313,5
1893,-0.03,-1.0,-0.01,1.22,-4.15,-1.65,440,492,426,471,314,5
1894,-0.04,-1.0,-0.01,3.42,-4.09,-1.53,442,492,424,472,317,5
1895,-0.05,-1.0,0.02,1.16,-3.48,-2.01,472,489,422,475,318,5
1896,-0.05,-1.0,0.02,0.18,-3.3,-2.38,441,491,423,472,318,5
1897,-0.04,-0.99,0.01,0.12,-2.32,-2.87,441,492,422,475,315,5
1898,-0.04,-0.99,0.01,-2.44,-4.39,-2.56,438,497,424,472,319,5
1899,-0.04,-0.99,-0.0,2.93,-2.81,-1.83,440,491,426,472,322,5
1900,-0.04,-0.99,-0.0,0.73,-4.03,-3.23,443,488,425,475,323,5
1901,-0.04,-1.0,0.0,-0.12,-2.26,-2.93,443,493,421,476,318,5
1902,-0.05,-1.0,0.0,-0.55,-5.55,-2.81,440,493,426,473,316,5
1903,-0.03,-1.0,-0.01,-0.12,-3.91,-2.75,440,491,425,476,316,5
1904,-0.03,-0.99,-0.01,-0.61,-4.15,-3.48,441,490,423,471,317,5
1905,-0.04,-0.99,-0.02,-1.04,-3.97,-2.2,446,492,425,471,322,5
1906,-0.04,-1.0,-0.01,1.22,-4.7,-1.95,462,491,421,466,318,5
1907,-0.04,-1.0,-0.0,1.46,-2.62,-2.99,437,494,423,471,318,5
1908,-0.04,-0.99,-0.01,2.93,-4.21,-1.83,440,491,425,471,318,5
1909,-0.04,-1.0,-0.01,0.37,-2.38,-2.26,440,490,425,471,320,5
1910,-0.04,-0.99,-0.01,1.16,-3.6,-1.77,440,493,424,479,317,5
1911,-0.04,-0.99,-0.01,0.43,-1.71,-2.62,438,494,418,471,320,5
1912,-0.04,-0.99,-0.02,-0.73,-1.77,-2.26,441,490,424,475,316,5
1913,-0.04,-0.99,-0.02,0.55,-3.97,-1.65,441,491,421,474,318,5
1914,-0.04,-0.99,-0.03,-0.06,-2.08,-2.69,443,491,421,471,318,5
1915,-0.04,-0.99,-0.01,0.49,-3.66,-2.08,440,491,419,469,318,5
1916,-0.04,-1.0,0.0,-0.18,-3.17,-2.87,439,491,427,473,320,5
1917,-0.04,-0.99,-0.02,0.73,-3.11,-2.75,440,488,421,474,320,5
1918,-0.04,-0.99,-0.02,1.71,-3.05,-2.5,439,491,425,475,318,5
1919,-0.04,-1.0,-0.0,2.14,-3.05,-2.2,438,491,422,474,319,5
1920,-0.04,-0.99,0.0,3.72,-2.26,-2.14,439,494,423,476,316,5
1921,-0.05,-1.0,0.01,0.06,-2.62,-2.62,439,493,423,476,321,5
1922,-0.04,-0.99,-0.0,0.06,-3.78,-2.5,439,490,424,475,319,5
1923,-0.04,-0.99,0.01,1.95,-3.91,-1.59,438,493,420,474,318,5
1924,-0.04,-0.99,-0.01,-0.37,-3.48,-3.05,433,492,423,471,318,5
1925,-0.04,-0.99,-0.01,-0.06,-3.05,-3.42,441,504,426,472,317,5
1926,-0.04,-0.99,0.01,-0.37,-3.78,-3.54,439,490,421,468,320,5
1927,-0.04,-1.0,0.01,0.12,-3.3,-2.62,436,492,417,472,316,5
1928,-0.05,-0.99,-0.0,0.73,-3.23,-2.81,440,492,422,474,318,5
1929,-0.03,-1.0,0.0,-0.98,-2.93,-3.66,439,492,421,471,320,5
1930,-0.04,-1.0,0.01,-0.06,-2.87,-3.17,441,494,421,469,318,5
1931,-0.05,-1.0,0.0,0.06,-4.15,-2.62,441,491,421,470,320,5
1932,-0.04,-1.0,-0.0,1.28,-3.17,-1.95,440,490,422,470,321,5
1933,-0.05,-1.0,0.0,-0.12,-1.53,-2.32,439,490,424,466,320,5
1934,-0.04,-1.0,-0.0,1.65,-2.32,-2.32,441,494,422,471,320,5
1935,-0.04,-0.99,-0.0,1.53,-3.6,-2.62,441,495,421,469,319,5
1936,-0.02,-0.99,-0.01,1.77,-4.21,-1.77,439,492,424,467,319,5
1937,-0.05,-1.0,0.02,0.55,-2.14,-2.5,439,490,424,473,318,5
1938,-0.05,-1.0,-0.0,0.37,-3.36,-2.93,440,490,421,466,321,5
1939,-0.04,-0.99,-0.01,0.85,-0.98,-2.08,436,494,420,470,314,5
1940,-0.04,-1.01,0.01,-1.1,-6.16,-2.08,439,491,421,472,317,5
1941,-0.04,-1.0,0.01,-0.85,-3.72,-2.93,438,491,421,476,318,5
1942,-0.04,-0.99,0.0,0.85,-2.75,-2.5,439,492,422,472,320,5
1943,-0.05,-0.99,-0.0,0.31,-2.62,-2.44,442,501,421,472,317,5
1944,-0.04,-1.0,-0.0,0.37,-3.11,-2.2,439,490,421,474,315,5
1945,-0.04,-1.0,-0.0,0.49,-3.72,-2.5,440,493,419,475,316,5
1946,-0.05,-1.01,0.01,-0.18,-2.81,-2.87,438,490,422,475,316,5
1947,-0.04,-0.99,-0.0,0.79,-2.93,-2.93,442,491,421,466,316,5
1948,-0.04,-0.99,0.01,1.46,-3.54,-2.44,439,491,421,471,326,5
1949,-0.06,-1.0,-0.0,1.04,-3.54,-2.14,439,495,423,474,321,5
1950,-0.05,-0.97,-0.0,0.98,-2.93,-2.14,438,492,423,475,320,5
1951,-0.05,-0.99,-0.0,-0.61,-3.72,-3.36,438,490,420,475,314,5
1952,-0.04,-1.0,0.01,-0.43,-2.44,-2.56,437,491,421,471,320,5
