,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb
1699,-0.15,-0.98,0.06,0.31,-2.93,-2.56,312,476,407,468,457
1700,-0.14,-0.98,0.07,0.43,-2.26,-3.6,311,476,403,473,459
1701,-0.16,-0.98,0.07,0.55,-3.48,-2.69,312,472,406,470,455
1702,-0.15,-0.98,0.07,-0.06,-3.48,-2.08,312,473,406,471,456
1703,-0.15,-0.98,0.06,-0.73,-3.66,-2.5,312,466,407,469,454
1704,-0.15,-0.98,0.07,0.92,-2.99,-2.2,313,471,406,469,452
1705,-0.15,-0.98,0.07,-0.98,-2.2,-3.05,311,472,406,473,457
1706,-0.15,-0.98,0.07,0.43,-3.36,-2.87,312,471,409,471,455
1707,-0.15,-0.99,0.07,-0.73,-3.05,-2.99,313,469,408,470,456
1708,-0.15,-0.98,0.07,1.77,-3.36,-2.44,315,471,404,473,455
1709,-0.14,-0.98,0.07,0.61,-2.99,-2.5,314,476,405,470,452
1710,-0.17,-0.99,0.08,-0.43,-2.32,-2.62,316,471,413,470,455
1711,-0.15,-0.98,0.08,-0.37,-3.17,-3.05,314,473,406,470,458
1712,-0.15,-0.98,0.07,0.12,-2.99,-2.69,316,472,406,470,459
1713,-0.16,-0.98,0.07,0.43,-2.56,-2.32,313,475,411,473,457
1714,-0.15,-0.98,0.06,-0.61,-2.75,-2.14,315,475,417,469,453
1715,-0.15,-0.98,0.05,0.43,-4.09,-2.5,317,471,400,466,452
1716,-0.16,-0.98,0.08,0.49,-2.81,-2.38,316,468,407,466,454
1717,-0.16,-0.98,0.07,1.28,-3.42,-2.62,317,475,409,472,455
1718,-0.15,-0.98,0.08,-0.73,-2.99,-3.17,318,472,413,469,454
1719,-0.15,-0.98,0.07,-1.16,-3.17,-3.54,316,472,405,468,448
1720,-0.15,-0.98,0.06,0.85,-3.54,-1.95,313,471,400,466,453
1721,-0.15,-0.98,0.07,-0.31,-5.0,-2.01,319,477,406,471,452
1722,-0.15,-0.98,0.06,-0.12,-2.56,-1.95,322,473,403,472,452
1723,-0.14,-0.98,0.05,0.37,-1.95,-2.87,316,476,405,468,456
1724,-0.15,-0.98,0.03,0.67,-3.48,-2.32,315,473,400,472,454
1725,-0.15,-0.98,0.05,0.85,-2.62,-3.11,317,470,408,467,456
1726,-0.13,-0.98,0.06,1.16,-3.17,-2.26,314,471,403,471,454
1727,-0.16,-0.98,0.06,0.06,-2.38,-2.14,319,475,400,469,453
1728,-0.15,-0.98,0.06,0.55,-2.93,-2.08,319,469,404,468,456
1729,-0.16,-0.98,0.06,1.1,-3.11,-2.01,316,470,415,465,454
1730,-0.15,-0.98,0.07,0.12,-3.05,-2.5,318,475,411,472,454
1731,-0.16,-0.98,0.05,-0.18,-3.42,-2.32,315,467,403,468,457
1732,-0.15,-0.98,0.07,1.28,-2.99,-2.01,316,472,404,467,457
1733,-0.16,-0.98,0.07,0.61,-3.42,-3.17,314,474,401,472,453
1734,-0.17,-0.98,0.08,1.16,-2.87,-2.14,317,470,404,470,454
1735,-0.15,-0.98,0.08,-0.31,-2.01,-3.36,319,469,403,470,454
1736,-0.15,-0.98,0.07,0.18,-2.26,-2.01,317,474,403,467,455
1737,-0.15,-0.98,0.06,-0.98,-2.38,-3.6,311,472,405,468,454
1738,-0.15,-0.98,0.05,-0.37,-3.48,-2.81,314,471,404,464,454
1739,-0.14,-0.98,0.05,0.43,-4.09,-2.5,317,472,402,467,452
1740,-0.15,-0.98,0.05,1.53,-3.54,-1.53,315,468,404,469,456
1741,-0.14,-0.98,0.06,-0.85,-1.34,-6.96,315,472,403,466,453
1742,-0.14,-0.98,0.06,0.49,-2.44,-2.87,317,471,405,469,453
1743,-0.15,-0.98,0.05,-0.73,2.56,-2.93,315,465,403,471,454
1744,-0.15,-0.98,0.06,-0.92,-8.97,-3.17,313,474,402,471,455
1745,-0.14,-0.98,0.05,-0.49,-0.92,-2.87,313,471,400,471,454
1746,-0.15,-0.98,0.05,1.4,-3.11,-2.14,312,467,398,468,450
1747,-0.15,-0.98,0.05,1.22,-2.69,-2.08,310,472,401,465,456
1748,-0.15,-0.98,0.06,2.2,-2.01,-3.36,308,470,398,470,456
1749,-0.15,-0.99,0.07,1.65,-0.12,-2.81,302,466,398,470,455
1750,-0.15,-0.98,0.04,-2.5,-1.83,-5.25,306,470,394,469,453
1751,-0.16,-0.99,0.05,-4.03,-6.1,-6.1,305,469,399,466,456
1752,-0.13,-0.99,0.03,-6.59,-2.81,-3.66,308,467,396,463,449
1753,-0.12,-0.98,0.01,-3.36,-13.12,15.32,308,473,400,464,456
1754,-0.19,-0.98,0.01,2.44,2.32,-6.41,307,469,407,467,453
1755,-0.18,-0.98,0.02,3.48,-2.87,-2.75,306,470,406,467,453
1756,-0.17,-0.98,0.01,1.4,-4.46,-2.01,305,469,407,471,452
1757,-0.17,-0.98,0.02,2.87,-4.27,-1.59,305,470,416,468,454
1758,-0.16,-0.98,0.03,1.53,-5.25,-2.32,305,473,406,467,453
1759,-0.18,-0.98,0.04,8.3,0.12,-4.33,309,469,412,470,465
1760,-0.16,-0.98,0.04,2.08,0.92,15.5,308,469,406,465,453
1761,-0.23,-0.98,0.08,-9.34,-8.97,-9.52,305,463,410,465,454
1762,-0.16,-0.97,0.04,1.28,-4.76,-2.01,305,472,408,468,455
1763,-0.2,-0.98,0.06,4.52,-8.12,-0.12,305,473,407,468,455
1764,-0.21,-0.98,0.1,-4.7,0.98,-5.0,307,471,405,466,452
1765,-0.15,-0.98,-0.03,-12.15,-1.46,-11.72,305,466,409,468,452
1766,-0.17,-0.97,0.0,7.87,-5.92,-3.36,303,467,407,466,453
1767,-0.17,-0.98,0.04,0.0,-2.56,-3.36,304,468,406,467,452
1768,-0.17,-0.98,0.02,-0.43,-3.11,-3.17,303,467,405,465,452
1769,-0.18,-0.98,0.06,-1.34,-2.99,-3.11,303,470,402,465,453
1770,-0.16,-0.98,0.05,1.34,-2.99,-1.46,305,468,402,465,440
1771,-0.17,-0.98,0.02,2.01,-3.72,-1.65,307,467,406,465,453
1772,-0.16,-0.98,0.02,-1.04,-2.75,-3.23,303,469,407,469,455
1773,-0.17,-0.98,0.02,0.24,-2.75,-2.62,306,472,408,466,453
1774,-0.16,-0.98,0.03,-2.32,-2.56,-4.46,305,463,404,465,452
1775,-0.16,-0.98,0.02,2.32,-3.91,-1.53,315,473,405,465,452
1776,-0.17,-0.98,0.02,-0.24,-3.97,-2.01,304,471,405,464,454
1777,-0.16,-0.98,0.02,0.37,-4.03,-1.95,302,468,403,467,453
1778,-0.19,-0.98,0.04,0.73,-2.56,-2.62,306,467,408,469,452
1779,-0.18,-0.98,0.03,0.92,-3.48,-2.5,304,470,401,466,451
1780,-0.18,-0.98,0.02,-0.67,-2.44,-3.36,307,467,406,464,482
1781,-0.17,-0.98,0.03,0.98,-3.85,-2.14,306,470,405,465,452
1782,-0.16,-0.98,0.03,-0.67,-4.52,-2.99,303,466,405,466,452
1783,-0.16,-0.98,0.03,0.43,-2.87,-2.81,308,469,405,466,452
1784,-0.17,-0.98,0.03,0.73,-3.72,-2.44,305,469,408,468,455
1785,-0.16,-0.98,0.03,0.67,-4.09,-2.44,302,468,403,466,452
1786,-0.17,-0.98,0.04,0.43,-3.48,-2.93,304,470,405,463,450
1787,-0.17,-0.98,0.03,0.0,-2.93,-1.95,307,472,406,463,455
1788,-0.15,-0.98,0.02,0.06,-2.75,-3.17,306,467,406,467,452
1789,-0.16,-0.98,0.02,-0.92,-4.39,-3.3,308,471,406,464,450
1790,-0.17,-0.98,0.02,0.12,-1.04,-3.66,306,463,405,468,455
1791,-0.16,-0.98,0.01,-0.18,-3.17,-2.32,308,469,407,464,452
1792,-0.15,-0.98,0.02,-0.31,-3.42,-3.3,307,470,406,466,449
1793,-0.17,-0.98,0.02,2.62,-4.33,-1.16,304,465,409,463,452
1794,-0.16,-0.98,0.03,0.43,-2.44,-2.69,308,474,408,469,448
1795,-0.15,-0.98,0.01,2.32,-5.31,-1.04,305,471,414,467,453
1796,-0.16,-0.98,0.03,-1.28,-2.56,-3.17,308,469,402,467,452
1797,-0.18,-0.98,0.03,1.4,-4.15,-0.61,308,464,410,469,451
1798,-0.17,-0.98,0.02,0.18,-2.38,-3.23,307,469,402,466,455
1799,-0.18,-0.98,0.02,0.61,-2.26,-2.75,308,468,406,467,452
1800,-0.16,-0.99,0.03,0.79,-2.69,-2.93,308,463,407,468,453
1801,-0.18,-0.98,0.02,1.28,-4.33,-2.26,308,472,410,465,453
1802,-0.16,-0.98,0.03,1.1,-3.91,-1.83,309,469,410,469,454
1803,-0.17,-0.98,0.03,-1.28,-3.78,-4.03,307,464,407,469,455
1804,-0.18,-0.98,0.03,-0.37,-2.56,-1.95,308,469,408,471,454
1805,-0.15,-0.98,0.04,0.24,-2.01,-3.72,310,472,409,471,455
1806,-0.17,-0.98,0.03,1.89,-2.2,-1.83,308,470,412,469,452
1807,-0.17,-0.99,0.04,1.16,-4.7,-0.92,307,468,412,469,453
1808,-0.17,-0.98,0.03,0.31,-2.32,-2.01,310,469,411,470,452
1809,-0.18,-0.99,0.03,-1.1,-3.48,-2.38,309,467,410,470,453
1810,-0.17,-0.98,0.0,-0.49,-4.76,-3.78,306,464,409,468,452
1811,-0.18,-0.99,0.02,0.37,2.08,-2.56,309,472,411,470,460
1812,-0.16,-0.98,0.03,-1.22,-4.03,-3.66,309,470,409,472,452
1813,-0.17,-0.98,0.03,0.61,-2.62,-2.81,308,469,411,471,452
1814,-0.17,-0.98,0.03,0.98,-2.56,-2.38,312,472,410,472,452
1815,-0.17,-0.98,0.03,-1.53,-1.28,-3.17,305,470,409,468,453
1816,-0.17,-0.98,0.03,0.0,-3.72,-1.95,308,470,414,468,452
1817,-0.18,-0.98,0.03,-0.49,-2.75,-2.99,314,471,410,469,450
1818,-0.17,-0.98,0.03,-0.61,-2.32,-2.87,308,462,408,472,457
1819,-0.17,-0.98,0.03,0.37,-4.39,-1.77,308,466,411,472,444
1820,-0.18,-0.97,0.02,2.56,-1.95,-2.32,308,468,405,472,455
1821,-0.19,-0.98,0.03,0.37,-5.13,-2.26,311,468,408,477,453
1822,-0.17,-0.98,0.03,0.24,-2.44,-3.72,309,468,411,467,447
1823,-0.17,-0.98,0.03,-0.37,-2.75,-3.42,306,469,410,469,454
1824,-0.18,-0.99,0.04,-0.55,-1.1,-2.56,308,473,409,470,440
1825,-0.19,-0.98,0.03,0.43,-3.05,-1.1,309,469,412,470,452
1826,-0.18,-0.98,0.03,0.31,-3.3,-2.56,309,469,411,469,448
1827,-0.18,-0.98,0.03,-0.79,-2.75,-2.75,309,471,409,476,453
1828,-0.17,-0.98,0.02,1.53,-3.91,-2.08,310,469,410,469,452
1829,-0.17,-0.98,0.02,0.0,-3.85,-2.93,310,469,426,471,447
1830,-0.17,-0.98,0.04,1.04,-3.6,-2.69,309,463,407,469,452
1831,-0.18,-0.98,0.03,-0.49,-2.62,-3.48,311,466,407,467,454
1832,-0.18,-0.98,0.02,0.37,-3.23,-2.75,309,468,425,468,454
1833,-0.19,-0.98,0.04,0.06,-2.62,-1.83,308,466,407,472,446
1834,-0.19,-0.98,0.04,0.49,-2.56,-1.95,306,472,409,472,448
1835,-0.18,-0.98,0.02,0.18,-2.5,-2.38,307,468,412,470,451
1836,-0.18,-0.98,0.03,0.06,-3.11,-1.77,309,469,407,470,452
1837,-0.17,-0.98,0.02,2.2,-3.85,-1.95,321,474,409,472,449
1838,-0.17,-0.98,0.02,1.16,-3.85,-3.11,311,470,410,470,451
1839,-0.15,-0.98,0.01,-3.48,-1.77,-5.98,311,464,409,471,451
1840,-0.15,-0.98,-0.01,-3.42,-0.73,-8.24,308,473,409,472,446
1841,-0.16,-0.99,-0.01,-3.11,-2.44,-3.6,310,472,410,471,451
1842,-0.17,-0.99,0.05,5.74,-2.75,0.92,311,464,409,470,451
1843,-0.19,-0.98,-0.08,3.11,-2.5,4.39,308,470,410,471,451
1844,-0.17,-0.98,-0.02,4.46,-1.53,-0.49,312,469,406,470,449
1845,-0.17,-0.98,0.01,0.98,-2.99,-3.23,311,469,408,469,450
1846,-0.17,-0.98,0.02,1.77,-5.86,-6.71,313,464,411,473,451
1847,-0.15,-0.97,0.0,-3.42,-1.77,-4.76,315,469,410,467,450
1848,-0.15,-0.99,-0.0,2.01,-3.11,-3.72,308,470,410,466,452
1849,-0.16,-0.99,0.0,2.5,-5.86,0.06,308,471,410,470,453
1850,-0.15,-0.99,0.0,-0.18,-5.37,-4.94,313,464,409,472,450
1851,-0.15,-0.98,0.0,-1.89,-2.99,-6.41,312,470,413,467,450
1852,-0.16,-0.98,0.0,2.32,-4.58,-1.22,316,470,410,469,451
1853,-0.15,-0.98,0.01,0.92,-3.6,-2.75,315,474,414,472,450
1854,-0.14,-0.97,-0.01,-0.67,-2.44,-2.87,317,470,413,471,449
1855,-0.14,-0.99,0.0,1.04,-1.1,-3.66,316,473,411,465,452
1856,-0.16,-0.99,0.01,2.32,-6.47,-2.44,317,469,410,472,450
1857,-0.15,-0.99,0.0,-0.73,-3.05,-3.85,315,470,410,470,451
1858,-0.15,-0.98,0.01,1.28,-2.81,-3.05,320,472,410,472,450
1859,-0.13,-0.98,-0.02,1.53,-0.55,-4.94,317,466,413,469,447
1860,-0.12,-0.98,0.01,1.22,-3.11,-3.66,319,473,409,470,448
1861,-0.14,-0.98,0.02,0.12,-2.75,-2.26,318,470,409,467,450
1862,-0.15,-0.98,0.01,-0.73,-3.42,-2.93,317,469,410,467,450
1863,-0.14,-0.98,0.0,0.37,-5.19,-3.36,320,469,408,470,448
1864,-0.14,-0.98,-0.01,-1.34,-2.01,-3.11,319,470,414,468,449
1865,-0.13,-0.98,0.0,1.1,-0.85,-2.62,310,472,408,469,450
1866,-0.15,-0.98,0.01,3.17,-0.37,-1.34,304,464,405,467,451
1867,-0.16,-0.98,0.01,3.97,-1.34,-0.79,299,464,404,477,450
1868,-0.15,-0.98,0.01,2.44,-9.52,-1.65,297,467,403,469,448
1869,-0.15,-0.98,0.01,0.0,-0.12,-6.47,299,470,401,465,451
1870,-0.15,-0.99,0.05,-0.98,-2.81,-6.47,298,465,407,468,449
1871,-0.08,-1.0,0.06,-4.46,-10.44,-4.94,304,484,405,471,448
1872,-0.06,-0.96,0.07,14.47,0.79,-7.08,305,467,404,470,452
1873,-0.06,-1.0,0.1,-2.56,-5.19,-5.62,301,470,406,471,450
1874,-0.09,-0.98,0.05,-3.48,-1.34,-1.59,307,467,408,467,445
1875,-0.11,-1.0,-0.01,6.16,3.42,3.36,307,468,411,471,447
1876,-0.13,-0.98,0.04,1.28,3.72,-2.5,304,469,407,470,448
1877,-0.14,-0.98,0.01,1.89,-3.36,2.01,308,468,408,464,445
1878,-0.16,-0.97,0.04,0.67,-6.84,-1.83,307,473,404,471,448
1879,-0.19,-0.98,0.01,0.79,-4.58,-5.19,308,470,405,470,448
1880,-0.18,-0.97,0.0,3.42,-3.78,-1.46,308,472,404,468,449
1881,-0.19,-0.98,0.02,-0.24,-0.31,-2.81,308,473,408,467,443
1882,-0.18,-0.97,0.04,2.38,-3.3,-1.34,308,469,410,470,446
1883,-0.2,-0.98,0.04,-1.34,-0.92,-2.81,308,468,407,463,449
1884,-0.21,-0.96,0.03,3.42,-1.4,-2.2,309,470,407,470,445
1885,-0.19,-0.97,0.03,-0.18,-4.27,-2.93,311,473,408,478,446
1886,-0.19,-0.97,0.03,-0.73,-3.23,-1.95,308,468,407,467,448
1887,-0.2,-0.98,0.04,1.1,-2.75,-2.01,311,467,410,470,446
1888,-0.2,-0.98,0.04,0.06,-1.83,-2.75,308,468,410,468,447
1889,-0.2,-0.98,0.03,-0.67,-2.56,-3.17,309,470,406,469,449
1890,-0.2,-0.97,0.02,-0.55,-2.62,-2.93,311,466,409,466,449
1891,-0.2,-0.98,0.03,-1.16,-2.38,-3.6,310,469,409,467,448
1892,-0.18,-0.97,0.01,1.22,-1.53,-1.4,311,468,405,466,448
1893,-0.17,-0.98,-0.01,-10.07,1.53,-4.88,311,467,410,468,448
1894,-0.18,-0.97,-0.01,-0.06,-2.5,-2.62,308,469,414,465,447
1895,-0.18,-0.98,-0.01,-1.04,-2.38,-3.36,311,471,409,467,446
1896,-0.18,-0.98,-0.01,-0.73,-3.42,-2.08,310,468,409,464,447
1897,-0.18,-0.98,-0.02,0.67,-2.99,-3.11,313,468,412,467,450
1898,-0.19,-0.97,-0.01,0.43,-3.72,-2.14,309,468,409,471,447
1899,-0.18,-0.97,0.0,-2.56,-2.75,-4.33,313,473,408,471,454
1900,-0.17,-0.98,-0.01,-0.43,-3.91,-3.42,308,469,405,465,446
1901,-0.18,-0.98,-0.04,-0.49,-3.42,-2.87,311,465,410,466,449
1902,-0.18,-0.98,-0.01,1.4,-2.62,-2.99,306,471,407,470,436
1903,-0.16,-0.97,-0.02,2.38,-1.46,-5.13,306,468,405,467,443
1904,-0.17,-0.98,0.01,0.06,-2.44,-1.28,308,463,406,465,448
1905,-0.16,-0.98,-0.01,-4.15,-0.92,-5.13,304,471,407,467,448
1906,-0.17,-0.98,-0.01,-2.32,-0.98,-5.74,306,466,409,467,443
1907,-0.13,-0.98,-0.04,0.31,-3.78,-2.44,310,467,405,463,446
1908,-0.15,-0.99,-0.01,0.61,-3.91,-2.44,308,461,404,466,444
1909,-0.15,-0.98,-0.01,0.85,-4.03,-1.77,309,467,408,467,444
1910,-0.15,-0.98,-0.03,0.55,1.77,-3.91,306,463,407,467,444
1911,-0.14,-0.98,-0.04,0.31,-2.01,-2.26,306,469,416,466,446
1912,-0.15,-0.98,-0.02,-2.5,-1.77,-5.0,308,467,405,465,446
1913,-0.15,-0.98,-0.09,-3.6,-6.84,-1.46,306,468,403,464,450
1914,-0.14,-0.98,-0.02,4.15,3.05,-0.67,304,467,409,470,445
1915,-0.13,-0.98,-0.02,1.04,-0.24,-3.78,305,472,405,467,447
1916,-0.15,-0.98,-0.03,3.23,-2.38,-4.09,310,469,409,463,448
1917,-0.16,-0.99,-0.01,0.55,-6.16,-1.95,311,472,406,465,450
1918,-0.13,-0.99,-0.0,1.53,-3.97,-4.27,309,469,406,463,447
1919,-0.12,-0.99,-0.01,0.43,-0.79,-3.72,309,471,412,457,444
1920,-0.15,-0.99,0.0,0.31,-3.36,-2.32,309,467,403,466,451
1921,-0.15,-0.99,-0.03,0.31,-6.04,-2.56,310,471,402,470,444
1922,-0.13,-0.98,-0.0,-1.59,-5.37,-1.28,307,472,408,466,450
1923,-0.14,-0.99,-0.01,-0.67,-2.5,-3.23,314,468,409,465,447
1924,-0.15,-0.99,-0.01,1.1,-2.81,-1.46,309,467,407,468,447
1925,-0.14,-0.98,-0.01,0.61,-1.59,-2.32,311,467,412,466,448
1926,-0.14,-0.99,-0.01,-0.06,-4.39,-2.26,309,465,406,465,445
1927,-0.14,-0.98,-0.02,-0.55,-2.2,-2.56,311,465,407,466,447
1928,-0.14,-0.98,-0.03,0.98,-3.72,-2.62,310,470,406,462,448
1929,-0.14,-0.98,-0.03,-0.06,-2.87,-2.26,311,467,400,467,454
1930,-0.15,-0.98,-0.04,0.0,-3.17,-2.26,311,467,407,467,445
1931,-0.15,-0.98,-0.02,-0.18,-4.15,-2.14,311,469,402,468,475
1932,-0.16,-0.98,-0.02,0.0,-5.37,-2.44,306,466,394,464,443
1933,-0.15,-0.98,-0.03,0.79,-2.08,-2.14,312,464,408,467,446
1934,-0.14,-0.98,-0.03,0.61,0.67,-2.38,312,468,408,466,444
1935,-0.14,-0.98,-0.04,0.61,-0.67,-2.5,310,469,405,465,446
1936,-0.15,-0.98,-0.04,0.92,-3.36,-2.26,309,471,403,466,447
1937,-0.15,-0.98,-0.03,0.06,-3.54,-2.44,313,469,413,464,446
1938,-0.14,-0.98,-0.04,0.06,-3.3,-2.44,309,468,407,460,446
1939,-0.15,-0.98,-0.04,0.55,-3.78,-1.77,313,470,404,465,447
1940,-0.14,-0.98,-0.04,0.12,-2.14,-3.17,310,471,407,465,442
1941,-0.16,-0.98,-0.04,0.12,-4.15,-2.62,311,463,406,465,443
1942,-0.17,-0.98,-0.03,0.79,-4.64,0.43,312,463,396,464,443
1943,-0.14,-0.98,-0.03,1.77,-5.92,-1.1,310,471,410,461,448
1944,-0.15,-0.98,-0.04,0.55,-3.11,-1.77,309,467,406,460,445
1945,-0.16,-0.98,-0.04,-0.92,-3.05,-2.01,310,467,403,465,446
1946,-0.16,-0.98,-0.04,0.73,-2.75,-3.17,312,468,404,464,445
1947,-0.17,-0.98,-0.04,0.61,-3.85,-1.59,306,467,405,463,447
1948,-0.15,-0.98,-0.04,0.49,-3.17,-2.38,313,468,403,464,446
1949,-0.16,-0.98,-0.05,2.14,-3.91,-2.99,307,469,402,461,445
1950,-0.17,-0.98,-0.04,0.43,-3.66,-2.14,311,466,405,467,447
1951,-0.16,-0.98,-0.04,0.49,-2.75,-2.26,311,468,405,460,445
1952,-0.17,-0.98,-0.03,-0.92,-1.95,-3.23,311,467,403,465,442
1953,-0.16,-0.98,-0.03,-1.59,-1.65,-3.23,311,471,402,463,445
1954,-0.16,-0.98,-0.02,0.55,-4.21,-1.53,308,466,400,462,448
1955,-0.15,-0.98,-0.03,0.12,-3.36,-3.05,310,467,405,462,446
1956,-0.17,-0.98,-0.03,-0.55,-2.08,-2.62,311,467,406,464,445
1957,-0.16,-0.98,-0.04,1.53,-4.27,-2.38,311,471,400,464,448
1958,-0.16,-0.99,-0.03,0.92,-2.93,-2.5,311,464,405,462,447
1959,-0.16,-0.98,-0.04,0.18,-3.72,-2.38,311,470,405,469,438
1960,-0.15,-0.98,-0.04,1.16,-3.54,-2.01,309,461,403,464,445
1961,-0.17,-0.98,-0.04,0.18,-3.17,-2.2,310,464,403,466,487
1962,-0.16,-0.98,-0.04,0.43,-3.36,-2.08,314,468,405,463,445
1963,-0.16,-0.98,-0.04,-0.73,-2.56,-2.87,307,467,401,464,446
1964,-0.16,-0.98,-0.05,0.79,-2.32,-2.26,307,466,404,464,445
1965,-0.17,-0.98,-0.04,0.37,-3.42,-2.44,310,467,405,466,445
1966,-0.18,-0.98,-0.04,0.43,-3.11,-1.89,310,466,401,464,448
1967,-0.17,-0.98,-0.04,0.31,-3.6,-3.05,312,466,401,466,442
1968,-0.17,-0.98,-0.05,2.32,-3.11,-1.59,311,470,402,464,439
1969,-0.17,-0.98,-0.06,-1.95,-2.93,-2.93,309,465,404,459,441
1970,-0.16,-0.98,-0.03,2.32,-2.08,-2.69,311,467,402,464,447
1971,-0.19,-0.98,-0.02,0.55,-4.64,-1.65,314,466,403,460,445
1972,-0.18,-0.98,-0.02,2.14,-4.33,-0.24,311,467,404,463,445
1973,-0.19,-0.97,-0.02,1.28,-4.27,-2.26,312,471,403,466,445
1974,-0.19,-0.97,-0.01,-0.49,-4.33,-2.32,311,467,402,466,444
1975,-0.2,-0.97,-0.01,0.12,-3.11,-1.4,313,466,402,472,445
1976,-0.2,-0.98,-0.0,-1.04,-3.54,-2.93,314,474,402,465,442
1977,-0.19,-0.97,-0.01,-0.73,-3.42,-2.14,312,462,403,462,443
1978,-0.2,-0.97,-0.01,0.06,-3.3,-3.23,313,467,405,464,444
1979,-0.19,-0.98,-0.02,-0.49,-1.95,-2.5,314,467,402,469,440
1980,-0.2,-0.98,-0.01,-2.14,-2.75,-1.89,311,467,399,466,441
1981,-0.19,-0.97,-0.05,-0.85,-1.34,-3.48,313,461,402,465,454
1982,-0.2,-0.98,-0.02,0.73,-2.69,-2.26,311,469,402,464,442
1983,-0.2,-0.97,-0.03,0.06,-0.49,-2.14,311,457,395,465,445
1984,-0.18,-0.98,-0.05,0.55,-3.42,-2.38,310,462,397,460,445
1985,-0.19,-0.98,-0.03,-3.54,-0.24,-6.59,305,468,400,466,441
1986,-0.19,-0.98,-0.04,-1.1,-1.1,-3.23,303,466,407,465,441
1987,-0.18,-0.98,-0.05,-0.24,-1.77,-3.23,303,468,406,465,445
1988,-0.17,-0.98,-0.05,-0.12,-1.89,-6.96,304,465,406,460,444
1989,-0.16,-0.97,-0.07,0.85,-4.88,-2.26,307,467,406,467,444
1990,-0.17,-0.98,-0.05,-0.31,-2.2,-2.44,308,466,405,463,445
1991,-0.17,-0.98,-0.05,0.49,-4.21,-2.32,303,469,405,466,444
1992,-0.17,-0.98,-0.06,-0.31,-3.23,-2.62,305,469,406,463,442
1993,-0.18,-0.98,-0.05,0.43,-2.75,-2.5,307,468,406,463,447
1994,-0.18,-0.98,-0.05,0.61,-3.6,-2.62,304,467,408,464,447
1995,-0.18,-0.98,-0.06,0.12,-3.66,-2.69,307,461,406,464,445
1996,-0.17,-0.97,-0.05,0.43,-3.72,-2.81,309,465,407,468,448
1997,-0.18,-0.98,-0.04,0.85,-3.54,-3.05,309,460,405,464,441
1998,-0.18,-0.98,-0.05,0.12,-3.36,-2.5,310,461,405,464,442
1999,-0.17,-0.98,-0.04,0.06,-3.48,-2.44,308,470,405,464,444
2000,-0.2,-0.99,-0.04,1.34,-3.36,-2.26,310,468,401,462,447
2001,-0.18,-0.98,-0.05,-0.24,-3.42,-2.08,312,462,407,465,445
2002,-0.17,-0.97,-0.04,-0.43,-1.59,-3.17,309,462,407,468,487
2003,-0.2,-0.98,-0.02,-0.55,-4.58,-4.21,313,467,408,466,446
