,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb
1748,0.9,-0.44,-0.05,4.46,-3.42,-4.88,201,281,417,454,344
1749,0.9,-0.45,-0.04,1.4,-4.76,-2.99,202,280,414,456,345
1750,0.88,-0.46,-0.03,0.67,-2.32,-2.5,207,277,412,457,343
1751,0.9,-0.44,-0.03,-1.04,-1.53,-3.11,207,281,412,457,341
1752,0.91,-0.43,-0.03,0.12,-2.26,-5.62,231,279,413,459,344
1753,0.88,-0.46,-0.05,-0.98,-4.76,-3.91,198,282,414,462,338
1754,0.92,-0.41,0.0,3.42,-2.2,-7.26,204,282,411,456,343
1755,0.89,-0.4,-0.04,-2.5,0.67,-4.03,205,281,411,458,341
1756,0.85,-0.44,-0.0,-5.49,0.55,-1.83,209,282,410,455,343
1757,0.89,-0.41,-0.01,0.37,-2.69,-5.55,194,283,410,458,341
1758,0.94,-0.41,0.05,-4.39,-1.46,2.5,203,278,413,455,346
1759,0.91,-0.42,0.03,-1.04,-2.01,-1.46,210,282,414,459,341
1760,0.91,-0.42,0.05,3.11,-0.55,-2.38,205,280,416,456,341
1761,0.9,-0.42,0.04,0.31,-2.01,-2.99,202,278,413,458,339
1762,0.92,-0.4,0.06,-0.61,-4.39,-2.26,203,279,416,453,341
1763,0.89,-0.42,0.04,0.31,-3.48,-1.77,204,281,412,456,344
1764,0.94,-0.39,0.03,-1.04,-2.56,-2.56,206,280,412,471,345
1765,0.91,-0.41,0.02,-2.87,-2.99,-3.17,202,280,405,455,344
1766,0.89,-0.44,0.04,-4.33,-2.62,-2.93,205,275,410,459,343
1767,0.92,-0.41,0.02,2.56,-2.81,-0.31,205,279,414,456,343
1768,0.89,-0.46,-0.0,6.16,-1.77,3.17,208,284,413,458,345
1769,0.88,-0.45,0.02,-2.69,-4.46,-1.34,204,278,414,453,343
1770,0.89,-0.45,0.05,-1.28,-2.99,-1.28,203,277,412,463,344
1771,0.9,-0.45,0.04,2.87,-1.1,-2.69,209,281,409,452,345
1772,0.9,-0.43,0.05,-1.89,-2.56,-3.17,203,284,415,457,343
1773,0.91,-0.42,0.06,-0.98,-2.62,-3.17,217,282,411,458,339
1774,0.9,-0.43,0.05,-0.85,-4.76,-3.05,204,282,412,452,342
1775,0.91,-0.43,0.05,-0.49,-4.58,-2.62,205,278,415,457,342
1776,0.91,-0.43,0.05,0.79,-2.81,-2.44,207,283,414,459,340
1777,0.9,-0.43,0.04,0.85,-2.75,-4.21,209,277,412,460,339
1778,0.91,-0.42,0.05,0.31,-3.17,-3.66,205,276,412,457,344
1779,0.9,-0.43,0.04,1.16,-2.62,-2.5,197,281,412,458,341
1780,0.9,-0.43,0.05,0.49,-2.26,-2.32,207,283,413,459,339
1781,0.91,-0.43,0.05,0.37,-2.38,-1.77,205,280,409,460,343
1782,0.9,-0.44,0.04,-0.85,-3.72,-2.75,207,281,409,461,342
1783,0.89,-0.43,0.04,1.89,-2.87,-3.6,217,284,410,458,346
1784,0.91,-0.43,0.06,0.92,-2.75,0.79,204,277,412,459,343
1785,0.9,-0.44,0.06,-0.79,-2.01,-2.26,199,282,415,452,341
1786,0.9,-0.43,0.05,-0.31,-3.11,-2.5,206,279,411,457,341
1787,0.9,-0.43,0.07,0.06,-1.95,-2.32,202,276,411,458,343
1788,0.91,-0.43,0.06,-0.18,-3.05,-0.49,197,284,415,451,346
1789,0.9,-0.44,0.06,1.4,-3.3,-1.89,207,280,411,460,343
1790,0.9,-0.45,0.05,1.04,-2.14,-3.72,204,279,410,461,343
1791,0.9,-0.44,0.07,1.16,-3.05,-2.87,208,283,410,457,344
1792,0.9,-0.44,0.05,0.67,-2.81,-2.08,206,277,410,454,343
1793,0.9,-0.44,0.04,-2.2,-3.72,-0.37,206,285,411,457,343
1794,0.91,-0.44,0.07,-2.69,-3.36,-1.4,208,285,416,453,343
1795,0.89,-0.45,0.06,-0.24,-3.48,-3.17,209,280,410,457,346
1796,0.91,-0.44,0.07,1.22,-3.42,-3.11,203,281,411,467,343
1797,0.9,-0.45,0.05,2.87,-2.44,-3.66,206,290,409,461,339
1798,0.9,-0.44,0.04,-0.06,-2.75,-1.77,203,282,409,455,340
1799,0.9,-0.43,0.04,0.0,-2.99,-2.69,206,280,412,456,343
1800,0.9,-0.44,0.04,0.24,-2.2,-3.97,208,279,411,453,342
1801,0.88,-0.45,0.04,0.67,-2.38,-4.52,203,284,408,458,343
1802,0.89,-0.45,0.03,1.95,-0.55,-2.44,208,283,412,456,342
1803,0.87,-0.45,0.04,-0.85,1.16,-5.13,203,278,413,456,342
1804,0.9,-0.41,0.04,0.73,-2.2,-10.44,208,281,410,456,340
1805,0.87,-0.44,0.09,-1.59,-0.85,-4.82,206,278,407,458,344
1806,0.91,-0.41,0.09,0.73,-5.13,-6.59,209,281,414,458,351
1807,0.92,-0.38,0.12,1.28,-4.52,-0.37,205,281,408,457,348
1808,0.91,-0.39,0.09,2.32,-4.03,1.53,206,279,413,457,343
1809,0.94,-0.36,0.13,2.01,-2.2,1.65,206,276,408,453,342
1810,0.97,-0.33,0.13,8.12,-0.49,-14.59,207,282,411,459,342
1811,0.95,-0.37,0.06,-2.62,11.11,-11.9,205,287,408,459,343
1812,0.93,-0.37,0.1,-5.49,0.49,-0.61,208,283,410,457,343
1813,0.92,-0.37,0.11,2.81,-4.27,0.73,202,282,411,456,339
1814,0.93,-0.36,0.13,7.08,-3.05,-11.05,204,279,410,457,339
1815,0.91,-0.38,0.16,-2.62,5.37,-3.36,203,276,409,462,341
1816,0.93,-0.36,0.15,-5.07,-3.6,-0.12,205,278,410,454,341
1817,0.91,-0.38,0.14,-1.34,-1.46,-2.93,206,280,410,456,337
1818,0.94,-0.33,0.14,1.34,-3.17,-3.23,219,278,409,458,340
1819,0.94,-0.35,0.15,0.06,-1.71,-1.04,206,278,408,459,339
1820,0.94,-0.34,0.14,-0.49,-3.42,-4.33,210,278,413,461,336
1821,0.94,-0.33,0.15,-4.88,-4.88,2.32,207,279,412,452,340
1822,0.94,-0.34,0.11,-3.78,-4.21,-3.05,207,278,412,461,338
1823,0.91,-0.38,0.14,-1.04,-5.74,-0.55,203,278,405,459,340
1824,0.94,-0.36,0.13,-2.38,-6.35,3.72,208,278,406,473,336
1825,0.91,-0.41,0.1,-1.1,-3.23,-4.46,210,282,409,456,341
1826,0.89,-0.42,0.08,1.22,-1.16,-2.69,207,290,414,461,339
1827,0.91,-0.39,0.09,-0.37,-3.66,-3.97,202,283,409,457,341
1828,0.91,-0.4,0.1,1.89,-3.17,-1.83,205,282,411,452,340
1829,0.92,-0.4,0.1,-1.28,-2.2,-1.77,231,281,411,456,341
1830,0.91,-0.41,0.09,-0.73,-3.17,-2.5,205,280,411,460,340
1831,0.92,-0.4,0.1,-0.24,-2.93,-1.71,205,280,411,451,338
1832,0.94,-0.38,0.12,-0.37,-2.93,-1.04,207,279,409,451,338
1833,0.92,-0.4,0.09,0.79,-2.93,-3.11,208,279,412,454,344
1834,0.92,-0.41,0.1,-0.31,-2.69,-3.17,202,281,408,454,343
1835,0.91,-0.41,0.11,0.31,-1.59,-1.4,209,284,408,452,341
1836,0.91,-0.4,0.09,0.12,-3.66,-2.26,204,277,408,459,341
1837,0.9,-0.41,0.1,-1.95,-2.01,-0.55,203,279,413,455,342
1838,0.92,-0.41,0.09,0.92,-3.85,-2.75,230,281,405,456,340
1839,0.92,-0.4,0.08,-0.31,-1.83,-2.56,205,279,408,455,343
1840,0.89,-0.42,0.12,2.2,-2.08,-4.88,207,280,406,455,344
1841,0.93,-0.4,0.09,0.55,-5.0,-3.54,209,281,409,451,341
1842,0.92,-0.39,0.1,0.67,-2.93,-4.64,207,282,407,456,338
1843,0.91,-0.4,0.1,4.46,-3.42,-3.91,207,282,409,453,345
1844,0.91,-0.41,0.11,0.79,-2.44,-2.69,208,274,410,453,345
1845,0.92,-0.41,0.1,0.37,-2.2,-3.17,207,284,406,461,344
1846,0.91,-0.41,0.1,1.59,-2.62,-2.99,211,282,409,457,335
1847,0.91,-0.4,0.1,-1.34,-2.01,-2.44,206,275,403,457,341
1848,0.91,-0.41,0.11,1.16,-2.93,-3.6,205,278,410,456,340
1849,0.92,-0.4,0.11,0.92,-3.6,-1.77,208,281,408,456,338
1850,0.92,-0.41,0.09,-3.05,-3.6,-2.38,208,284,410,466,338
1851,0.89,-0.42,0.13,-0.61,-2.38,-1.83,205,280,412,457,342
1852,0.9,-0.4,0.1,0.67,-2.62,-2.08,209,282,409,459,344
1853,0.9,-0.41,0.13,2.01,-4.7,-1.53,202,280,421,465,338
1854,0.91,-0.42,0.1,2.87,-3.3,-2.87,209,284,411,459,340
1855,0.9,-0.42,0.11,-1.04,-2.81,-2.93,204,280,412,465,341
1856,0.94,-0.39,0.09,-1.59,-3.91,-4.52,200,285,425,466,341
1857,0.91,-0.41,0.11,-0.06,-2.32,-2.44,207,274,411,464,336
1858,0.91,-0.4,0.11,-1.22,-2.44,-2.99,208,284,414,461,342
1859,0.92,-0.4,0.13,3.23,-2.87,-4.27,204,279,416,462,338
1860,0.91,-0.4,0.13,2.2,-3.17,-3.3,204,288,411,464,340
1861,0.92,-0.4,0.12,-0.12,-3.42,-1.83,206,286,413,464,337
1862,0.92,-0.4,0.12,1.4,-2.69,-2.32,208,279,413,461,341
1863,0.92,-0.4,0.12,0.49,-2.81,-3.42,204,278,414,463,340
1864,0.92,-0.4,0.11,0.55,-2.75,-2.75,207,280,414,466,341
1865,0.92,-0.4,0.13,-0.31,-3.05,-2.56,210,279,417,459,340
1866,0.92,-0.39,0.12,-0.85,-3.17,-2.14,210,283,414,466,341
1867,0.92,-0.39,0.13,0.98,-3.3,-2.26,199,273,415,464,339
1868,0.9,-0.41,0.1,-0.06,-2.62,-3.05,212,279,413,466,339
1869,0.9,-0.41,0.11,2.56,-3.23,-2.93,206,283,414,465,342
1870,0.92,-0.4,0.13,1.4,-2.93,-2.81,205,281,413,462,341
1871,0.91,-0.4,0.12,-1.1,-2.56,-2.56,207,279,412,459,340
1872,0.91,-0.4,0.12,0.24,-3.05,-2.81,210,275,413,464,340
1873,0.92,-0.4,0.11,0.55,-2.93,-2.69,207,276,409,466,342
1874,0.92,-0.41,0.12,0.79,-2.99,-2.75,209,279,411,469,341
1875,0.91,-0.41,0.12,-0.12,-2.62,-2.69,205,277,412,466,337
1876,0.91,-0.4,0.12,0.12,-3.66,-2.08,206,280,411,466,339
1877,0.92,-0.4,0.12,0.18,-2.93,-2.14,204,274,408,461,342
1878,0.91,-0.41,0.1,0.98,-2.14,-2.26,210,278,412,481,341
1879,0.91,-0.41,0.1,-0.92,-3.23,-2.62,209,282,409,459,340
1880,0.93,-0.39,0.13,1.22,-3.05,-2.93,202,284,415,459,338
1881,0.92,-0.4,0.12,-0.12,-2.87,-2.01,202,286,413,462,341
1882,0.91,-0.41,0.11,0.06,-2.75,-2.38,206,281,414,467,343
1883,0.91,-0.41,0.12,-0.12,-3.05,-2.56,213,277,412,463,337
1884,0.91,-0.4,0.12,0.61,-3.11,-3.23,209,279,413,464,344
1885,0.92,-0.4,0.13,1.59,-3.42,-2.69,208,281,408,459,339
1886,0.91,-0.41,0.11,0.55,-3.05,-2.56,208,277,413,470,339
1887,0.92,-0.39,0.11,1.71,-2.99,-2.08,210,281,415,464,343
1888,0.92,-0.4,0.11,-0.18,-2.56,-2.69,207,281,411,464,341
1889,0.9,-0.41,0.1,0.18,-2.99,-1.46,206,277,414,465,341
1890,0.9,-0.41,0.12,-1.89,-2.75,-0.18,207,279,415,465,340
1891,0.91,-0.4,0.1,-0.55,-2.38,-2.99,211,285,410,463,343
1892,0.91,-0.4,0.12,0.06,-4.27,-0.98,208,281,410,462,341
1893,0.93,-0.39,0.11,-0.85,-3.05,-0.43,201,280,411,468,337
1894,0.9,-0.42,0.08,-1.46,-2.93,-2.38,210,281,412,471,339
1895,0.91,-0.4,0.07,1.53,-2.87,-3.78,203,283,409,465,342
1896,0.9,-0.42,0.1,1.95,-3.91,-6.23,206,285,412,470,340
1897,0.9,-0.43,0.11,-2.08,-2.44,-1.04,206,278,413,467,342
1898,0.88,-0.44,0.16,5.49,-2.38,0.31,208,284,410,466,341
1899,0.9,-0.43,0.13,-5.49,-1.53,-0.06,210,282,413,468,343
1900,0.93,-0.41,0.13,-4.46,-3.11,-0.85,214,286,411,466,340
1901,0.91,-0.41,0.12,1.59,-2.38,-2.08,210,282,409,463,341
1902,0.92,-0.4,0.12,1.53,-2.99,-3.17,209,285,411,466,343
1903,0.9,-0.41,0.11,0.85,-3.05,-1.83,210,278,416,468,340
1904,0.9,-0.41,0.11,-0.37,-2.69,-2.26,213,279,410,465,341
1905,0.9,-0.4,0.13,-0.24,-3.05,-2.14,206,277,411,457,340
1906,0.92,-0.4,0.11,-1.95,-2.56,0.06,209,280,414,468,344
1907,0.92,-0.4,0.11,1.83,-2.93,-3.85,204,283,414,463,339
1908,0.91,-0.41,0.1,0.12,-2.2,-2.44,208,276,408,468,340
1909,0.89,-0.42,0.11,-0.79,-2.44,-0.43,205,284,407,468,346
1910,0.91,-0.41,0.1,-0.98,-3.72,-3.11,203,282,414,469,341
1911,0.92,-0.4,0.12,-0.61,-2.32,-2.2,203,282,402,468,345
1912,0.87,-0.44,0.12,0.18,-1.34,-2.69,207,280,408,465,344
1913,0.9,-0.41,0.11,-1.59,-3.85,-0.43,208,282,409,464,339
1914,0.9,-0.42,0.11,-0.67,-3.05,-2.32,208,285,408,465,342
1915,0.92,-0.4,0.12,-0.37,-3.3,-3.11,217,284,408,466,344
1916,0.92,-0.41,0.12,-0.12,-3.3,-1.59,209,278,410,466,345
1917,0.92,-0.39,0.1,0.0,-4.03,-1.89,207,280,406,461,341
1918,0.92,-0.4,0.12,1.46,-2.62,-2.87,206,281,413,464,342
1919,0.9,-0.41,0.1,1.71,-3.05,-1.89,204,278,412,469,345
1920,0.91,-0.41,0.11,-0.49,-2.99,-1.89,201,285,411,463,343
1921,0.9,-0.41,0.12,0.49,-2.75,-1.59,207,284,414,464,347
1922,0.91,-0.41,0.12,2.69,-2.14,-3.6,212,282,403,465,346
1923,0.91,-0.41,0.11,-1.28,-3.17,-1.34,205,283,411,467,342
1924,0.9,-0.42,0.1,0.49,-2.56,-5.07,208,283,416,470,345
1925,0.91,-0.41,0.12,0.18,-3.23,-1.4,206,281,415,464,342
1926,0.91,-0.41,0.1,0.31,-3.3,-1.59,197,282,410,465,342
1927,0.91,-0.41,0.11,1.04,-2.44,-2.81,237,284,414,468,341
1928,0.91,-0.41,0.11,-1.53,-3.85,-3.6,207,287,407,468,341
1929,0.91,-0.41,0.11,0.06,-3.23,-0.85,206,280,408,469,346
1930,0.88,-0.43,0.09,0.31,-2.5,-2.14,209,282,406,466,344
1931,0.91,-0.42,0.11,0.79,-2.32,-1.34,206,283,413,466,340
1932,0.9,-0.42,0.1,0.73,-2.32,-2.14,209,280,410,461,345
1933,0.89,-0.43,0.11,1.77,-2.26,-4.64,208,284,407,468,342
1934,0.9,-0.41,0.1,-0.18,-2.99,-3.48,204,283,405,464,344
1935,0.91,-0.41,0.11,-0.18,-1.34,-2.93,204,284,413,479,340
1936,0.9,-0.42,0.1,-2.93,-2.56,-2.38,203,284,418,461,344
1937,0.91,-0.41,0.11,-0.37,-2.81,-2.32,209,278,407,461,342
1938,0.91,-0.41,0.12,1.22,-3.23,-3.3,208,274,413,462,343
1939,0.91,-0.41,0.11,-1.04,-2.99,-1.1,202,282,410,470,342
1940,0.91,-0.41,0.11,0.61,-3.11,-3.23,204,284,404,468,343
1941,0.91,-0.4,0.14,1.4,-2.5,-5.37,208,285,409,469,339
1942,0.92,-0.38,0.13,1.1,-3.48,-2.99,207,278,413,466,341
1943,0.92,-0.38,0.13,-1.04,-2.75,-0.12,208,286,412,463,340
1944,0.89,-0.4,0.12,-0.18,-3.23,-2.14,208,284,410,464,340
1945,0.91,-0.4,0.11,0.31,-2.38,-2.32,206,285,407,461,339
1946,0.91,-0.39,0.12,-1.71,-2.2,-0.79,208,285,408,464,342
1947,0.92,-0.39,0.12,-1.04,-2.26,-1.65,202,285,410,469,343
1948,0.92,-0.39,0.13,0.24,-2.69,-2.56,211,283,410,461,339
1949,0.91,-0.39,0.13,-0.43,-2.93,-1.83,216,283,407,461,344
1950,0.92,-0.39,0.12,0.24,-3.17,-2.75,204,284,409,465,341
1951,0.92,-0.39,0.12,0.18,-3.05,-3.05,209,280,409,464,337
1952,0.93,-0.39,0.13,-1.04,-3.54,-2.56,210,286,410,461,340
1953,0.91,-0.4,0.12,-0.18,-3.78,-0.31,206,283,408,471,343
1954,0.91,-0.4,0.11,0.92,-3.72,-0.67,209,281,407,466,340
1955,0.92,-0.4,0.11,-0.06,-2.69,-2.2,206,286,412,467,341
1956,0.9,-0.41,0.12,-1.4,-1.89,-1.04,210,288,410,474,344
1957,0.9,-0.41,0.12,-0.85,-2.99,-1.71,202,284,411,465,343
1958,0.92,-0.41,0.12,0.92,-3.11,-8.79,210,286,406,465,342
1959,0.9,-0.42,0.11,1.04,-4.03,-1.53,207,282,408,461,343
1960,0.9,-0.41,0.11,3.42,-2.14,-2.81,210,284,409,464,344
1961,0.91,-0.4,0.12,0.61,-4.15,-4.33,206,283,410,466,341
1962,0.93,-0.4,0.15,0.37,-2.81,-3.72,199,279,413,466,343
1963,0.98,-0.35,0.17,6.71,-1.95,-3.17,212,282,408,462,342
1964,0.92,-0.37,0.16,-1.1,-4.03,-0.18,208,282,408,465,347
1965,0.91,-0.4,0.13,2.62,-3.48,-4.15,210,283,402,462,345
1966,0.91,-0.4,0.12,-0.92,-3.6,-3.36,205,273,409,467,344
1967,0.91,-0.4,0.1,-1.4,-2.93,-0.67,205,285,406,466,341
1968,0.92,-0.4,0.11,-0.55,-2.56,-2.87,209,277,407,466,341
1969,0.9,-0.41,0.12,-1.4,-3.36,-3.05,210,286,407,467,343
1970,0.92,-0.41,0.13,4.21,-2.87,-3.6,206,282,408,465,341
1971,0.92,-0.42,0.1,0.85,-2.69,-3.48,207,284,408,461,345
1972,0.94,-0.38,0.12,-4.82,-1.65,0.61,211,283,404,459,341
1973,0.93,-0.39,0.12,-2.87,-5.86,-5.31,211,283,407,466,344
1974,0.92,-0.39,0.11,1.77,-2.5,-3.91,210,281,407,465,339
1975,0.9,-0.4,0.1,2.44,-4.88,-4.21,209,282,407,465,343
1976,0.91,-0.39,0.11,4.58,-3.85,-2.08,211,283,404,464,347
1977,0.91,-0.39,0.11,-1.65,-2.69,-2.75,209,282,406,460,341
1978,0.91,-0.39,0.12,0.31,-3.05,-1.83,217,283,401,465,345
1979,0.92,-0.39,0.12,-0.37,-2.69,0.18,212,285,407,467,344
1980,0.93,-0.35,0.18,-6.9,-2.81,10.93,212,285,405,460,344
1981,1.01,-0.32,0.15,0.98,-2.99,-2.75,213,282,405,466,343
1982,0.94,-0.37,0.03,-1.89,-7.75,-3.23,205,291,408,466,344
1983,0.85,-0.44,0.06,-3.36,-3.78,6.59,208,281,405,462,338
1984,0.89,-0.45,0.06,-0.18,-3.54,-4.58,210,281,403,463,347
1985,0.92,-0.42,0.06,3.91,-1.16,-4.27,210,281,403,456,340
1986,0.91,-0.4,0.09,-0.24,0.18,-7.93,214,275,404,453,337
1987,0.92,-0.42,0.11,-2.99,-1.59,2.08,210,284,399,462,335
1988,0.91,-0.41,0.09,-5.49,-3.85,-5.86,209,282,404,461,341
1989,0.93,-0.41,0.1,-0.24,-1.89,-3.42,212,282,404,456,336
1990,0.91,-0.41,0.09,-0.43,-2.08,-1.95,211,281,402,455,336
1991,0.93,-0.4,0.1,1.59,-3.23,-3.6,211,284,401,452,337
1992,0.94,-0.39,0.13,-2.99,-3.23,-1.46,212,285,402,452,341
1993,0.89,-0.43,0.09,-2.69,-2.62,-0.67,211,282,400,459,341
1994,0.91,-0.42,0.09,-3.48,-4.27,3.97,208,284,397,452,344
1995,0.88,-0.4,0.09,-2.26,-2.26,-2.14,211,297,401,450,341
1996,0.9,-0.43,0.1,0.49,-3.3,-2.56,207,284,393,453,341
1997,0.91,-0.4,0.1,0.12,-3.42,-2.69,211,281,396,452,336
1998,0.9,-0.42,0.08,2.5,-2.87,-3.72,210,285,401,452,343
1999,0.89,-0.42,0.1,0.79,-5.49,1.04,203,285,399,454,341
2000,0.89,-0.44,0.11,-0.49,-3.23,-1.89,212,285,401,454,341
2001,0.89,-0.43,0.09,-4.46,-3.11,-5.74,212,284,400,451,340
2002,0.9,-0.43,0.1,2.26,-3.78,-4.03,209,282,395,457,338
2003,0.88,-0.42,0.14,1.53,0.85,-3.6,211,282,397,459,344
2004,0.9,-0.41,0.09,0.61,-3.54,-4.58,210,283,394,451,341
2005,0.89,-0.43,0.12,-1.71,-2.38,-2.38,212,289,393,457,344
2006,0.88,-0.43,0.08,3.78,-0.79,-4.21,214,278,398,457,344
2007,0.88,-0.43,0.08,0.37,-3.6,3.17,209,284,396,458,338
2008,0.9,-0.42,0.11,0.55,-1.65,-5.13,210,283,396,460,342
2009,0.91,-0.41,0.1,1.4,-3.23,-3.3,213,286,397,455,341
2010,0.92,-0.39,0.11,1.28,-3.36,-2.44,214,290,399,458,341
2011,0.93,-0.4,0.11,-1.16,-2.32,-4.39,214,284,394,455,342
2012,0.9,-0.41,0.11,1.89,-3.36,-4.09,235,283,396,453,344
2013,0.91,-0.41,0.11,0.92,-3.11,-4.27,210,283,400,457,347
2014,0.91,-0.41,0.13,0.67,-2.01,-2.93,210,281,402,455,343
2015,0.91,-0.41,0.12,1.04,-2.32,-2.2,212,284,401,455,339
2016,0.9,-0.4,0.14,2.44,-1.34,-1.4,210,284,399,454,344
2017,0.91,-0.4,0.13,-1.53,-3.05,-2.93,205,285,396,459,338
2018,0.9,-0.41,0.13,-5.13,-2.38,-1.1,211,283,402,453,340
2019,0.9,-0.41,0.11,-4.21,-3.6,2.32,212,282,400,452,329
2020,0.93,-0.39,0.11,4.15,-2.75,-5.55,214,279,401,458,342
2021,0.92,-0.4,0.13,3.05,-3.85,-2.14,213,279,398,466,339
2022,0.93,-0.38,0.14,1.22,-3.6,-2.32,216,283,399,470,341
2023,0.91,-0.4,0.12,1.4,-2.44,-3.05,211,283,400,460,338
2024,0.91,-0.39,0.1,-0.37,-3.11,-1.83,211,276,400,454,340
2025,0.92,-0.4,0.11,-0.24,-2.14,-2.44,207,280,402,450,337
2026,0.92,-0.4,0.12,-0.12,-2.87,-2.26,212,281,399,449,337
2027,0.91,-0.4,0.13,0.37,-2.99,-2.44,207,281,402,440,342
2028,0.91,-0.4,0.12,0.85,-3.72,-2.32,214,285,394,441,344
2029,0.92,-0.4,0.11,0.67,-3.23,-3.11,212,282,402,438,341
2030,0.92,-0.4,0.13,1.59,-2.93,-2.32,210,283,399,449,345
2031,0.91,-0.4,0.12,-0.06,-2.38,-2.93,212,281,403,445,344
2032,0.91,-0.4,0.12,-0.31,-2.2,-1.65,211,282,404,448,343
2033,0.91,-0.39,0.13,1.1,-2.14,-2.87,209,282,403,443,337
2034,0.92,-0.39,0.12,0.73,-3.11,-3.6,211,284,404,456,342
2035,0.91,-0.39,0.13,0.79,-3.91,-2.69,205,281,402,449,339
2036,0.9,-0.38,0.13,-0.43,-2.56,-1.71,211,282,402,454,350
2037,0.91,-0.4,0.14,0.12,-3.23,-2.87,208,285,403,448,342
2038,0.91,-0.38,0.15,-0.98,-1.65,-1.65,211,280,403,449,342
2039,0.91,-0.4,0.1,-5.49,-2.99,-6.1,212,282,406,450,338
2040,0.92,-0.38,0.12,1.4,-2.99,-2.93,212,282,397,452,339
2041,0.92,-0.38,0.12,-0.55,-2.75,-2.44,211,279,405,451,340
2042,0.91,-0.38,0.13,-0.79,-4.33,1.83,212,283,402,452,339
2043,0.93,-0.39,0.16,-0.49,-4.27,4.58,213,282,401,449,339
2044,0.93,-0.37,0.14,-1.1,-2.32,-0.85,211,280,402,452,338
2045,0.91,-0.37,0.12,-0.55,-2.14,-1.83,213,286,401,446,339
2046,0.92,-0.39,0.12,0.55,-2.62,-2.26,211,282,404,446,342
2047,0.92,-0.37,0.14,-1.04,-3.11,-2.69,213,283,400,449,341
2048,0.91,-0.39,0.12,-0.85,-2.44,-1.59,213,281,404,448,343
2049,0.92,-0.37,0.12,0.06,-2.93,-2.56,211,281,405,446,339
2050,0.93,-0.37,0.13,1.89,-1.83,-2.5,212,282,403,449,344
2051,0.93,-0.38,0.14,1.83,-2.69,-2.38,213,281,406,439,340
2052,0.91,-0.4,0.12,1.46,-3.17,-2.26,213,282,399,450,344
2053,0.91,-0.39,0.13,1.04,-4.82,-0.92,213,279,401,453,344
2054,0.93,-0.38,0.1,1.77,-3.48,-3.48,212,283,402,450,339
2055,0.9,-0.39,0.14,-1.95,-1.4,-0.85,213,281,401,452,341
2056,0.93,-0.36,0.14,-0.24,-4.46,-1.65,215,284,402,448,343
2057,0.91,-0.37,0.1,3.48,-1.34,-6.1,212,278,404,448,346
2058,0.92,-0.37,0.14,1.1,-2.01,-5.25,212,279,404,451,342
2059,0.94,-0.36,0.09,0.79,-1.22,-4.15,205,280,404,451,341
2060,0.92,-0.36,0.12,1.04,-2.75,-2.32,209,282,404,444,342
2061,0.92,-0.35,0.09,-3.36,-3.17,-1.59,239,282,402,447,338
2062,0.93,-0.35,0.15,1.4,-2.32,-3.6,209,282,399,445,337
2063,0.93,-0.34,0.12,-1.89,-3.66,-2.99,213,282,406,449,340
2064,0.95,-0.33,0.19,2.08,-5.37,-5.86,250,285,402,452,342
2065,0.93,-0.31,0.1,-2.14,0.12,-4.52,209,286,402,446,337
2066,0.95,-0.31,0.12,-5.43,0.61,-2.26,210,281,403,445,341
2067,0.96,-0.28,0.17,-2.32,-2.26,-2.75,206,282,402,445,343
2068,0.97,-0.3,0.17,4.88,-2.32,0.12,210,286,402,448,337
2069,0.96,-0.3,0.16,0.92,-2.44,0.31,211,282,398,451,340
2070,0.92,-0.34,0.14,-3.6,-3.42,-1.04,211,282,398,452,339
2071,0.93,-0.34,0.1,0.37,-3.3,-2.99,211,285,402,453,345
2072,0.91,-0.35,0.11,-1.65,-2.32,-3.85,213,282,400,449,341
2073,0.92,-0.35,0.15,3.54,-3.11,-3.11,212,283,403,445,340
2074,0.95,-0.32,0.15,3.6,-2.44,-3.42,221,282,405,445,344
2075,0.92,-0.34,0.13,-0.61,-2.87,-1.16,211,283,403,444,340
2076,0.93,-0.33,0.15,0.92,-2.44,-2.87,224,284,404,448,341
2077,0.94,-0.34,0.16,0.06,-2.32,-2.26,213,284,403,449,339
2078,0.94,-0.34,0.15,0.49,-2.99,-2.26,212,288,399,442,341
2079,0.93,-0.33,0.14,1.59,-3.42,-2.69,214,282,403,446,342
2080,0.94,-0.33,0.14,0.12,-3.3,-2.5,214,285,400,449,343
2081,0.93,-0.34,0.14,-0.06,-3.05,-2.44,214,288,402,449,340
2082,0.94,-0.33,0.18,2.5,-1.83,0.92,207,282,402,447,338
2083,0.92,-0.36,0.13,-0.24,-2.62,-3.48,211,287,402,450,342
2084,0.92,-0.35,0.13,-1.59,-3.05,-1.1,211,289,403,440,342
2085,0.92,-0.36,0.15,0.79,-2.62,-1.89,213,283,405,448,348
2086,0.93,-0.33,0.15,3.54,-3.78,-3.05,210,277,404,445,337
2087,0.94,-0.33,0.14,-0.43,-2.32,-6.35,210,284,402,447,340
2088,0.93,-0.34,0.14,-2.2,-2.99,-2.38,215,281,402,451,342
2089,0.93,-0.33,0.15,0.0,-2.62,-3.6,242,288,403,452,343
2090,0.93,-0.34,0.15,1.34,-1.89,-3.91,213,282,401,446,341
2091,0.94,-0.34,0.16,0.18,-2.14,-2.26,206,284,402,442,342
2092,0.94,-0.33,0.15,0.49,-3.48,-2.26,214,286,402,453,346
